Date,High,Low,Open,Close,Volume,Adj Close
2000-01-31,3.259258985519409,3.055556058883667,3.0740740299224854,3.259258985519409,432675.0,2.809825897216797
2000-02-01,3.277777910232544,2.9259259700775146,3.259258985519409,2.9259259700775146,523125.0,2.5224578380584717
2000-02-02,2.944443941116333,2.759258985519409,2.944443941116333,2.759258985519409,839700.0,2.378772735595703
2000-02-03,2.7685189247131348,2.6759259700775146,2.759258985519409,2.712963104248047,335475.0,2.338862180709839
2000-02-04,2.722222089767456,2.6666669845581055,2.7037041187286377,2.694443941116333,157275.0,2.3228955268859863
2000-02-07,2.694443941116333,2.6388890743255615,2.694443941116333,2.65740704536438,124200.0,2.2909653186798096
2000-02-08,2.7037041187286377,2.59259295463562,2.6666669845581055,2.6481480598449707,639225.0,2.2829830646514893
2000-02-09,2.65740704536438,2.5462958812713623,2.65740704536438,2.59259295463562,237600.0,2.2350897789001465
2000-02-10,2.59259295463562,2.4166669845581055,2.59259295463562,2.444443941116333,434025.0,2.107369899749756
2000-02-11,2.65740704536438,2.444443941116333,2.444443941116333,2.65740704536438,1080675.0,2.2909653186798096
2000-02-14,2.65740704536438,2.6203699111938477,2.6481480598449707,2.65740704536438,149175.0,2.2909653186798096
2000-02-15,2.694443941116333,2.6388890743255615,2.6666669845581055,2.65740704536438,524475.0,2.2909653186798096
2000-02-16,2.6666669845581055,2.6203699111938477,2.6481480598449707,2.6388890743255615,301725.0,2.275001049041748
2000-02-17,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.65740704536438,385425.0,2.2909653186798096
2000-02-18,2.65740704536438,2.6111109256744385,2.65740704536438,2.6203699111938477,116100.0,2.259036064147949
2000-02-22,2.685184955596924,2.564815044403076,2.6203699111938477,2.685184955596924,197100.0,2.314913272857666
2000-02-23,2.685184955596924,2.564815044403076,2.685184955596924,2.59259295463562,353700.0,2.2350897789001465
2000-02-24,2.5833330154418945,2.537036895751953,2.5833330154418945,2.537036895751953,228825.0,2.1871938705444336
2000-02-25,2.6203699111938477,2.4814810752868652,2.5185189247131348,2.555556058883667,351000.0,2.2031590938568115
2000-02-28,2.537036895751953,2.462963104248047,2.537036895751953,2.490741014480591,196425.0,2.1472818851470947
2000-02-29,2.527777910232544,2.472222089767456,2.490741014480591,2.509258985519409,334125.0,2.1632468700408936
2000-03-01,2.740741014480591,2.40740704536438,2.509258985519409,2.740741014480591,739125.0,2.3628087043762207
2000-03-02,2.722222089767456,2.6296300888061523,2.722222089767456,2.6388890743255615,250425.0,2.275001049041748
2000-03-03,2.6296300888061523,2.555556058883667,2.6296300888061523,2.5833330154418945,258525.0,2.227106809616089
2000-03-06,2.6018519401550293,2.555556058883667,2.5833330154418945,2.6018519401550293,308475.0,2.2430715560913086
2000-03-07,2.6018519401550293,2.555556058883667,2.6018519401550293,2.5833330154418945,573075.0,2.227106809616089
2000-03-08,2.6388890743255615,2.564815044403076,2.564815044403076,2.6296300888061523,322650.0,2.267019033432007
2000-03-09,2.6388890743255615,2.5740740299224854,2.6388890743255615,2.5833330154418945,416475.0,2.227106809616089
2000-03-10,2.555556058883667,2.4814810752868652,2.5462958812713623,2.4814810752868652,314550.0,2.139299154281616
2000-03-13,2.5740740299224854,2.4814810752868652,2.490741014480591,2.5462958812713623,251100.0,2.195174217224121
2000-03-14,2.564815044403076,2.2962958812713623,2.564815044403076,2.3703699111938477,1003050.0,2.043508291244507
2000-03-15,2.3888890743255615,2.3333330154418945,2.3703699111938477,2.3888890743255615,540000.0,2.0672266483306885
2000-03-16,2.527777910232544,2.3888890743255615,2.3888890743255615,2.527777910232544,579825.0,2.18741512298584
2000-03-17,2.6388890743255615,2.4537041187286377,2.4537041187286377,2.6388890743255615,508275.0,2.283564567565918
2000-03-20,2.65740704536438,2.6203699111938477,2.6203699111938477,2.6481480598449707,166050.0,2.291576623916626
2000-03-21,2.6388890743255615,2.564815044403076,2.6296300888061523,2.6018519401550293,162675.0,2.2515156269073486
2000-03-22,2.694443941116333,2.6203699111938477,2.6203699111938477,2.694443941116333,440775.0,2.3316397666931152
2000-03-23,2.805556058883667,2.712963104248047,2.712963104248047,2.7314810752868652,431325.0,2.363690137863159
2000-03-24,2.805556058883667,2.75,2.787036895751953,2.777777910232544,327375.0,2.403752326965332
2000-03-27,2.814815044403076,2.759258985519409,2.7962958812713623,2.759258985519409,383400.0,2.3877265453338623
2000-03-28,2.740741014480591,2.6111109256744385,2.740741014480591,2.6203699111938477,171450.0,2.2675397396087646
2000-03-29,2.6481480598449707,2.5462958812713623,2.6388890743255615,2.5833330154418945,153225.0,2.2354888916015625
2000-03-30,2.8796300888061523,2.59259295463562,2.59259295463562,2.814815044403076,434025.0,2.435802459716797
2000-03-31,2.962963104248047,2.8240740299224854,2.8240740299224854,2.8518519401550293,644625.0,2.4678525924682617
2000-04-03,2.9259259700775146,2.805556058883667,2.8240740299224854,2.9166669845581055,675675.0,2.523940324783325
2000-04-04,2.9259259700775146,2.8888890743255615,2.9166669845581055,2.90740704536438,309825.0,2.5159265995025635
2000-04-05,2.9537041187286377,2.8981480598449707,2.90740704536438,2.90740704536438,256500.0,2.5159265995025635
2000-04-06,2.962963104248047,2.90740704536438,2.90740704536438,2.962963104248047,405675.0,2.564002275466919
2000-04-07,3.0,2.962963104248047,2.962963104248047,2.990741014480591,94500.0,2.5880401134490967
2000-04-10,3.1481480598449707,2.9814810752868652,3.0185189247131348,2.9814810752868652,398925.0,2.5800273418426514
2000-04-11,2.9814810752868652,2.90740704536438,2.962963104248047,2.9537041187286377,176850.0,2.55599045753479
2000-04-12,2.9814810752868652,2.9259259700775146,2.9537041187286377,2.944443941116333,55350.0,2.5479769706726074
2000-04-13,2.9814810752868652,2.9259259700775146,2.962963104248047,2.944443941116333,101925.0,2.5479769706726074
2000-04-14,2.962963104248047,2.9166669845581055,2.944443941116333,2.962963104248047,156600.0,2.564002275466919
2000-04-17,2.962963104248047,2.8333330154418945,2.944443941116333,2.8796300888061523,490725.0,2.4918899536132812
2000-04-18,2.9814810752868652,2.8981480598449707,2.9166669845581055,2.944443941116333,172800.0,2.5479769706726074
2000-04-19,3.037036895751953,2.944443941116333,2.962963104248047,3.027777910232544,276075.0,2.620089054107666
2000-04-20,3.09259295463562,3.009258985519409,3.027777910232544,3.0740740299224854,582525.0,2.6601526737213135
2000-04-24,3.09259295463562,2.9814810752868652,3.09259295463562,2.990741014480591,213975.0,2.5880401134490967
2000-04-25,3.0740740299224854,2.990741014480591,3.027777910232544,3.055556058883667,1278450.0,2.644127368927002
2000-04-26,3.0740740299224854,3.0462958812713623,3.064815044403076,3.0462958812713623,317250.0,2.636115074157715
2000-04-27,3.064815044403076,2.9814810752868652,3.027777910232544,3.055556058883667,184275.0,2.644127368927002
2000-04-28,3.0740740299224854,3.0,3.064815044403076,3.0462958812713623,294300.0,2.636115074157715
2000-05-01,3.194443941116333,2.990741014480591,2.990741014480591,3.0833330154418945,481275.0,2.6681649684906006
2000-05-02,3.0740740299224854,3.0185189247131348,3.064815044403076,3.0462958812713623,309825.0,2.636115074157715
2000-05-03,3.027777910232544,2.9537041187286377,3.009258985519409,2.9537041187286377,203850.0,2.55599045753479
2000-05-04,3.1111109256744385,2.9537041187286377,2.972222089767456,3.064815044403076,514350.0,2.65213942527771
2000-05-05,3.1296300888061523,3.055556058883667,3.055556058883667,3.1111109256744385,255150.0,2.6922013759613037
2000-05-08,3.1111109256744385,3.0462958812713623,3.1111109256744385,3.0740740299224854,259200.0,2.6601526737213135
2000-05-09,3.09259295463562,3.0185189247131348,3.09259295463562,3.064815044403076,413775.0,2.65213942527771
2000-05-10,3.055556058883667,2.962963104248047,3.0462958812713623,3.009258985519409,97200.0,2.604064464569092
2000-05-11,3.055556058883667,2.990741014480591,3.027777910232544,3.0,157275.0,2.5960516929626465
2000-05-12,3.0185189247131348,2.962963104248047,3.009258985519409,3.0,170100.0,2.5960516929626465
2000-05-15,3.0462958812713623,2.9814810752868652,3.0,3.0462958812713623,227475.0,2.636115074157715
2000-05-16,3.1388890743255615,3.064815044403076,3.064815044403076,3.1111109256744385,363150.0,2.6922013759613037
2000-05-17,3.1018519401550293,3.055556058883667,3.1018519401550293,3.0740740299224854,202500.0,2.6601526737213135
2000-05-18,3.1111109256744385,3.027777910232544,3.064815044403076,3.0462958812713623,133650.0,2.636115074157715
2000-05-19,3.027777910232544,2.9537041187286377,3.027777910232544,2.962963104248047,83700.0,2.564002275466919
2000-05-22,2.962963104248047,2.8333330154418945,2.944443941116333,2.962963104248047,239625.0,2.564002275466919
2000-05-23,2.962963104248047,2.8611109256744385,2.962963104248047,2.8611109256744385,157275.0,2.4758639335632324
2000-05-24,2.90740704536438,2.805556058883667,2.8611109256744385,2.8888890743255615,236250.0,2.4999024868011475
2000-05-25,2.90740704536438,2.8703699111938477,2.8888890743255615,2.8888890743255615,122850.0,2.4999024868011475
2000-05-26,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.8333330154418945,66150.0,2.451826810836792
2000-05-30,3.0,2.8703699111938477,2.8703699111938477,3.0,226125.0,2.5960516929626465
2000-05-31,3.0833330154418945,2.962963104248047,3.0185189247131348,3.0833330154418945,809325.0,2.6681649684906006
2000-06-01,3.1111109256744385,3.055556058883667,3.0740740299224854,3.0833330154418945,636525.0,2.6681649684906006
2000-06-02,3.1296300888061523,3.0833330154418945,3.1018519401550293,3.1018519401550293,336150.0,2.6841909885406494
2000-06-05,3.1111109256744385,3.037036895751953,3.1111109256744385,3.037036895751953,86400.0,2.6281023025512695
2000-06-06,3.1018519401550293,3.055556058883667,3.055556058883667,3.0740740299224854,106650.0,2.6601526737213135
2000-06-07,3.055556058883667,3.0185189247131348,3.037036895751953,3.037036895751953,105975.0,2.6281023025512695
2000-06-08,3.027777910232544,2.972222089767456,3.027777910232544,2.990741014480591,116100.0,2.5880401134490967
2000-06-09,3.055556058883667,3.0,3.0,3.037036895751953,67500.0,2.6281023025512695
2000-06-12,3.0740740299224854,3.0,3.055556058883667,3.027777910232544,299025.0,2.620089054107666
2000-06-13,3.0185189247131348,2.9537041187286377,2.972222089767456,2.9537041187286377,1057725.0,2.55599045753479
2000-06-14,2.962963104248047,2.8888890743255615,2.8888890743255615,2.8981480598449707,413100.0,2.515484571456909
2000-06-15,2.9814810752868652,2.8796300888061523,2.8981480598449707,2.972222089767456,199800.0,2.5797784328460693
2000-06-16,2.9814810752868652,2.8981480598449707,2.935184955596924,2.9259259700775146,555525.0,2.53959584236145
2000-06-19,2.962963104248047,2.9259259700775146,2.944443941116333,2.944443941116333,430650.0,2.5556674003601074
2000-06-20,2.962963104248047,2.90740704536438,2.962963104248047,2.944443941116333,167400.0,2.5556674003601074
2000-06-21,2.962963104248047,2.9166669845581055,2.9537041187286377,2.962963104248047,135675.0,2.571742296218872
2000-06-22,2.962963104248047,2.935184955596924,2.9537041187286377,2.935184955596924,351675.0,2.54763126373291
2000-06-23,2.9537041187286377,2.9259259700775146,2.9537041187286377,2.935184955596924,70200.0,2.54763126373291
2000-06-26,3.0185189247131348,2.962963104248047,2.962963104248047,3.009258985519409,54675.0,2.6119258403778076
2000-06-27,3.055556058883667,3.0185189247131348,3.027777910232544,3.0185189247131348,307125.0,2.619962692260742
2000-06-28,3.037036895751953,2.990741014480591,3.037036895751953,3.0,61425.0,2.603888750076294
2000-06-29,3.09259295463562,3.009258985519409,3.009258985519409,3.064815044403076,78300.0,2.6601452827453613
2000-06-30,3.0740740299224854,2.59259295463562,3.0740740299224854,2.59259295463562,981450.0,2.250274181365967
2000-07-03,3.0,2.740741014480591,2.740741014480591,2.962963104248047,793125.0,2.571742296218872
2000-07-05,2.962963104248047,2.90740704536438,2.9537041187286377,2.9166669845581055,237600.0,2.5315587520599365
2000-07-06,2.990741014480591,2.8796300888061523,2.935184955596924,2.8981480598449707,265950.0,2.515484571456909
2000-07-07,2.8888890743255615,2.814815044403076,2.8796300888061523,2.8703699111938477,172125.0,2.4913740158081055
2000-07-10,2.8703699111938477,2.814815044403076,2.8703699111938477,2.84259295463562,91125.0,2.4672656059265137
2000-07-11,2.9814810752868652,2.814815044403076,2.8518519401550293,2.9537041187286377,312525.0,2.5637052059173584
2000-07-12,3.1111109256744385,2.972222089767456,2.990741014480591,3.0833330154418945,534600.0,2.6762197017669678
2000-07-13,3.1111109256744385,3.064815044403076,3.1111109256744385,3.0740740299224854,276075.0,2.668182373046875
2000-07-14,3.0833330154418945,3.055556058883667,3.055556058883667,3.0833330154418945,670275.0,2.6762197017669678
2000-07-17,3.1296300888061523,3.09259295463562,3.1111109256744385,3.09259295463562,124200.0,2.6842546463012695
2000-07-18,3.1203699111938477,3.09259295463562,3.09259295463562,3.1018519401550293,164700.0,2.6922926902770996
2000-07-19,3.1296300888061523,3.0833330154418945,3.1018519401550293,3.09259295463562,137025.0,2.6842546463012695
2000-07-20,3.1296300888061523,3.055556058883667,3.09259295463562,3.055556058883667,181575.0,2.6521105766296387
2000-07-21,3.1388890743255615,3.055556058883667,3.09259295463562,3.055556058883667,87750.0,2.6521105766296387
2000-07-24,3.0462958812713623,2.962963104248047,3.0462958812713623,2.962963104248047,87075.0,2.571742296218872
2000-07-25,3.0185189247131348,2.9537041187286377,2.962963104248047,3.0185189247131348,134325.0,2.619962692260742
2000-07-26,3.037036895751953,2.90740704536438,3.037036895751953,2.90740704536438,213300.0,2.5235211849212646
2000-07-27,2.9537041187286377,2.8796300888061523,2.90740704536438,2.8796300888061523,169425.0,2.4994125366210938
2000-07-28,2.962963104248047,2.8796300888061523,2.8796300888061523,2.8981480598449707,178875.0,2.515484571456909
2000-07-31,3.1111109256744385,2.935184955596924,2.935184955596924,3.0833330154418945,307125.0,2.6762197017669678
2000-08-01,3.1296300888061523,2.9537041187286377,3.1018519401550293,2.972222089767456,491400.0,2.5797784328460693
2000-08-02,3.1018519401550293,2.935184955596924,2.9537041187286377,3.064815044403076,243675.0,2.6601452827453613
2000-08-03,3.0833330154418945,3.037036895751953,3.0462958812713623,3.064815044403076,132975.0,2.6601452827453613
2000-08-04,3.1018519401550293,3.055556058883667,3.1018519401550293,3.0833330154418945,183600.0,2.6762197017669678
2000-08-07,3.1388890743255615,3.0740740299224854,3.09259295463562,3.1388890743255615,765450.0,2.7244386672973633
2000-08-08,3.185184955596924,3.1481480598449707,3.1481480598449707,3.1759259700775146,197775.0,2.7565855979919434
2000-08-09,3.185184955596924,3.1203699111938477,3.185184955596924,3.15740704536438,95175.0,2.7405123710632324
2000-08-10,3.1481480598449707,3.09259295463562,3.1481480598449707,3.09259295463562,95850.0,2.6842546463012695
2000-08-11,3.185184955596924,3.09259295463562,3.1018519401550293,3.1759259700775146,213300.0,2.7565855979919434
2000-08-14,3.185184955596924,3.1388890743255615,3.1759259700775146,3.15740704536438,928125.0,2.7405123710632324
2000-08-15,3.222222089767456,3.15740704536438,3.194443941116333,3.15740704536438,191025.0,2.7405123710632324
2000-08-16,3.222222089767456,3.1666669845581055,3.1759259700775146,3.194443941116333,188325.0,2.772658586502075
2000-08-17,3.194443941116333,3.1481480598449707,3.194443941116333,3.1481480598449707,108675.0,2.732475757598877
2000-08-18,3.222222089767456,3.1666669845581055,3.1666669845581055,3.212963104248047,643950.0,2.7887325286865234
2000-08-21,3.240741014480591,3.212963104248047,3.2314810752868652,3.222222089767456,41850.0,2.7967681884765625
2000-08-22,3.2037041187286377,3.1296300888061523,3.194443941116333,3.1481480598449707,174150.0,2.732475757598877
2000-08-23,3.15740704536438,3.037036895751953,3.15740704536438,3.037036895751953,241650.0,2.6360347270965576
2000-08-24,3.185184955596924,3.0740740299224854,3.0740740299224854,3.1759259700775146,170775.0,2.7565855979919434
2000-08-25,3.185184955596924,3.1481480598449707,3.1759259700775146,3.1666669845581055,427275.0,2.7485482692718506
2000-08-28,3.185184955596924,3.15740704536438,3.1666669845581055,3.1666669845581055,162000.0,2.7485482692718506
2000-08-29,3.2037041187286377,3.1666669845581055,3.1666669845581055,3.185184955596924,175500.0,2.764622211456299
2000-08-30,3.185184955596924,3.1481480598449707,3.1666669845581055,3.1666669845581055,203850.0,2.7485482692718506
2000-08-31,3.222222089767456,3.037036895751953,3.15740704536438,3.1666669845581055,2018250.0,2.7485482692718506
2000-09-01,3.185184955596924,3.1481480598449707,3.185184955596924,3.1481480598449707,487350.0,2.732475757598877
2000-09-05,3.185184955596924,3.1481480598449707,3.1666669845581055,3.1759259700775146,141750.0,2.7565855979919434
2000-09-06,3.1759259700775146,3.15740704536438,3.1666669845581055,3.1666669845581055,282150.0,2.7485482692718506
2000-09-07,3.3888890743255615,3.185184955596924,3.2037041187286377,3.3796300888061523,1366875.0,2.9333934783935547
2000-09-08,3.34259295463562,3.185184955596924,3.34259295463562,3.194443941116333,504225.0,2.772658586502075
2000-09-11,3.277777910232544,3.2037041187286377,3.212963104248047,3.25,640575.0,2.8208789825439453
2000-09-12,3.25,3.1666669845581055,3.240741014480591,3.212963104248047,2705400.0,2.7887325286865234
2000-09-13,3.2037041187286377,3.0185189247131348,3.2037041187286377,3.1759259700775146,1030725.0,2.7642323970794678
2000-09-14,3.2037041187286377,3.1296300888061523,3.185184955596924,3.185184955596924,982800.0,2.772292375564575
2000-09-15,3.1481480598449707,3.0833330154418945,3.1481480598449707,3.0833330154418945,383400.0,2.6836435794830322
2000-09-18,3.09259295463562,3.0462958812713623,3.055556058883667,3.0462958812713623,238275.0,2.6514060497283936
2000-09-19,3.1111109256744385,3.0462958812713623,3.0462958812713623,3.1111109256744385,474525.0,2.707819938659668
2000-09-20,3.1203699111938477,3.037036895751953,3.1111109256744385,3.055556058883667,203850.0,2.6594667434692383
2000-09-21,3.0462958812713623,2.972222089767456,3.0185189247131348,2.9814810752868652,319275.0,2.5949954986572266
2000-09-22,3.064815044403076,2.944443941116333,2.944443941116333,3.037036895751953,156600.0,2.643348455429077
2000-09-25,3.037036895751953,2.990741014480591,3.037036895751953,3.0185189247131348,100575.0,2.627230405807495
2000-09-26,3.1759259700775146,3.027777910232544,3.037036895751953,3.1018519401550293,223425.0,2.6997604370117188
2000-09-27,3.0833330154418945,2.990741014480591,3.0833330154418945,3.0185189247131348,504900.0,2.627230405807495
2000-09-28,3.1388890743255615,3.009258985519409,3.0185189247131348,3.1111109256744385,232200.0,2.707819938659668
2000-09-29,3.2037041187286377,3.037036895751953,3.0740740299224854,3.1388890743255615,495450.0,2.73199725151062
2000-10-02,3.1388890743255615,3.064815044403076,3.1388890743255615,3.0740740299224854,293625.0,2.675584077835083
2000-10-03,3.1296300888061523,3.055556058883667,3.055556058883667,3.0833330154418945,135675.0,2.6836435794830322
2000-10-04,3.1111109256744385,3.064815044403076,3.0833330154418945,3.09259295463562,170775.0,2.691702365875244
2000-10-05,3.1203699111938477,3.0833330154418945,3.1018519401550293,3.1111109256744385,255150.0,2.707819938659668
2000-10-06,3.1111109256744385,3.055556058883667,3.0740740299224854,3.064815044403076,122850.0,2.667524814605713
2000-10-09,3.0833330154418945,3.037036895751953,3.0833330154418945,3.055556058883667,358425.0,2.6594667434692383
2000-10-10,3.055556058883667,2.9814810752868652,3.055556058883667,3.009258985519409,997650.0,2.6191720962524414
2000-10-11,3.1111109256744385,2.990741014480591,3.009258985519409,3.09259295463562,315225.0,2.691702365875244
2000-10-12,3.0833330154418945,2.9814810752868652,3.0740740299224854,2.9814810752868652,204525.0,2.5949954986572266
2000-10-13,3.0462958812713623,2.962963104248047,2.9814810752868652,3.0462958812713623,350325.0,2.6514060497283936
2000-10-16,3.1111109256744385,3.0462958812713623,3.055556058883667,3.1018519401550293,116100.0,2.6997604370117188
2000-10-17,3.2037041187286377,3.0740740299224854,3.1388890743255615,3.194443941116333,1408725.0,2.780350685119629
2000-10-18,3.194443941116333,3.1481480598449707,3.1666669845581055,3.1666669845581055,211275.0,2.756174087524414
2000-10-19,3.212963104248047,3.1759259700775146,3.1759259700775146,3.194443941116333,513000.0,2.780350685119629
2000-10-20,3.25,3.194443941116333,3.194443941116333,3.25,379350.0,2.8287041187286377
2000-10-23,3.240741014480591,3.1666669845581055,3.2314810752868652,3.212963104248047,963225.0,2.7964704036712646
2000-10-24,3.2037041187286377,3.1666669845581055,3.185184955596924,3.2037041187286377,420525.0,2.7884109020233154
2000-10-25,3.2037041187286377,3.1388890743255615,3.2037041187286377,3.15740704536438,183600.0,2.748114824295044
2000-10-26,3.222222089767456,3.1388890743255615,3.1388890743255615,3.194443941116333,1226475.0,2.780350685119629
2000-10-27,3.2037041187286377,3.1388890743255615,3.194443941116333,3.1388890743255615,168750.0,2.73199725151062
2000-10-30,3.1388890743255615,3.1111109256744385,3.1388890743255615,3.1203699111938477,720225.0,2.715878486633301
2000-10-31,3.222222089767456,3.037036895751953,3.1203699111938477,3.222222089767456,478575.0,2.804527759552002
2000-11-01,3.212963104248047,3.1759259700775146,3.2037041187286377,3.2037041187286377,189000.0,2.7884109020233154
2000-11-02,3.2314810752868652,3.1666669845581055,3.1666669845581055,3.222222089767456,747900.0,2.804527759552002
2000-11-03,3.25,3.185184955596924,3.222222089767456,3.240741014480591,469800.0,2.8206465244293213
2000-11-06,3.25,3.185184955596924,3.25,3.222222089767456,685800.0,2.804527759552002
2000-11-07,3.277777910232544,3.185184955596924,3.222222089767456,3.259258985519409,1046925.0,2.836763620376587
2000-11-08,3.259258985519409,3.2314810752868652,3.25,3.240741014480591,1622025.0,2.8206465244293213
2000-11-09,3.25,3.1111109256744385,3.25,3.1666669845581055,291600.0,2.756174087524414
2000-11-10,3.1666669845581055,3.1111109256744385,3.1388890743255615,3.1666669845581055,1468800.0,2.756174087524414
2000-11-13,3.194443941116333,3.15740704536438,3.185184955596924,3.1759259700775146,525825.0,2.7642323970794678
2000-11-14,3.2037041187286377,3.1666669845581055,3.185184955596924,3.194443941116333,348975.0,2.780350685119629
2000-11-15,3.259258985519409,3.185184955596924,3.194443941116333,3.259258985519409,516375.0,2.836763620376587
2000-11-16,3.259258985519409,3.2037041187286377,3.240741014480591,3.212963104248047,431325.0,2.7964704036712646
2000-11-17,3.305556058883667,3.240741014480591,3.240741014480591,3.287036895751953,309150.0,2.8609414100646973
2000-11-20,3.287036895751953,3.259258985519409,3.287036895751953,3.2685189247131348,224775.0,2.844822645187378
2000-11-21,3.277777910232544,3.240741014480591,3.2685189247131348,3.259258985519409,252450.0,2.836763620376587
2000-11-22,3.259258985519409,3.2314810752868652,3.240741014480591,3.259258985519409,302400.0,2.836763620376587
2000-11-24,3.314815044403076,3.259258985519409,3.259258985519409,3.314815044403076,434700.0,2.8851184844970703
2000-11-27,3.3888890743255615,3.2962958812713623,3.2962958812713623,3.3796300888061523,2567025.0,2.941530704498291
2000-11-28,3.3888890743255615,3.3333330154418945,3.3703699111938477,3.3796300888061523,652725.0,2.941530704498291
2000-11-29,3.3703699111938477,3.3333330154418945,3.3518519401550293,3.3703699111938477,567000.0,2.9334716796875
2000-11-30,3.3796300888061523,3.3611109256744385,3.3703699111938477,3.3703699111938477,1782675.0,2.9334716796875
2000-12-01,3.3703699111938477,3.2962958812713623,3.3703699111938477,3.3611109256744385,847800.0,2.9254133701324463
2000-12-04,3.3703699111938477,3.314815044403076,3.3703699111938477,3.3333330154418945,1394550.0,2.901235818862915
2000-12-05,3.40740704536438,3.3333330154418945,3.3333330154418945,3.3796300888061523,582525.0,2.941530704498291
2000-12-06,3.435184955596924,3.3888890743255615,3.3888890743255615,3.40740704536438,1615275.0,2.97352933883667
2000-12-07,3.490741014480591,3.3888890743255615,3.3888890743255615,3.4537041187286377,282825.0,3.013930559158325
2000-12-08,3.537036895751953,3.462963104248047,3.462963104248047,3.537036895751953,383400.0,3.086652994155884
2000-12-11,3.6666669845581055,3.5185189247131348,3.5185189247131348,3.6666669845581055,783000.0,3.1997761726379395
2000-12-12,3.685184955596924,3.6388890743255615,3.65740704536438,3.6481480598449707,663525.0,3.1836140155792236
2000-12-13,3.65740704536438,3.6018519401550293,3.6481480598449707,3.6111109256744385,907875.0,3.151293992996216
2000-12-14,3.65740704536438,3.6296300888061523,3.6481480598449707,3.6388890743255615,722925.0,3.1755356788635254
2000-12-15,3.6296300888061523,3.6111109256744385,3.6203699111938477,3.6296300888061523,940275.0,3.167454957962036
2000-12-18,3.740741014480591,3.6296300888061523,3.6666669845581055,3.712963104248047,370575.0,3.24017596244812
2000-12-19,3.712963104248047,3.6759259700775146,3.712963104248047,3.694443941116333,511650.0,3.224015712738037
2000-12-20,3.7314810752868652,3.6759259700775146,3.694443941116333,3.712963104248047,312525.0,3.24017596244812
2000-12-21,3.7685189247131348,3.7037041187286377,3.7037041187286377,3.759258985519409,662175.0,3.280578374862671
2000-12-22,3.8703699111938477,3.759258985519409,3.759258985519409,3.8703699111938477,244350.0,3.377540349960327
2000-12-26,3.8888890743255615,3.8703699111938477,3.8703699111938477,3.8796300888061523,337500.0,3.385622024536133
2000-12-27,3.990741014480591,3.8796300888061523,3.8888890743255615,3.990741014480591,388125.0,3.4825844764709473
2000-12-28,3.990741014480591,3.759258985519409,3.9814810752868652,3.9166669845581055,1247400.0,3.4179422855377197
2000-12-29,3.9259259700775146,3.84259295463562,3.9166669845581055,3.84259295463562,1082700.0,3.3533005714416504
2001-01-02,3.7037041187286377,3.509258985519409,3.694443941116333,3.65740704536438,1503225.0,3.191695213317871
2001-01-03,3.84259295463562,3.6296300888061523,3.6296300888061523,3.805556058883667,969975.0,3.320978879928589
2001-01-04,3.8518519401550293,3.75,3.787036895751953,3.8240740299224854,449550.0,3.337139129638672
2001-01-05,3.814815044403076,3.777777910232544,3.814815044403076,3.7962958812713623,674325.0,3.3129000663757324
2001-01-08,4.064815044403076,3.759258985519409,3.759258985519409,4.064815044403076,1111050.0,3.5472264289855957
