Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,63.75,58.75,62.0,58.875,9390100.0,45.90917205810547
2000-04-11,60.375,57.0,58.0,59.125,7586200.0,46.10411834716797
2000-04-12,61.5,58.1875,60.125,58.390625,7345800.0,45.53146743774414
2000-04-13,61.375,56.5,59.5625,57.8125,8131900.0,45.080665588378906
2000-04-14,58.0,52.125,56.6875,52.75,12667000.0,41.133056640625
2000-04-17,54.25,50.0,52.375,53.375,12355900.0,41.620418548583984
2000-04-18,58.5,54.125,54.765625,58.375,9480500.0,45.51927947998047
2000-04-19,59.9375,55.25,58.4375,56.0,9010200.0,43.667327880859375
2000-04-20,57.25,53.1875,56.75,54.0,7848300.0,42.107784271240234
2000-04-24,53.796875,50.0,53.3125,51.3125,11779300.0,40.01213455200195
2000-04-25,54.5625,51.25,53.1875,54.3125,11171500.0,42.35145568847656
2000-04-26,61.296875,52.5,52.875,57.25,31026200.0,44.64203643798828
2000-04-27,55.625,52.625,55.546875,54.125,12936000.0,42.20523452758789
2000-04-28,56.375,53.0,55.25,56.0,12969900.0,43.667327880859375
2000-05-01,57.9375,55.125,57.0,55.875,7822900.0,43.56985092163086
2000-05-02,57.75,55.390625,55.875,56.125,8039500.0,43.764793395996094
2000-05-03,56.0625,52.875,56.0,53.75,6569700.0,41.91282272338867
2000-05-04,57.75,54.375,54.5,56.5625,7953500.0,44.10593032836914
2000-05-05,59.8125,55.625,55.875,59.5625,7025100.0,46.44526672363281
2000-05-08,62.6875,57.875,59.0,61.875,9295600.0,48.24849319458008
2000-05-09,61.9375,58.75,61.9375,59.9375,6544300.0,46.7376823425293
2000-05-10,61.0,58.25,59.4375,59.8125,5981400.0,46.64020538330078
2000-05-11,62.0,59.3125,60.3125,61.625,5714400.0,48.05355453491211
2000-05-12,62.4375,60.875,61.875,62.375,4738900.0,48.63837432861328
2000-05-15,64.75,61.1875,62.125,64.1875,6272200.0,50.051719665527344
2000-05-16,65.1875,63.3125,64.875,64.6875,8408500.0,50.44160842895508
2000-05-17,64.375,62.8125,63.625,62.921875,4834700.0,49.06481170654297
2000-05-18,63.75,61.0,63.375,61.1875,4920200.0,47.71239471435547
2000-05-19,60.875,59.625,59.875,59.875,5703300.0,46.688941955566406
2000-05-22,60.25,56.25,60.1875,57.1875,10503300.0,44.59330749511719
2000-05-23,60.0,55.5,57.1875,55.5625,7174300.0,43.32618713378906
2000-05-24,59.6875,55.9375,56.6875,59.625,8013100.0,46.49400329589844
2000-05-25,62.125,57.75,60.125,57.9375,6319500.0,45.17813491821289
2000-05-26,59.5,57.0,58.125,59.0,3271000.0,46.00664520263672
2000-05-30,63.5625,60.3125,60.3125,63.375,5253800.0,49.418155670166016
2000-05-31,65.0,62.5,63.125,63.625,7618000.0,49.61310577392578
2000-06-01,65.25,62.125,63.9375,64.8125,6144000.0,50.53908920288086
2000-06-02,68.5,66.0,66.0,67.0,10113800.0,52.244850158691406
2000-06-05,68.8125,66.25,66.5625,67.0625,6382900.0,52.293556213378906
2000-06-06,69.5,66.125,67.3125,67.5,6327000.0,52.63471984863281
2000-06-07,68.5,66.4375,67.9375,68.0,3942800.0,53.02461242675781
2000-06-08,68.1875,65.25,68.125,65.6875,5272200.0,51.221378326416016
2000-06-09,68.5,61.0,66.0,62.625,10110500.0,48.83333969116211
2000-06-12,63.9375,60.0,63.25,61.0,9648700.0,47.56621170043945
2000-06-13,65.875,60.875,60.875,65.6875,6875300.0,51.221378326416016
2000-06-14,66.25,63.625,66.25,64.3125,4743400.0,50.149200439453125
2000-06-15,66.75,64.375,65.171875,66.4375,5766900.0,51.80619430541992
2000-06-16,69.125,65.5,67.5,68.0,8687700.0,53.02461242675781
2000-06-19,70.4375,67.0625,67.6875,70.375,6660500.0,54.8765754699707
2000-06-20,70.4375,69.5625,70.1875,70.0,8561200.0,54.58415603637695
2000-06-21,70.875,69.125,69.4375,70.3125,5478500.0,54.82784652709961
2000-06-22,70.0,66.25,69.5,66.6875,5983000.0,52.00115966796875
2000-06-23,68.625,65.875,66.625,66.625,3792200.0,51.952415466308594
2000-06-26,70.125,66.75,67.5,69.9375,5719000.0,54.53541946411133
2000-06-27,70.1875,66.5,69.875,67.375,5663500.0,52.5372428894043
2000-06-28,69.9375,67.125,67.3125,69.125,4754000.0,53.901851654052734
2000-06-29,69.75,67.5625,68.4375,68.25,4604000.0,53.21955490112305
2000-06-30,70.5,66.5625,67.75,70.25,6730700.0,54.779090881347656
2000-07-03,69.75,68.3125,69.6875,68.5,3186800.0,53.41448211669922
2000-07-05,74.25,68.875,69.375,73.8125,13114900.0,57.55703353881836
2000-07-06,73.625,70.0,72.75,73.25,9974600.0,57.118412017822266
2000-07-07,76.0,73.0625,73.75,73.9375,9534800.0,57.654502868652344
2000-07-10,75.9375,72.625,74.5,73.125,7577600.0,57.02093505859375
2000-07-11,74.8125,72.4375,72.5,73.1875,6149300.0,57.069679260253906
2000-07-12,74.8125,71.4375,74.75,73.375,5595100.0,57.215885162353516
2000-07-13,73.8125,68.6875,73.0625,69.4375,8188600.0,54.145530700683594
2000-07-14,71.875,69.5,69.9375,70.75,6284100.0,55.16900634765625
2000-07-17,73.9375,71.1875,71.3125,72.375,6009900.0,56.436126708984375
2000-07-18,76.0,71.75,71.9375,74.859375,6063000.0,58.373374938964844
2000-07-19,74.875,73.0625,74.1875,73.4375,6572200.0,57.26463317871094
2000-07-20,74.75,73.625,73.875,74.0625,5608100.0,57.75197982788086
2000-07-21,79.984375,72.75,72.875,78.0,15289500.0,60.82235336303711
2000-07-24,80.4375,74.5,79.1875,74.75,8720300.0,58.288082122802734
2000-07-25,76.0,72.25,75.5625,73.625,5172100.0,57.410823822021484
2000-07-26,75.875,69.125,74.4375,69.375,9597200.0,54.09678649902344
2000-07-27,71.5,68.25,69.125,68.5,13737000.0,53.41448211669922
2000-07-28,69.625,65.125,69.125,66.375,8268400.0,51.757476806640625
2000-07-31,67.5,64.75,66.75,64.9375,6788200.0,50.63656234741211
2000-08-01,69.25,65.0,65.3125,69.0,9298200.0,53.80438232421875
2000-08-02,71.375,68.0625,69.0,70.3125,7762200.0,54.82784652709961
2000-08-03,71.625,68.875,68.875,70.1875,5829000.0,54.730350494384766
2000-08-04,71.375,67.5625,70.5625,69.125,5847600.0,53.901851654052734
2000-08-07,72.25,67.8125,69.1875,72.125,7908000.0,56.24117660522461
2000-08-08,72.0,69.34375,71.8125,69.5,6420100.0,54.19428253173828
2000-08-09,70.5,68.875,70.1875,68.9375,5265800.0,53.755638122558594
2000-08-10,69.1875,67.25,69.0,67.9375,4668700.0,52.97588348388672
2000-08-11,69.9375,66.75,68.625,69.6875,4336700.0,54.340457916259766
2000-08-14,69.875,68.0625,69.625,69.4375,3320500.0,54.145530700683594
2000-08-15,69.5,67.125,69.375,67.75,5147100.0,52.82966995239258
2000-08-16,69.625,67.5,69.0,67.6875,4312000.0,52.78093338012695
2000-08-17,69.4375,67.625,68.75,67.8125,5090600.0,52.87839889526367
2000-08-18,67.9375,65.8125,67.375,65.875,5871600.0,51.36758804321289
2000-08-21,68.9375,66.375,66.875,67.25,4673300.0,52.43977355957031
2000-08-22,69.625,67.6875,67.75,69.0625,5550200.0,53.853092193603516
2000-08-23,71.5,69.125,71.0,70.5625,7099700.0,55.02278518676758
2000-08-24,73.25,70.75,70.75,72.625,6144800.0,56.631065368652344
2000-08-25,75.625,72.9375,73.0625,74.625,6089400.0,58.19059371948242
2000-08-28,76.0,72.875,74.875,73.75,4627700.0,57.50830841064453
2000-08-29,74.625,72.0,74.5,72.125,5194100.0,56.24117660522461
2000-08-30,73.75,71.75,72.3125,73.0625,4622300.0,56.97221755981445
2000-08-31,76.625,72.6875,73.25,75.8125,7785200.0,59.116580963134766
2000-09-01,76.625,74.1875,76.5625,76.4375,4917600.0,59.60394287109375
2000-09-05,76.0,71.875,76.0,72.5,7469600.0,56.53358459472656
2000-09-06,73.0,68.0,72.5,68.0625,9203300.0,53.073326110839844
2000-09-07,73.125,69.625,69.6875,72.0,7854100.0,56.1436882019043
2000-09-08,76.3125,71.1875,72.8125,74.9375,8089800.0,58.43429946899414
2000-09-11,74.875,72.0,74.125,72.25,6646200.0,56.338645935058594
2000-09-12,74.125,71.375,72.0,72.75,4767700.0,56.72854995727539
2000-09-13,72.5,71.25,72.375,71.9375,5692500.0,56.0949821472168
2000-09-14,71.875,65.1875,71.875,67.4375,21630800.0,52.58598709106445
2000-09-15,69.625,66.625,68.75,67.625,12453900.0,52.73218536376953
2000-09-18,68.5625,64.9375,68.375,65.1875,5783700.0,50.83150100708008
2000-09-19,67.8125,64.125,66.0,65.6875,6249100.0,51.221378326416016
2000-09-20,69.375,66.0,66.75,69.125,5918400.0,53.901851654052734
2000-09-21,69.5,67.3125,68.5,68.4375,4976100.0,53.36576843261719
2000-09-22,72.125,68.25,68.25,72.0625,7185400.0,56.192440032958984
2000-09-25,73.875,69.125,72.0625,69.6875,6932500.0,54.340457916259766
2000-09-26,72.0,68.9375,69.9375,71.5625,5887200.0,55.80253982543945
2000-09-27,71.875,69.6875,70.5,71.375,5427600.0,55.656341552734375
2000-09-28,71.0,68.5,70.40625,70.25,7519100.0,54.779090881347656
2000-09-29,71.375,69.125,70.625,69.828125,5732900.0,54.45012664794922
2000-10-02,70.4375,65.125,70.3125,65.75,8224700.0,51.27009963989258
2000-10-03,69.0,66.5,67.96875,66.75,5578400.0,52.04988098144531
2000-10-04,67.3125,63.5,67.25,64.4375,8179500.0,50.24665832519531
2000-10-05,67.5,64.0,64.0,66.625,4932400.0,51.952415466308594
2000-10-06,67.0,61.5,66.625,63.0625,6830400.0,49.17446517944336
2000-10-09,64.6875,62.0,63.375,63.1875,3295700.0,49.27194595336914
2000-10-10,63.875,60.625,62.78125,60.6875,7811600.0,47.322509765625
2000-10-11,67.5625,59.5,59.75,65.6875,7110600.0,51.221378326416016
2000-10-12,65.375,59.9375,65.375,61.875,10082700.0,48.24849319458008
2000-10-13,65.0,60.375,60.4375,64.875,4694800.0,50.587806701660156
2000-10-16,66.125,61.8125,65.375,63.8125,7142600.0,49.75930404663086
2000-10-17,65.625,63.1875,65.625,63.875,6197300.0,49.808048248291016
2000-10-18,68.5,61.375,62.125,67.5625,8272400.0,52.68346405029297
2000-10-19,68.75,65.8125,67.6875,67.8125,4956800.0,52.87839889526367
2000-10-20,69.5,67.125,67.5,68.75,4956500.0,53.609458923339844
2000-10-23,71.875,68.1875,68.9375,70.9375,6250300.0,55.315181732177734
2000-10-24,72.625,70.0,71.75,71.375,5965700.0,55.656341552734375
2000-10-25,71.5,68.375,70.875,68.625,7707200.0,53.511966705322266
2000-10-26,68.8125,65.0,68.0,68.5,10354700.0,53.41448211669922
2000-10-27,62.375,58.25,61.75,59.3125,33036800.0,46.25032043457031
2000-10-30,58.875,51.390625,58.6875,54.125,27864900.0,42.20523452758789
2000-10-31,58.25,55.6875,56.3125,57.9375,14302500.0,45.17813491821289
2000-11-01,61.875,57.6875,58.3125,60.359375,10085100.0,47.066646575927734
2000-11-02,61.75,60.0625,60.5625,61.4375,7776000.0,47.907344818115234
2000-11-03,61.625,59.625,61.625,59.8125,5144000.0,46.64020538330078
2000-11-06,61.375,59.625,60.609375,59.875,7531100.0,46.688941955566406
2000-11-07,62.1875,59.0625,60.5,61.8125,6485000.0,48.199764251708984
2000-11-08,66.5,61.5,62.5625,61.625,12635300.0,48.05355453491211
2000-11-09,65.125,61.875,62.5,62.75,14028200.0,48.930789947509766
2000-11-10,65.8125,61.0625,62.25,64.5625,8410700.0,50.344154357910156
2000-11-13,66.0625,62.0,62.390625,62.625,10742000.0,48.83333969116211
2000-11-14,65.0,61.625,63.8125,64.125,7931900.0,50.00299072265625
2000-11-15,67.4375,63.5625,63.625,67.375,7415700.0,52.5372428894043
2000-11-16,66.5,64.875,65.75,65.875,5431900.0,51.36758804321289
2000-11-17,66.25,63.1875,65.875,65.125,7003200.0,50.782745361328125
2000-11-20,65.25,61.6875,63.875,63.375,5685300.0,49.418155670166016
2000-11-21,65.0,62.375,63.375,64.625,5543900.0,50.39286804199219
2000-11-22,66.375,64.25,65.0625,65.3125,8429200.0,50.928955078125
2000-11-24,67.0,63.875,65.5,66.0625,2796500.0,51.513790130615234
2000-11-27,68.875,66.5,67.1875,67.1875,6850100.0,52.39105224609375
2000-11-28,69.125,66.25,67.546875,66.34375,6525400.0,51.73310852050781
2000-11-29,69.0,65.25,66.25,68.125,5408900.0,53.12208557128906
2000-11-30,67.9375,63.5,66.8125,63.625,8062100.0,49.61310577392578
2000-12-01,67.0,63.3125,65.1875,64.8125,5257800.0,50.53908920288086
2000-12-04,66.5,62.3125,65.5625,64.9375,6819300.0,50.63656234741211
2000-12-05,68.75,65.0,66.0,68.625,6128700.0,53.511966705322266
2000-12-06,67.3125,65.125,67.125,66.0,7734800.0,51.46506881713867
2000-12-07,65.875,63.75,65.375,65.4375,5238900.0,51.026424407958984
2000-12-08,68.875,64.6875,65.75,68.375,6268500.0,53.3170166015625
2000-12-11,70.0,66.5625,67.5,69.25,7538500.0,53.99931335449219
2000-12-12,70.75,67.875,69.1875,68.25,5348100.0,53.21955490112305
2000-12-13,70.25,66.75,69.625,67.125,7231900.0,52.342308044433594
2000-12-14,67.3125,63.5,67.3125,64.3125,7807900.0,50.149200439453125
2000-12-15,64.375,58.0,63.875,59.9375,14593400.0,46.7376823425293
2000-12-18,65.6875,62.0625,62.0625,63.8125,8132500.0,49.75930404663086
2000-12-19,68.0,64.3125,64.3125,65.3125,8369600.0,50.928955078125
2000-12-20,66.875,63.625,63.8125,63.625,7004100.0,49.61310577392578
2000-12-21,65.5,61.0,64.125,63.6875,8651600.0,49.661834716796875
2000-12-22,66.75,63.5,63.5625,66.75,5368500.0,52.04988098144531
2000-12-26,68.125,66.5,66.5625,67.75,3813800.0,52.82966995239258
2000-12-27,66.875,65.0625,66.5,65.6875,7020200.0,51.221378326416016
2000-12-28,66.9375,65.125,65.875,66.4375,6365300.0,51.80619430541992
2000-12-29,67.375,63.9375,66.875,63.9375,5827400.0,49.85677719116211
2001-01-02,66.5,62.375,65.875,62.875,6449200.0,49.02827072143555
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600.0,52.293556213378906
2001-01-04,67.25,61.4375,65.875,62.6875,9274400.0,48.88205337524414
2001-01-05,62.4375,57.875,62.375,58.3125,15381800.0,45.47055435180664
2001-01-08,59.125,54.25,58.125,58.6875,10770300.0,45.76296615600586
2001-01-09,62.125,58.625,58.8125,62.0,9027400.0,48.34597396850586
2001-01-10,62.5625,60.125,60.625,60.75,9254500.0,47.37125015258789
2001-01-11,62.8125,58.75,60.5,60.625,7864900.0,47.273780822753906
2001-01-12,61.1875,59.0,61.125,59.75,5509600.0,46.59147644042969
2001-01-16,62.375,59.625,60.0,61.5625,5511400.0,48.00481033325195
2001-01-17,63.875,59.5,62.390625,60.5,6624300.0,47.176300048828125
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700.0,48.39469909667969
2001-01-19,61.875,59.375,61.75,60.0,10139000.0,46.78642272949219
2001-01-22,70.875,66.3125,70.0,67.625,54857700.0,52.73218536376953
2001-01-23,68.9375,66.8125,66.875,67.75,16341600.0,52.82966995239258
2001-01-24,70.1875,66.875,67.625,69.0625,13915700.0,53.853092193603516
2001-01-25,72.1875,69.875,69.9375,72.0,21418100.0,56.1436882019043
2001-01-26,72.375,70.5,71.9375,71.6875,8616100.0,55.900020599365234
2001-01-29,71.3125,70.625,71.25,71.0,7110300.0,55.363922119140625
2001-01-30,71.1875,70.125,71.109375,71.0,7095600.0,55.363922119140625
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000.0,54.82784652709961
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300.0,54.04808044433594
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300.0,54.53541946411133
2001-02-05,70.125,68.015625,69.8125,68.3125,6981100.0,53.268287658691406
2001-02-06,70.6875,67.875,68.3125,69.875,8051600.0,54.48668670654297
2001-02-07,71.125,69.375,69.609375,70.625,8272900.0,55.07149887084961
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400.0,54.437957763671875
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800.0,56.58232879638672
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100.0,57.84944534301758
2001-02-13,75.0625,72.125,74.25,72.3125,8579600.0,56.38739013671875
2001-02-14,73.0625,70.0625,72.375,72.0,8137700.0,56.1436882019043
2001-02-15,72.25,70.9375,71.75,72.0625,6164800.0,56.192440032958984
2001-02-16,72.1875,70.125,71.375,71.25,5935500.0,55.558868408203125
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000.0,53.36576843261719
2001-02-21,72.5,68.375,68.5625,70.625,10556900.0,55.07149887084961
2001-02-22,72.875,69.5,70.5625,70.0625,9959300.0,54.63288879394531
2001-02-23,70.5625,68.25,69.0,70.4375,8408000.0,54.925315856933594
2001-02-26,73.6875,70.25,70.8125,73.375,8894500.0,57.215885162353516
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700.0,57.654502868652344
2001-02-28,75.0625,71.875,74.875,72.0625,10927300.0,56.192440032958984
2001-03-01,72.75,69.5625,71.6875,71.015625,9877900.0,55.3761100769043
2001-03-02,74.125,70.25,70.9375,72.4375,8758100.0,56.4848518371582
2001-03-05,74.0,71.5625,71.75,72.8125,6120600.0,56.77726745605469
2001-03-06,73.875,71.875,73.0,73.6875,6934900.0,57.4595832824707
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300.0,55.510135650634766
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600.0,53.463226318359375
2001-03-09,70.8125,66.5,68.125,66.625,7722400.0,51.952415466308594
2001-03-12,66.1875,61.25,65.0,61.3125,9657100.0,47.80987548828125
2001-03-13,66.3125,61.875,62.625,65.0625,12066400.0,50.73401641845703
2001-03-14,67.875,63.125,63.15625,65.0,13360300.0,50.68528366088867
2001-03-15,66.8125,64.8125,66.125,65.125,6869600.0,50.782745361328125
2001-03-16,65.0,62.0,63.25,62.375,11703600.0,48.63837432861328
2001-03-19,65.0,62.09375,63.109375,63.9375,8085500.0,49.85677719116211
2001-03-20,63.9375,61.25,63.75,61.3125,8771200.0,47.80987548828125
2001-03-21,61.125,54.75,61.125,55.4375,24281500.0,43.22869873046875
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900.0,42.83881759643555
2001-03-23,57.125,54.25,54.5625,56.1875,14431300.0,43.81354904174805
2001-03-26,59.6875,56.5,57.6875,58.875,13068700.0,45.90917205810547
2001-03-27,60.875,58.0625,59.421875,60.75,10757500.0,47.37125015258789
2001-03-28,62.0,59.0,59.75,59.5625,9290400.0,46.44526672363281
2001-03-29,62.0,58.625,58.8125,59.6875,9936500.0,46.54274368286133
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800.0,46.9326286315918
2001-04-02,60.25,55.9375,59.375,57.0,10778300.0,44.44709396362305
2001-04-03,58.25,54.0625,56.25,54.6875,13715100.0,42.64387130737305
2001-04-04,55.875,52.1875,54.125,55.0,13447600.0,42.887542724609375
2001-04-05,57.0,52.3125,56.75,56.8125,14891000.0,44.3008918762207
2001-04-06,58.125,54.375,55.625,54.4375,12797600.0,42.44892501831055
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400.0,42.08440017700195
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600.0,40.1661262512207
2001-04-11,54.650001525878906,50.310001373291016,53.650001525878906,51.869998931884766,18683700.0,40.44685745239258
2001-04-12,54.20000076293945,51.83000183105469,51.849998474121094,54.13999938964844,10553600.0,42.21694564819336
2001-04-16,56.0,53.900001525878906,54.209999084472656,54.58000183105469,7894200.0,42.5600471496582
2001-04-17,57.349998474121094,54.0,54.029998779296875,57.099998474121094,9345200.0,44.52506637573242
2001-04-18,61.630001068115234,57.45000076293945,59.220001220703125,61.54999923706055,14598500.0,47.995086669921875
2001-04-19,61.880001068115234,58.79999923706055,61.22999954223633,61.08000183105469,9380400.0,47.62858200073242
2001-04-20,60.09000015258789,59.029998779296875,59.66999816894531,59.560001373291016,8424600.0,46.443321228027344
2001-04-23,60.790000915527344,58.0,59.099998474121094,59.95000076293945,7712000.0,46.747432708740234
2001-04-24,60.5,57.06999969482422,60.18000030517578,57.45000076293945,9716900.0,44.79800033569336
2001-04-25,58.970001220703125,57.16999816894531,57.20000076293945,58.400001525878906,7607100.0,45.538780212402344
2001-04-26,59.060001373291016,54.849998474121094,58.70000076293945,55.88999938964844,10395700.0,43.58153533935547
2001-04-27,61.5,57.15999984741211,57.15999984741211,59.880001068115234,22919100.0,46.69284439086914
2001-04-30,62.25,59.95000076293945,61.20000076293945,61.13999938964844,12444500.0,47.67536544799805
2001-05-01,62.119998931884766,59.040000915527344,61.0099983215332,61.38999938964844,8206500.0,47.87029266357422
2001-05-02,62.599998474121094,59.79999923706055,62.5,62.2400016784668,7426400.0,48.533111572265625
2001-05-03,61.650001525878906,58.75,61.349998474121094,59.439998626708984,7270500.0,46.3497314453125
2001-05-04,63.22999954223633,57.0,58.65999984741211,62.38999938964844,12276200.0,48.65007019042969
2001-05-07,62.439998626708984,60.31999969482422,61.900001525878906,62.09000015258789,5923800.0,48.41614532470703
2001-05-08,63.0,60.20000076293945,62.18000030517578,62.18000030517578,6538500.0,48.486324310302734
2001-05-09,62.900001525878906,60.5,61.84000015258789,60.959999084472656,7211500.0,47.534996032714844
2001-05-10,62.45000076293945,60.0,62.0,60.18000030517578,7401400.0,46.926780700683594
2001-05-11,61.25,59.900001525878906,60.540000915527344,60.599998474121094,5430500.0,47.2542839050293
2001-05-14,62.25,60.209999084472656,61.79999923706055,60.95000076293945,7300300.0,47.52720642089844
2001-05-15,61.38999938964844,60.5,61.09000015258789,60.56999969482422,6152700.0,47.23088836669922
2001-05-16,65.0,60.38999938964844,60.79999923706055,65.0,9868600.0,50.68528366088867
2001-05-17,67.0999984741211,64.55000305175781,64.77999877929688,66.80999755859375,10143900.0,52.096675872802734
2001-05-18,66.5,64.5999984741211,65.69999694824219,65.45999908447266,7043500.0,51.04397964477539
2001-05-21,67.0,64.5199966430664,65.75,66.88999938964844,7166800.0,52.15904998779297
2001-05-22,67.55000305175781,65.30000305175781,67.4000015258789,66.23999786376953,7187300.0,51.652198791503906
2001-05-23,67.3499984741211,64.05000305175781,65.6500015258789,64.11000061035156,8825200.0,49.99128723144531
2001-05-24,67.19999694824219,63.72999954223633,64.47000122070312,67.13999938964844,6929900.0,52.354007720947266
