Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,3.5,3.203125,3.5,3.265625,1344000.0,2.5574300289154053
2000-03-08,3.28125,3.125,3.265625,3.234375,1396400.0,2.532956838607788
2000-03-09,3.265625,3.1875,3.234375,3.25,1566800.0,2.5451929569244385
2000-03-10,3.3125,3.234375,3.234375,3.25,1954400.0,2.5451929569244385
2000-03-13,3.296875,3.203125,3.25,3.21875,967600.0,2.5207197666168213
2000-03-14,3.21875,3.0,3.21875,3.0,1350000.0,2.349410057067871
2000-03-15,3.484375,3.0625,3.078125,3.421875,2160400.0,2.6797940731048584
2000-03-16,4.078125,3.4375,3.4375,4.078125,1900400.0,3.1937272548675537
2000-03-17,4.078125,3.875,4.03125,3.953125,844800.0,3.0958361625671387
2000-03-20,4.09375,3.90625,3.9375,3.984375,473200.0,3.1203091144561768
2000-03-21,4.0,3.71875,3.890625,4.0,2070000.0,3.1325459480285645
2000-03-22,4.234375,4.0,4.234375,4.0,855200.0,3.1325459480285645
2000-03-23,3.96875,3.765625,3.953125,3.765625,1984800.0,2.948997735977173
2000-03-24,3.875,3.65625,3.765625,3.75,2371600.0,2.9367613792419434
2000-03-27,3.765625,3.6875,3.75,3.734375,291600.0,2.9245243072509766
2000-03-28,3.8125,3.65625,3.703125,3.734375,1429600.0,2.9245243072509766
2000-03-29,3.84375,3.703125,3.765625,3.75,493600.0,2.9367613792419434
2000-03-30,3.71875,3.546875,3.703125,3.625,563200.0,2.838869571685791
2000-03-31,3.90625,3.609375,3.625,3.75,1780400.0,2.9367613792419434
2000-04-03,3.78125,3.65625,3.734375,3.65625,908400.0,2.8633415699005127
2000-04-04,3.96875,3.5625,3.71875,3.890625,2342800.0,3.0468897819519043
2000-04-05,4.109375,3.828125,3.859375,4.015625,1107600.0,3.1447808742523193
2000-04-06,4.5,4.03125,4.03125,4.203125,737200.0,3.291621208190918
2000-04-07,4.4375,4.109375,4.203125,4.1875,731200.0,3.2793846130371094
2000-04-10,4.21875,3.890625,4.171875,3.890625,379200.0,3.0468897819519043
2000-04-11,4.3125,4.0625,4.0625,4.265625,638400.0,3.3405661582946777
2000-04-12,4.40625,4.1875,4.25,4.359375,551600.0,3.41398549079895
2000-04-13,4.5,4.3125,4.34375,4.453125,645200.0,3.4874038696289062
2000-04-14,4.375,4.265625,4.359375,4.28125,1051600.0,3.352802276611328
2000-04-17,4.34375,4.0,4.046875,4.34375,664800.0,3.401747703552246
2000-04-18,4.5625,4.265625,4.296875,4.484375,484000.0,3.511876106262207
2000-04-19,4.625,4.453125,4.515625,4.515625,790800.0,3.5363500118255615
2000-04-20,4.609375,4.515625,4.515625,4.515625,406000.0,3.5363500118255615
2000-04-24,4.515625,4.375,4.5,4.46875,1112400.0,3.499640703201294
2000-04-25,4.6875,4.546875,4.5625,4.671875,862800.0,3.658714771270752
2000-04-26,4.875,4.640625,4.640625,4.765625,1542800.0,3.7321343421936035
2000-04-27,4.875,4.671875,4.765625,4.875,491200.0,3.8177902698516846
2000-04-28,5.0,4.859375,4.90625,5.0,758800.0,3.9156808853149414
2000-05-01,5.0,4.78125,5.0,4.875,856000.0,3.8177902698516846
2000-05-02,4.875,4.515625,4.875,4.515625,808000.0,3.5363500118255615
2000-05-03,4.59375,4.453125,4.578125,4.515625,734000.0,3.5363500118255615
2000-05-04,4.5625,4.5,4.546875,4.5625,639600.0,3.5730597972869873
2000-05-05,4.75,4.5,4.5625,4.75,628800.0,3.7198989391326904
2000-05-08,4.6875,4.5625,4.6875,4.65625,158400.0,3.646479845046997
2000-05-09,4.703125,4.609375,4.6875,4.65625,348400.0,3.646479845046997
2000-05-10,4.609375,4.40625,4.53125,4.546875,633200.0,3.5608224868774414
2000-05-11,4.625,4.515625,4.546875,4.546875,548400.0,3.5608224868774414
2000-05-12,4.546875,4.421875,4.546875,4.421875,957200.0,3.4629316329956055
2000-05-15,4.625,4.421875,4.421875,4.5,744000.0,3.524111747741699
2000-05-16,5.0,4.484375,4.484375,5.0,2011600.0,3.9156808853149414
2000-05-17,5.0,4.9375,4.96875,4.953125,623600.0,3.8789730072021484
2000-05-18,5.0625,4.875,4.875,5.015625,2219600.0,3.9279167652130127
2000-05-19,5.59375,4.984375,4.984375,5.5,2964800.0,4.3072509765625
2000-05-22,5.609375,5.3125,5.5,5.46875,2068800.0,4.282776832580566
2000-05-23,5.71875,5.46875,5.46875,5.71875,1631200.0,4.478559970855713
2000-05-24,6.5,5.71875,5.734375,6.375,5231600.0,4.992494583129883
2000-05-25,6.484375,6.21875,6.34375,6.328125,3777200.0,4.955783843994141
2000-05-26,6.328125,6.1875,6.328125,6.21875,1810800.0,4.870129585266113
2000-05-30,6.375,6.125,6.125,6.234375,1235200.0,4.882363319396973
2000-05-31,6.203125,6.0625,6.203125,6.0625,1354400.0,4.747766017913818
2000-06-01,6.421875,6.03125,6.125,6.34375,2333600.0,4.968020439147949
2000-06-02,6.375,6.125,6.34375,6.3125,1146800.0,4.943546772003174
2000-06-05,6.265625,6.09375,6.265625,6.09375,586000.0,4.7722368240356445
2000-06-06,6.609375,6.1875,6.21875,6.5625,2472400.0,5.139334201812744
2000-06-07,6.609375,6.3125,6.515625,6.40625,974000.0,5.0169677734375
2000-06-08,6.5,6.109375,6.5,6.203125,565600.0,4.857892036437988
2000-06-09,6.484375,6.15625,6.15625,6.4375,1508400.0,5.041439533233643
2000-06-12,6.71875,6.40625,6.4375,6.546875,3944400.0,5.127097129821777
2000-06-13,7.3125,6.46875,6.546875,7.3125,2157600.0,5.726683139801025
2000-06-14,7.25,6.78125,7.25,6.875,1719200.0,5.384060859680176
2000-06-15,7.265625,6.890625,6.890625,7.15625,927200.0,5.6043195724487305
2000-06-16,7.359375,7.0,7.171875,7.359375,1119600.0,5.763395309448242
2000-06-19,7.5,7.125,7.359375,7.1875,1278400.0,5.628792762756348
2000-06-20,7.46875,6.875,6.875,7.28125,1127200.0,5.702211856842041
2000-06-21,7.484375,7.203125,7.21875,7.265625,845600.0,5.689977169036865
2000-06-22,7.40625,7.03125,7.40625,7.125,967600.0,5.579846382141113
2000-06-23,7.140625,6.9375,7.125,7.109375,510800.0,5.567609786987305
2000-06-26,7.484375,7.109375,7.109375,7.484375,979600.0,5.861283779144287
2000-06-27,7.484375,7.015625,7.484375,7.015625,756800.0,5.494190692901611
2000-06-28,7.421875,7.078125,7.078125,7.421875,1800800.0,5.812338829040527
2000-06-29,8.09375,7.46875,7.46875,7.78125,2566800.0,6.093779563903809
2000-06-30,8.03125,7.75,7.8125,7.753905773162842,1772400.0,6.072366714477539
2000-07-03,7.796875,7.609375,7.796875,7.625,337600.0,5.971414089202881
2000-07-05,7.953125,7.453125,7.625,7.65625,1068400.0,5.995889186859131
2000-07-06,8.5,7.6875,7.703125,8.484375,2234800.0,6.644421577453613
2000-07-07,8.75,8.46875,8.484375,8.671875,1366400.0,6.791259765625
2000-07-10,8.78125,8.53125,8.640625,8.6875,1398000.0,6.803495407104492
2000-07-11,8.640625,7.9375,8.625,8.1875,1802400.0,6.411927700042725
2000-07-12,8.40625,7.796875,8.3125,7.984375,960000.0,6.252854824066162
2000-07-13,7.984375,7.6875,7.984375,7.6875,554800.0,6.020362854003906
2000-07-14,7.90625,7.25,7.75,7.609375,2023200.0,5.959178447723389
2000-07-17,8.140625,7.546875,7.546875,7.6875,715600.0,6.020362854003906
2000-07-18,8.09375,7.6875,7.6875,7.703125,982800.0,6.032597541809082
2000-07-19,7.71875,7.375,7.71875,7.40625,895600.0,5.800104141235352
2000-07-20,7.875,7.5,7.5,7.703125,936800.0,6.032597541809082
2000-07-21,8.03125,7.734375,7.953125,7.75,1686400.0,6.069305896759033
2000-07-24,8.1875,7.75,7.75,7.828125,806000.0,6.130489826202393
2000-07-25,7.875,7.5,7.875,7.578125,490400.0,5.934703350067139
2000-07-26,7.890625,7.5,7.578125,7.890625,1234800.0,6.179434776306152
2000-07-27,8.28125,7.875,8.0,8.25,1282000.0,6.46087646484375
2000-07-28,9.0625,8.640625,8.875,8.6875,4063600.0,6.803495407104492
2000-07-31,8.734375,8.4375,8.5,8.734375,2343600.0,6.840206623077393
2000-08-01,9.09375,8.71875,8.734375,8.765625,2678000.0,6.864677429199219
2000-08-02,8.875,8.59375,8.765625,8.65625,488000.0,6.779024600982666
2000-08-03,9.140625,8.4375,8.59375,8.90625,716800.0,6.9748077392578125
2000-08-04,9.09375,8.796875,8.90625,9.0,556400.0,7.048223495483398
2000-08-07,9.46875,8.859375,8.984375,9.46875,1368400.0,7.415322780609131
2000-08-08,9.625,9.390625,9.484375,9.453125,1227600.0,7.403086185455322
2000-08-09,9.453125,9.25,9.390625,9.25,2025200.0,7.244014263153076
2000-08-10,9.3125,9.046875,9.25,9.125,969600.0,7.146119594573975
2000-08-11,9.53125,9.140625,9.1875,9.3125,831200.0,7.292959690093994
2000-08-14,9.375,8.71875,9.1875,9.25,1194400.0,7.244014263153076
2000-08-15,9.25,9.0,9.25,9.171875,374000.0,7.182829856872559
2000-08-16,9.234375,8.75,9.171875,8.859375,448800.0,6.938098907470703
2000-08-17,9.234375,8.875,8.875,9.203125,417200.0,7.207300662994385
2000-08-18,9.203125,8.921875,9.203125,8.921875,164800.0,6.9870429039001465
2000-08-21,9.4375,8.828125,8.828125,9.4375,2258400.0,7.390846252441406
2000-08-22,9.46875,9.109375,9.375,9.15625,800000.0,7.170593738555908
2000-08-23,9.15625,8.96875,9.15625,8.96875,257600.0,7.023752212524414
2000-08-24,8.984375,8.75,8.984375,8.796875,766400.0,6.889153003692627
2000-08-25,8.828125,8.671875,8.796875,8.703125,412000.0,6.815733909606934
2000-08-28,8.71875,8.59375,8.71875,8.59375,384800.0,6.730077266693115
2000-08-29,8.65625,8.359375,8.5,8.40625,1048800.0,6.583242416381836
2000-08-30,8.65625,8.375,8.40625,8.546875,1550800.0,6.693368911743164
2000-08-31,8.90625,8.53125,8.5625,8.78125,1766000.0,6.876916408538818
2000-09-01,8.75,8.5,8.734375,8.703125,468400.0,6.815733909606934
2000-09-05,8.640625,7.984375,8.609375,8.609375,1168000.0,6.74231481552124
2000-09-06,8.59375,8.125,8.59375,8.34375,351600.0,6.534293174743652
2000-09-07,8.484375,8.0,8.25,8.484375,461600.0,6.644421577453613
2000-09-08,8.8125,8.5,8.5,8.546875,720400.0,6.693368911743164
2000-09-11,8.671875,8.359375,8.625,8.4375,377200.0,6.6077117919921875
2000-09-12,9.046875,8.453125,8.453125,8.953125,460000.0,7.011518478393555
2000-09-13,9.15625,8.96875,8.984375,9.09375,856400.0,7.121644973754883
2000-09-14,9.25,9.015625,9.09375,9.171875,576000.0,7.182829856872559
2000-09-15,9.71875,9.046875,9.046875,9.703125,1562800.0,7.5988688468933105
2000-09-18,9.6875,9.09375,9.609375,9.109375,1010400.0,7.133882999420166
2000-09-19,9.46875,9.125,9.25,9.453125,1494400.0,7.403086185455322
2000-09-20,9.984375,9.5,9.5,9.890625,1844000.0,7.745705604553223
2000-09-21,9.890625,9.65625,9.8125,9.734375,881600.0,7.6233415603637695
2000-09-22,10.578125,9.734375,9.734375,10.570313453674316,2705200.0,8.277997016906738
2000-09-25,11.484375,10.859375,11.0,11.351563453674316,5262400.0,8.889822006225586
2000-09-26,11.5625,11.1875,11.3125,11.40625,3127200.0,8.932645797729492
2000-09-27,11.25,10.90625,11.25,11.046875,2000000.0,8.65120792388916
2000-09-28,12.0,11.65625,11.75,11.71875,4363200.0,9.177379608154297
2000-09-29,11.75,11.53125,11.640625,11.75,1598000.0,9.201847076416016
2000-10-02,12.296875,11.75,11.875,12.296875,14597600.0,9.630132675170898
2000-10-03,12.375,11.875,12.25,12.09375,6554400.0,9.471054077148438
2000-10-04,12.09375,11.765625,11.9375,11.9375,1959200.0,9.348687171936035
2000-10-05,12.125,11.90625,11.921875,12.09375,2958000.0,9.471054077148438
2000-10-06,12.0625,11.8125,12.03125,11.9375,3393600.0,9.348687171936035
2000-10-09,12.046875,11.328125,12.015625,11.46875,2190400.0,8.981597900390625
2000-10-10,12.21875,11.3125,11.484375,11.71875,1780000.0,9.177379608154297
2000-10-11,11.796875,11.3125,11.65625,11.59375,1549600.0,9.079487800598145
2000-10-12,11.65625,10.75,11.59375,10.90625,1384000.0,8.541077613830566
2000-10-13,11.296875,10.90625,10.90625,11.296875,1492400.0,8.846994400024414
2000-10-16,11.5625,10.96875,11.171875,11.359375,1484400.0,8.8959379196167
2000-10-17,11.5625,11.125,11.265625,11.5,1056800.0,9.006065368652344
2000-10-18,11.515625,11.3125,11.4375,11.484375,1264000.0,8.993831634521484
2000-10-19,11.4375,10.890625,11.3125,11.0625,1289600.0,8.663447380065918
2000-10-20,11.625,10.921875,11.0,11.171875,635200.0,8.749101638793945
2000-10-23,11.625,11.171875,11.171875,11.453125,1765600.0,8.969361305236816
2000-10-24,11.375,10.75,11.328125,11.0625,1615600.0,8.663447380065918
2000-10-25,11.671875,9.921875,10.90625,10.25,3988800.0,8.027144432067871
2000-10-26,10.609375,10.09375,10.234375,10.609375,1790800.0,8.308585166931152
2000-10-27,10.703125,10.34375,10.703125,10.5,1117600.0,8.222931861877441
2000-10-30,11.046875,10.4375,10.4375,11.046875,1800400.0,8.65120792388916
2000-10-31,11.140625,10.75,10.890625,10.859375,1135200.0,8.504371643066406
2000-11-01,11.171875,10.703125,10.703125,11.03125,946800.0,8.638975143432617
2000-11-02,11.03125,10.109375,10.90625,10.203125,3466800.0,7.990440845489502
2000-11-03,10.34375,9.59375,10.203125,10.171875,4392800.0,7.965967655181885
2000-11-06,10.25,10.015625,10.171875,10.234375,2114000.0,8.014910697937012
2000-11-07,10.546875,10.1875,10.25,10.484375,1175600.0,8.210693359375
2000-11-08,11.5,10.421875,10.453125,11.125,2437200.0,8.712392807006836
2000-11-09,11.609375,10.96875,11.125,11.46875,2072000.0,8.981597900390625
2000-11-10,11.71875,11.375,11.53125,11.671875,3370400.0,9.140671730041504
2000-11-13,11.53125,10.78125,11.53125,11.34375,1692000.0,8.883706092834473
2000-11-14,11.59375,11.1875,11.21875,11.515625,1906800.0,9.01830768585205
2000-11-15,11.65625,11.46875,11.484375,11.59375,2251600.0,9.079487800598145
2000-11-16,11.65625,11.328125,11.59375,11.359375,1420800.0,8.8959379196167
2000-11-17,12.234375,11.609375,11.609375,11.984375,1575200.0,9.385401725769043
2000-11-20,12.0625,11.78125,11.828125,12.0625,1350800.0,9.44658088684082
2000-11-21,12.15625,11.78125,11.78125,12.03125,2172000.0,9.422109603881836
2000-11-22,12.046875,11.71875,11.75,12.015625,1576400.0,9.409872055053711
2000-11-24,12.65625,11.875,11.875,12.328125,1051200.0,9.6546049118042
2000-11-27,12.921875,12.28125,12.3125,12.84375,3227600.0,10.058406829833984
2000-11-28,13.0625,12.34375,12.8125,12.46875,2348000.0,9.764726638793945
2000-11-29,12.546875,12.203125,12.5,12.40625,2445200.0,9.715784072875977
2000-11-30,12.359375,12.109375,12.25,12.3125,1001600.0,9.642364501953125
2000-12-01,12.3125,12.0,12.25,12.21875,2065600.0,9.568946838378906
2000-12-04,11.90625,11.265625,11.90625,11.5,3864400.0,9.006065368652344
2000-12-05,11.59375,11.171875,11.5625,11.265625,3368800.0,8.822517395019531
2000-12-06,11.125,10.53125,11.125,10.59375,6979200.0,8.296348571777344
2000-12-07,10.5625,10.015625,10.15625,10.375,11972400.0,8.125036239624023
2000-12-08,10.84375,10.375,10.375,10.6875,4888000.0,8.369770050048828
2000-12-11,10.9375,10.71875,10.78125,10.84375,2224000.0,8.492133140563965
2000-12-12,10.921875,10.265625,10.78125,10.265625,1360400.0,8.03938102722168
2000-12-13,10.59375,10.234375,10.359375,10.5,1816000.0,8.222931861877441
2000-12-14,10.953125,10.375,10.375,10.78125,2178800.0,8.44318962097168
2000-12-15,11.8125,10.984375,11.09375,11.5,6937200.0,9.006065368652344
2000-12-18,12.1875,11.53125,11.5625,12.03125,3470000.0,9.422109603881836
2000-12-19,12.53125,11.953125,11.96875,12.390625,3557600.0,9.703546524047852
2000-12-20,12.328125,11.875,12.328125,11.984375,4563600.0,9.385401725769043
2000-12-21,12.234375,11.921875,11.96875,12.078125,1160000.0,9.45881462097168
2000-12-22,12.5625,12.0625,12.265625,12.484375,1214800.0,9.776972770690918
2000-12-26,12.75,12.4375,12.46875,12.65625,842800.0,9.911567687988281
2000-12-27,13.078125,12.546875,12.59375,12.953125,1232000.0,10.144060134887695
2000-12-28,13.359375,12.90625,12.921875,13.15625,1714800.0,10.30313491821289
2000-12-29,13.421875,12.53125,13.25,12.625,2984400.0,9.887093544006348
2001-01-02,12.65625,12.078125,12.5625,12.484375,1869200.0,9.776972770690918
2001-01-03,13.328125,12.46875,12.46875,12.734375,3751600.0,9.97275161743164
2001-01-04,12.929688453674316,11.0,12.71875,11.6875,7423200.0,9.152904510498047
2001-01-05,11.6875,11.015625,11.625,11.28125,2172400.0,8.834755897521973
2001-01-08,12.03125,11.25,11.25,11.96875,3538400.0,9.373161315917969
2001-01-09,12.125,11.75,11.8125,12.0,2543200.0,9.397640228271484
2001-01-10,12.9375,12.0,12.0,12.4375,3056400.0,9.740259170532227
2001-01-11,12.5,12.015625,12.3125,12.015625,2761200.0,9.409872055053711
2001-01-12,12.390625,12.015625,12.015625,12.28125,3970400.0,9.617894172668457
2001-01-16,12.484375,12.15625,12.25,12.21875,1907200.0,9.568946838378906
2001-01-17,12.546875,12.1875,12.375,12.25,1474000.0,9.59341812133789
2001-01-18,12.21875,11.0625,12.1875,11.234375,4550400.0,8.79804515838623
2001-01-19,11.171875,10.03125,11.171875,10.515625,6192800.0,8.235170364379883
2001-01-22,11.171875,10.53125,10.578125,11.03125,2798000.0,8.638975143432617
2001-01-23,11.671875,10.90625,10.90625,11.671875,1855600.0,9.140671730041504
2001-01-24,11.640625,11.125,11.609375,11.375,1892000.0,8.90817642211914
2001-01-25,12.0,11.359375,11.375,11.84375,950800.0,9.275270462036133
2001-01-26,12.1875,11.75,11.75,11.796875,1905600.0,9.238566398620605
2001-01-29,12.194999694824219,11.657500267028809,11.6875,12.192500114440918,1670400.0,9.548391342163086
2001-01-30,12.114999771118164,11.899999618530273,12.112500190734863,11.9975004196167,1395600.0,9.395678520202637
2001-01-31,12.032500267028809,11.75,11.8774995803833,11.957500457763672,844000.0,9.364350318908691
2001-02-01,12.100000381469727,11.5649995803833,12.100000381469727,11.875,2734400.0,9.29974365234375
2001-02-02,12.350000381469727,11.9375,12.100000381469727,12.274999618530273,1401600.0,9.613001823425293
2001-02-05,12.662500381469727,12.199999809265137,12.25,12.507499694824219,2099600.0,9.795079231262207
2001-02-06,12.9399995803833,12.507499694824219,12.507499694824219,12.925000190734863,1569600.0,10.122037887573242
2001-02-07,12.922499656677246,12.412500381469727,12.899999618530273,12.787500381469727,889600.0,10.014354705810547
2001-02-08,12.9975004196167,12.75,12.75,12.8125,1748400.0,10.033935546875
2001-02-09,13.100000381469727,12.787500381469727,12.787500381469727,13.074999809265137,739200.0,10.239502906799316
2001-02-12,13.75,13.0,13.0,13.380000114440918,1780000.0,10.478363037109375
2001-02-13,13.75,13.375,13.5625,13.75,2130400.0,10.768121719360352
2001-02-14,13.845000267028809,13.574999809265137,13.649999618530273,13.707500457763672,1394000.0,10.734838485717773
2001-02-15,13.662500381469727,13.25,13.524999618530273,13.324999809265137,1747600.0,10.43529224395752
2001-02-16,13.765000343322754,13.125,13.199999809265137,13.6850004196167,1330400.0,10.717219352722168
2001-02-20,14.039999961853027,13.6875,13.7475004196167,13.832500457763672,1784000.0,10.832733154296875
2001-02-21,14.100000381469727,13.475000381469727,13.649999618530273,13.675000190734863,1692400.0,10.709389686584473
2001-02-22,13.767499923706055,13.4375,13.675000190734863,13.657500267028809,1857200.0,10.695685386657715
2001-02-23,13.84749984741211,13.5,13.6875,13.625,3251200.0,10.67023754119873
2001-02-26,14.109999656677246,13.5625,13.5625,14.0,1300800.0,10.963907241821289
2001-02-27,14.2475004196167,13.875,14.012499809265137,14.077500343322754,2022000.0,11.024599075317383
2001-02-28,14.324999809265137,13.399999618530273,14.0625,13.430000305175781,3040400.0,10.517522811889648
2001-03-01,13.675000190734863,13.387499809265137,13.524999618530273,13.539999961853027,1993200.0,10.60366439819336
2001-03-02,14.15999984741211,13.574999809265137,13.602499961853027,14.02750015258789,3777600.0,10.985445022583008
2001-03-05,14.414999961853027,14.042499542236328,14.324999809265137,14.412500381469727,2224400.0,11.286953926086426
2001-03-06,14.492500305175781,13.550000190734863,14.3125,14.237500190734863,4041600.0,11.14990520477295
2001-03-07,14.300000190734863,13.640000343322754,14.237500190734863,13.779999732971191,2711200.0,10.791621208190918
2001-03-08,13.762499809265137,13.350000381469727,13.734999656677246,13.467499732971191,2071600.0,10.546889305114746
2001-03-09,13.574999809265137,13.350000381469727,13.412500381469727,13.444999694824219,1639200.0,10.529268264770508
2001-03-12,13.442500114440918,12.800000190734863,13.387499809265137,12.850000381469727,763600.0,10.063305854797363
2001-03-13,12.9975004196167,12.5,12.912500381469727,12.672499656677246,1531600.0,9.924293518066406
2001-03-14,12.850000381469727,12.477499961853027,12.672499656677246,12.574999809265137,1621200.0,9.847940444946289
2001-03-15,12.75,12.392499923706055,12.637499809265137,12.395000457763672,1538400.0,9.706976890563965
2001-03-16,12.274999618530273,11.850000381469727,12.25,12.119999885559082,2717600.0,9.491608619689941
2001-03-19,11.5024995803833,11.125,11.5,11.300000190734863,12274000.0,8.849438667297363
2001-03-20,11.5,11.25,11.425000190734863,11.3725004196167,8051200.0,8.906220436096191
2001-03-21,11.567500114440918,11.300000190734863,11.475000381469727,11.375,5092000.0,8.90817642211914
2001-03-22,11.387499809265137,10.5,11.375,10.84749984741211,4604800.0,8.495072364807129
2001-03-23,11.300000190734863,10.84749984741211,11.0,11.09749984741211,3958000.0,8.690857887268066
2001-03-26,11.234999656677246,10.862500190734863,11.125,11.029999732971191,2485600.0,8.637994766235352
2001-03-27,11.3725004196167,10.96500015258789,11.029999732971191,11.225000381469727,3900000.0,8.790708541870117
2001-03-28,11.707500457763672,11.029999732971191,11.274999618530273,11.662500381469727,4801600.0,9.133330345153809
2001-03-29,12.475000381469727,11.600000381469727,11.632499694824219,12.475000381469727,7021600.0,9.769625663757324
2001-03-30,12.710000038146973,12.2524995803833,12.412500381469727,12.262499809265137,3975200.0,9.603209495544434
2001-04-02,12.350000381469727,11.975000381469727,12.324999809265137,12.175000190734863,2376400.0,9.53468132019043
2001-04-03,12.192500114440918,12.024999618530273,12.137499809265137,12.09749984741211,2518800.0,9.473990440368652
2001-04-04,12.5,11.787500381469727,12.112500190734863,12.1274995803833,3168400.0,9.497483253479004
2001-04-05,12.875,12.149999618530273,12.164999961853027,12.875,2786400.0,10.082879066467285
2001-04-06,13.0,12.579999923706055,12.8125,12.767499923706055,3524000.0,9.998697280883789
2001-04-09,13.020000457763672,12.682499885559082,12.75,12.912500381469727,3870000.0,10.112247467041016
2001-04-10,13.262499809265137,12.807499885559082,12.899999618530273,13.119999885559082,3329600.0,10.274744987487793
2001-04-11,13.25,12.77750015258789,13.149999618530273,13.022500038146973,4048400.0,10.198390007019043
2001-04-12,13.232500076293945,12.899999618530273,12.9975004196167,13.0649995803833,2706800.0,10.231679916381836
2001-04-16,13.25,12.949999809265137,13.149999618530273,13.022500038146973,1483600.0,10.198390007019043
2001-04-17,13.322500228881836,13.015000343322754,13.047499656677246,13.175000190734863,2930000.0,10.31782054901123
2001-04-18,13.5,12.569999694824219,13.212499618530273,12.862500190734863,4279600.0,10.073087692260742
2001-04-19,13.024999618530273,12.574999809265137,12.862500190734863,12.927499771118164,1925600.0,10.12398910522461
2001-04-20,12.989999771118164,12.574999809265137,12.989999771118164,12.857500076293945,2707600.0,10.06917667388916
2001-04-23,13.050000190734863,12.787500381469727,12.800000190734863,12.975000381469727,1925600.0,10.1611909866333
2001-04-24,13.012499809265137,12.774999618530273,12.774999618530273,12.930000305175781,1692800.0,10.125955581665039
2001-04-25,13.420000076293945,12.882499694824219,12.899999618530273,13.024999618530273,1800800.0,10.200349807739258
2001-04-26,13.180000305175781,12.875,13.175000190734863,12.882499694824219,2598800.0,10.088753700256348
