Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,21.1875,19.875,19.9375,20.875,17008800.0,1.4629656076431274
2000-02-23,21.6875,20.1875,21.25,20.3125,14797000.0,1.4235445261001587
2000-02-24,20.5625,19.75,20.5,20.0625,12097700.0,1.4060245752334595
2000-02-25,20.1875,19.625,20.125,19.625,11480500.0,1.3753631114959717
2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600.0,1.4060245752334595
2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800.0,1.41478431224823
2000-03-01,21.5,19.625,20.1875,20.4375,21707100.0,1.4323049783706665
2000-03-02,20.8125,20.0,20.4375,20.125,11165200.0,1.4104036092758179
2000-03-03,20.625,19.75,20.0,20.3125,13358800.0,1.4235445261001587
2000-03-06,20.875,19.5625,20.75,19.875,13047100.0,1.3928831815719604
2000-03-07,20.0,19.5,19.875,19.5625,12009900.0,1.3709832429885864
2000-03-08,19.75,19.1875,19.625,19.25,11810100.0,1.3490827083587646
2000-03-09,19.5,19.125,19.25,19.5,8739200.0,1.3666027784347534
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.3359423875808716
2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.3928831815719604
2000-03-14,19.8125,19.25,19.8125,19.46875,11983600.0,1.3644131422042847
2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.4104036092758179
2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.453839898109436
2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.453839898109436
2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.4314042329788208
2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.458327054977417
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.3955073356628418
2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.3999940156936646
2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.4224305152893066
2000-03-27,19.875,19.5,19.8125,19.609375,8924600.0,1.407846450805664
2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.404481291770935
2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.3730705976486206
2000-03-30,21.5625,19.734375,20.0,21.5,27460700.0,1.5435829162597656
2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.4897371530532837
2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,1.637813687324524
2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,1.5929423570632935
2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,1.6064043045043945
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,1.646787405014038
2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,1.6153780221939087
2000-04-10,22.25,21.0,22.0,22.0,14618200.0,1.5794801712036133
2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.561531901359558
2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.5705060958862305
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,1.6019173860549927
2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.516660213470459
2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.5256339311599731
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.4852491617202759
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.4942246675491333
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.5346086025238037
2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.5480706691741943
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,1.5794801712036133
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,1.6019173860549927
2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,1.5794801712036133
2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.5705060958862305
2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,1.6916595697402954
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,1.7096086740493774
2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,1.6692235469818115
2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,1.673710584640503
2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,1.6871726512908936
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,1.7365317344665527
2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,1.6961472034454346
2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,1.7051196098327637
2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,1.6871726512908936
2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,1.7455050945281982
2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,1.9653747081756592
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,1.9698631763458252
2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,1.9564014673233032
2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,1.8890941143035889
2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,1.9743505716323853
2000-05-22,27.625,27.0,27.625,27.375,9816600.0,1.9653747081756592
2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,1.9564014673233032
2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,2.0506324768066406
2000-05-25,28.75,27.75,28.75,28.0,10078400.0,2.0102481842041016
2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,1.9698631763458252
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,1.8980685472488403
2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,1.875632643699646
2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,1.8980685472488403
2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,1.8128126859664917
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,1.830761194229126
2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,1.8531962633132935
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,1.920505166053772
2000-06-08,27.125,25.875,26.375,27.0,6339900.0,1.9384530782699585
2000-06-09,27.4375,26.625,26.9375,27.0,4545200.0,1.9384530782699585
2000-06-12,27.9375,26.6875,27.0625,27.75,6119300.0,1.9922988414764404
2000-06-13,27.8125,27.125,27.125,27.375,6577700.0,1.9653747081756592
2000-06-14,27.5625,27.125,27.25,27.4375,4319400.0,1.9698631763458252
2000-06-15,27.625,27.125,27.125,27.5625,7506500.0,1.9788377285003662
2000-06-16,27.125,25.5,26.8125,25.5,16252000.0,1.8632087707519531
2000-06-19,26.1875,25.625,26.0,25.8125,8941400.0,1.8860431909561157
2000-06-20,26.0625,25.0625,26.0625,25.125,5488500.0,1.8358075618743896
2000-06-21,25.375,24.25,25.25,25.0,8566800.0,1.8266754150390625
2000-06-22,25.0,23.25,24.75,23.9375,12642700.0,1.7490421533584595
2000-06-23,23.9375,23.0625,23.875,23.4375,9698200.0,1.7125078439712524
2000-06-26,27.5,25.5625,26.0,27.1875,20455200.0,1.986509919166565
2000-06-27,28.125,26.375,27.0,27.5,15830000.0,2.0093436241149902
2000-06-28,27.625,25.625,27.5625,26.09375,9728900.0,1.9065922498703003
2000-06-29,27.125,25.9375,25.9375,27.0625,10068300.0,1.9773759841918945
2000-06-30,27.0,25.9375,27.0,26.5625,12456500.0,1.9408432245254517
2000-07-03,27.4375,26.75,26.8125,27.1875,4378700.0,1.986509919166565
2000-07-05,28.0625,27.3125,27.4375,27.875,8108600.0,2.0367438793182373
2000-07-06,28.25,27.625,27.6875,27.8125,6630800.0,2.0321767330169678
2000-07-07,27.9375,26.625,27.9375,26.8125,6105700.0,1.9591090679168701
2000-07-10,27.0625,26.5625,27.0,27.0,6040500.0,1.9728106260299683
2000-07-11,27.0,25.75,27.0,25.9375,7147500.0,1.895175814628601
2000-07-12,26.4375,24.9375,25.9375,25.25,8862900.0,1.8449417352676392
2000-07-13,25.3125,24.625,25.1875,24.875,7947700.0,1.8175413608551025
2000-07-14,25.875,23.0,24.25,24.5,18210000.0,1.7901421785354614
2000-07-17,24.5625,23.25,24.4375,23.625,14723500.0,1.726209044456482
2000-07-18,24.625,23.5,23.5625,24.0625,9314100.0,1.7581757307052612
2000-07-19,25.8125,24.5,25.25,25.0,9603100.0,1.8266754150390625
2000-07-20,25.625,24.9375,25.25,25.5,5972100.0,1.8632087707519531
2000-07-21,25.5,25.09375,25.25,25.25,5775900.0,1.8449417352676392
2000-07-24,25.375,24.75,25.375,24.8125,3983900.0,1.812974452972412
2000-07-25,26.0625,24.9375,25.0,26.0,5579700.0,1.8997423648834229
2000-07-26,26.125,25.125,25.125,25.1875,7519400.0,1.8403759002685547
2000-07-27,25.75,25.3125,25.3125,25.625,3889800.0,1.8723427057266235
2000-07-28,25.6875,25.1875,25.4375,25.6875,5633800.0,1.8769091367721558
2000-07-31,25.9375,25.1875,25.5625,25.25,5978900.0,1.8449417352676392
2000-08-01,25.75,25.25,25.25,25.75,4545800.0,1.8814754486083984
2000-08-02,26.0625,25.4375,25.5625,25.9375,5780600.0,1.895175814628601
2000-08-03,26.5,25.5625,25.6875,26.4375,6812400.0,1.9317094087600708
2000-08-04,26.8125,25.75,26.3125,26.625,5021800.0,1.9454095363616943
2000-08-07,28.125,26.5,26.625,28.0,9336200.0,2.045877456665039
2000-08-08,28.625,27.625,27.6875,28.5,9165400.0,2.0824105739593506
2000-08-09,28.375,27.875,28.25,27.875,5414900.0,2.0367438793182373
2000-08-10,29.1875,27.8125,28.0,28.5,9140100.0,2.0824105739593506
2000-08-11,31.875,30.0,30.0,31.25,25322200.0,2.283344268798828
2000-08-14,32.25,30.875,31.25,31.875,13479000.0,2.3290114402770996
2000-08-15,32.875,31.125,31.5,32.4375,10397400.0,2.3701114654541016
2000-08-16,34.0,32.25,32.25,34.0,9824800.0,2.4842796325683594
2000-08-17,34.0,32.8125,33.0,33.875,12042500.0,2.4751455783843994
2000-08-18,33.5,32.0,33.125,32.0,8542300.0,2.3381450176239014
2000-08-21,32.25,31.5,31.875,32.1875,6954800.0,2.3518447875976562
2000-08-22,32.4375,31.5,32.3125,31.8125,4684100.0,2.3244450092315674
2000-08-23,32.25,31.0,31.6875,31.0,4593500.0,2.2650773525238037
2000-08-24,32.125,31.375,31.5,31.75,4244400.0,2.319878339767456
2000-08-25,32.1875,31.5,31.5,32.0625,2934900.0,2.3427116870880127
2000-08-28,32.375,31.75,31.9375,31.875,3049100.0,2.3290114402770996
2000-08-29,31.6875,30.625,31.625,30.875,4676800.0,2.2559444904327393
2000-08-30,30.875,29.5,30.5625,30.5,7178200.0,2.2285444736480713
2000-08-31,30.375,29.375,30.0,29.75,7200400.0,2.1737442016601562
2000-09-01,29.9375,29.1875,29.9375,29.25,6290900.0,2.137211561203003
2000-09-05,30.3125,29.375,29.4375,29.6875,6276300.0,2.1691770553588867
2000-09-06,30.0625,29.625,30.0,29.75,5241900.0,2.1737442016601562
2000-09-07,30.0625,29.6875,29.75,29.75,5761600.0,2.1737442016601562
2000-09-08,29.9375,29.25,29.6875,29.5,5904800.0,2.1554768085479736
2000-09-11,29.8125,29.3125,29.3125,29.6875,4301000.0,2.1691770553588867
2000-09-12,29.75,29.5,29.625,29.6875,5451300.0,2.1691770553588867
2000-09-13,29.5,27.75,29.1875,28.125,9137000.0,2.0923643112182617
2000-09-14,28.5625,27.3125,28.375,27.4375,7584000.0,2.041217565536499
2000-09-15,27.5625,27.0,27.375,27.1875,9632600.0,2.022618532180786
2000-09-18,27.1875,26.625,27.0,26.6875,7135400.0,1.985421061515808
2000-09-19,27.3125,26.9375,27.0,27.1875,7699100.0,2.022618532180786
2000-09-20,27.125,26.0625,27.0625,26.0625,7386200.0,1.938924789428711
2000-09-21,27.0,26.0625,26.0625,26.25,6539800.0,1.9528732299804688
2000-09-22,27.875,26.8125,26.875,27.625,7973500.0,2.0551669597625732
2000-09-25,28.1875,27.5,27.75,28.0625,5161600.0,2.087714433670044
2000-09-26,28.5,27.75,27.8125,28.125,6811800.0,2.0923643112182617
2000-09-27,29.4375,28.125,28.25,29.375,7522200.0,2.185357093811035
2000-09-28,30.375,29.125,29.1875,30.25,11784600.0,2.2504546642303467
2000-09-29,30.75,29.375,30.125,29.4375,9479900.0,2.1900081634521484
2000-10-02,30.125,29.5625,29.625,29.625,6663400.0,2.2039570808410645
2000-10-03,30.375,29.625,29.625,30.0625,7241800.0,2.2365055084228516
2000-10-04,31.375,29.875,30.0,31.0625,7399900.0,2.3109004497528076
2000-10-05,31.1875,30.1875,30.75,30.4375,4875500.0,2.264403820037842
2000-10-06,31.3125,29.875,30.6875,30.125,5814600.0,2.241154909133911
2000-10-09,30.875,30.125,30.1875,30.75,3334700.0,2.287651300430298
2000-10-10,31.5,30.25,30.5625,31.1875,5941800.0,2.320200204849243
2000-10-11,31.625,30.75,31.3125,31.5,10494200.0,2.3434488773345947
2000-10-12,32.4375,31.1875,31.875,32.25,8625500.0,2.3992440700531006
2000-10-13,32.25,30.625,31.625,31.0,7284800.0,2.3062500953674316
2000-10-16,31.0,30.0625,30.6875,30.75,5293900.0,2.287651300430298
2000-10-17,32.125,30.625,30.875,31.6875,9189100.0,2.3573973178863525
2000-10-18,33.3125,31.5,32.0,33.0,12080800.0,2.4550411701202393
2000-10-19,33.125,32.25,32.5625,32.9375,6209800.0,2.450390577316284
2000-10-20,33.75,32.4375,32.6875,33.25,6389600.0,2.473639726638794
2000-10-23,35.0,32.875,33.0,34.75,9146600.0,2.585233449935913
2000-10-24,35.25,34.4375,34.5,35.0625,8395200.0,2.6084816455841064
2000-10-25,36.0625,34.6875,34.6875,35.625,8903500.0,2.650327682495117
2000-10-26,36.5,35.0,35.5,36.0,7885400.0,2.67822527885437
2000-10-27,36.6875,35.625,35.75,36.6875,8036200.0,2.7293739318847656
2000-10-30,38.625,36.25,36.3125,37.9375,11827100.0,2.822366714477539
2000-10-31,37.75,36.625,37.375,36.625,9352400.0,2.7247235774993896
2000-11-01,37.3125,36.125,36.25,36.5625,8543900.0,2.720073699951172
2000-11-02,36.25,35.6875,35.75,36.1875,6748900.0,2.69217586517334
2000-11-03,35.6875,34.125,35.5625,35.0,10522100.0,2.6038312911987305
2000-11-06,36.25,33.5,33.75,34.875,16915700.0,2.5945327281951904
2000-11-07,35.4375,34.375,34.4375,35.25,7532800.0,2.622429370880127
2000-11-08,37.25,35.375,35.375,36.6875,11241700.0,2.7293739318847656
2000-11-09,36.5625,34.5625,35.875,35.625,11238700.0,2.650327682495117
2000-11-10,37.125,34.8125,35.0,36.875,7153500.0,2.7433223724365234
2000-11-13,36.3125,33.875,36.0,34.625,9306600.0,2.575932741165161
2000-11-14,35.5,34.125,34.1875,34.625,9586400.0,2.575932741165161
2000-11-15,36.125,34.6875,34.6875,35.75,5857800.0,2.659627676010132
2000-11-16,36.9375,35.6875,35.6875,36.3125,3760700.0,2.7014758586883545
2000-11-17,36.875,35.5,35.875,36.6875,6679900.0,2.7293739318847656
2000-11-20,37.125,36.0625,36.0625,36.5625,3956000.0,2.720073699951172
2000-11-21,37.875,36.1875,36.5625,37.4375,6103900.0,2.7851688861846924
2000-11-22,36.5,34.1875,36.125,35.8125,16103500.0,2.6642770767211914
2000-11-24,36.3125,35.375,36.0625,35.5625,2847900.0,2.6456780433654785
2000-11-27,36.9375,36.0625,36.375,36.5,5062500.0,2.715423822402954
2000-11-28,37.375,36.25,36.25,37.1875,5575300.0,2.766570568084717
2000-11-29,38.75,37.3125,37.375,38.4375,7964200.0,2.8595640659332275
2000-11-30,39.5625,38.1875,38.6875,38.1875,13653000.0,2.8409650325775146
2000-12-01,38.0625,37.125,38.0,37.625,6232400.0,2.799119234085083
2000-12-04,38.125,37.0,37.4375,37.6875,5026300.0,2.803769826889038
2000-12-05,38.9375,38.0625,38.125,38.5625,6370800.0,2.868863582611084
2000-12-06,39.3125,38.0,38.0,39.0625,5553500.0,2.9060606956481934
2000-12-07,40.0,38.875,39.0,39.6875,6264300.0,2.952559471130371
2000-12-08,40.5,39.0625,39.375,39.625,8537000.0,2.947909116744995
2000-12-11,39.3125,38.5625,39.0625,39.0,7169900.0,2.9014124870300293
2000-12-12,39.75,38.5625,38.75,38.875,18616400.0,2.89211368560791
2000-12-13,40.9375,39.1875,39.375,40.8125,14097800.0,3.078219413757324
2000-12-14,41.75,40.0625,40.125,41.5,10924100.0,3.130073308944702
2000-12-15,41.8125,40.0625,40.8125,40.0625,16575600.0,3.02165150642395
2000-12-18,41.75,40.0,40.0,41.3125,8321800.0,3.115931510925293
2000-12-19,43.3125,41.6875,41.75,43.0625,10814500.0,3.247925281524658
2000-12-20,44.5,42.875,43.375,44.125,11389700.0,3.3280606269836426
2000-12-21,44.5,42.6875,43.9375,44.125,9501400.0,3.3280606269836426
2000-12-22,43.625,42.5,43.4375,43.5,5328700.0,3.2809200286865234
2000-12-26,44.6875,43.4375,43.4375,44.5625,4280800.0,3.361058235168457
2000-12-27,45.5,44.1875,44.1875,45.25,5562400.0,3.4129109382629395
2000-12-28,45.25,44.5,45.125,44.625,3904800.0,3.3657703399658203
2000-12-29,45.1875,44.0,44.5,44.0,6047500.0,3.3186309337615967
2001-01-02,46.5,43.9375,44.0,46.1875,10720600.0,3.4836223125457764
2001-01-03,45.9375,42.0,45.875,42.25,19989000.0,3.186640977859497
2001-01-04,42.0,38.75,41.75,40.5,22367600.0,3.054650068283081
2001-01-05,41.75,40.0625,40.75,40.125,11509400.0,3.0263664722442627
2001-01-08,42.625,40.5,40.625,42.0625,11307000.0,3.172498941421509
2001-01-09,43.875,41.75,41.875,43.375,12072400.0,3.271491765975952
2001-01-10,44.625,42.9375,43.1875,44.125,12244400.0,3.3280606269836426
2001-01-11,44.125,41.0625,44.125,41.625,11954600.0,3.139500617980957
2001-01-12,42.375,41.3125,41.5,42.25,7749900.0,3.186640977859497
2001-01-16,43.3125,41.4375,42.125,42.5625,9390400.0,3.2102112770080566
2001-01-17,42.9375,41.9375,42.0,42.8125,7336300.0,3.2290661334991455
2001-01-18,43.125,42.375,42.6875,43.125,6338700.0,3.2526378631591797
2001-01-19,43.8125,42.875,43.0,43.4375,7323500.0,3.276205539703369
2001-01-22,44.375,42.875,43.0,44.3125,6951200.0,3.3422019481658936
2001-01-23,44.5,43.875,44.1875,43.9375,5886500.0,3.3139190673828125
2001-01-24,44.9375,43.875,43.9375,44.5,5664800.0,3.356343984603882
2001-01-25,45.25,43.875,44.125,44.8125,7810500.0,3.3799140453338623
2001-01-26,44.5,43.625,44.25,43.8125,5613500.0,3.3044912815093994
2001-01-29,44.869998931884766,43.40999984741211,43.5,44.40999984741211,5693500.0,3.3495543003082275
2001-01-30,45.0,44.20000076293945,44.5,44.90999984741211,6902400.0,3.3872668743133545
2001-01-31,45.75,43.0,45.0,44.0,11535500.0,3.3186309337615967
2001-02-01,45.9900016784668,44.369998931884766,44.45000076293945,45.790000915527344,8228900.0,3.4536402225494385
2001-02-02,46.0,45.40999984741211,45.849998474121094,45.40999984741211,6087900.0,3.4249796867370605
2001-02-05,47.0,45.060001373291016,45.209999084472656,46.470001220703125,7736400.0,3.5049288272857666
2001-02-06,46.5,45.849998474121094,46.45000076293945,46.15999984741211,5638300.0,3.4815473556518555
2001-02-07,47.18000030517578,46.0,46.130001068115234,46.0,10167700.0,3.4694809913635254
2001-02-08,47.150001525878906,45.79999923706055,46.0,46.939998626708984,6198900.0,3.540376663208008
2001-02-09,48.43000030517578,47.099998474121094,47.099998474121094,48.0,10558700.0,3.620326280593872
2001-02-12,48.40999984741211,47.349998474121094,48.0,47.95000076293945,8326900.0,3.6165544986724854
2001-02-13,47.720001220703125,47.0099983215332,47.70000076293945,47.599998474121094,5302000.0,3.590155839920044
2001-02-14,47.939998626708984,46.0,47.599998474121094,46.029998779296875,11532300.0,3.4717400074005127
2001-02-15,46.349998474121094,45.54999923706055,45.7599983215332,45.9900016784668,6850800.0,3.4687249660491943
2001-02-16,47.2599983215332,45.79999923706055,45.79999923706055,46.529998779296875,8109300.0,3.509453058242798
2001-02-20,48.540000915527344,46.52000045776367,46.529998779296875,47.93000030517578,7990000.0,3.6150455474853516
2001-02-21,48.900001525878906,47.86000061035156,48.0,48.060001373291016,6998200.0,3.624851703643799
2001-02-22,49.0,47.5,48.099998474121094,48.0099983215332,8727100.0,3.6210803985595703
2001-02-23,48.5,46.75,48.0,47.02000045776367,8297900.0,3.5464115142822266
2001-02-26,47.75,45.849998474121094,46.61000061035156,46.5,7895800.0,3.507190704345703
2001-02-27,48.56999969482422,46.79999923706055,46.79999923706055,48.2599983215332,8220000.0,3.6399357318878174
2001-02-28,49.0,47.439998626708984,48.380001068115234,48.18000030517578,8186300.0,3.6339030265808105
2001-03-01,49.5,48.54999923706055,48.79999923706055,48.54999923706055,9434700.0,3.661808967590332
2001-03-02,49.79999923706055,48.75,48.75,49.70000076293945,9034800.0,3.748546600341797
2001-03-05,49.97999954223633,49.2599983215332,49.400001525878906,49.33000183105469,5553700.0,3.7206385135650635
2001-03-06,49.09000015258789,48.540000915527344,49.08000183105469,48.83000183105469,5419200.0,3.682926893234253
2001-03-07,50.349998474121094,48.529998779296875,48.54999923706055,50.040000915527344,9157400.0,3.774191379547119
2001-03-08,51.0,49.70000076293945,50.0,50.849998474121094,7776000.0,3.835282325744629
2001-03-09,52.040000915527344,51.0,51.400001525878906,51.75,8714500.0,3.9031641483306885
2001-03-12,51.61000061035156,49.599998474121094,51.29999923706055,49.599998474121094,8584100.0,3.7410025596618652
2001-03-13,49.619998931884766,47.849998474121094,48.79999923706055,49.5,9304400.0,3.7737839221954346
2001-03-14,49.0,47.84000015258789,48.099998474121094,48.040000915527344,7595700.0,3.6624789237976074
2001-03-15,47.90999984741211,46.880001068115234,47.900001525878906,47.2599983215332,7212300.0,3.603012800216675
2001-03-16,48.279998779296875,47.13999938964844,47.150001525878906,48.150001525878906,10352700.0,3.670863389968872
2001-03-19,48.470001220703125,47.150001525878906,48.04999923706055,47.150001525878906,6587000.0,3.5946261882781982
2001-03-20,47.0099983215332,44.22999954223633,47.0,44.90999984741211,14757100.0,3.4238526821136475
2001-03-21,44.5,43.5099983215332,44.29999923706055,44.29999923706055,11588000.0,3.377346992492676
2001-03-22,43.90999984741211,41.470001220703125,43.849998474121094,42.900001525878906,15703400.0,3.270615339279175
2001-03-23,43.900001525878906,42.41999816894531,43.04999923706055,43.400001525878906,13426200.0,3.3087334632873535
2001-03-26,45.95000076293945,43.5,43.95000076293945,45.25,9261800.0,3.4497735500335693
2001-03-27,47.400001525878906,44.5,45.150001525878906,47.22999954223633,10965100.0,3.6007239818573
2001-03-28,47.06999969482422,45.2599983215332,46.9900016784668,46.40999984741211,9095600.0,3.5382115840911865
2001-03-29,47.900001525878906,45.61000061035156,46.0,46.83000183105469,7008200.0,3.570230722427368
2001-03-30,48.2400016784668,47.130001068115234,47.34000015258789,47.45000076293945,6706200.0,3.617497682571411
2001-04-02,48.22999954223633,46.08000183105469,47.70000076293945,46.189998626708984,6257500.0,3.5214385986328125
2001-04-03,46.119998931884766,44.0,46.11000061035156,44.5099983215332,8326000.0,3.3933563232421875
2001-04-04,45.75,44.02000045776367,44.599998474121094,45.619998931884766,7537900.0,3.4779810905456543
2001-04-05,46.61000061035156,45.91999816894531,46.0,46.22999954223633,10428000.0,3.5244874954223633
2001-04-06,47.470001220703125,45.45000076293945,45.5,46.75,8484200.0,3.564131259918213
2001-04-09,47.18000030517578,46.66999816894531,46.70000076293945,47.0,5969600.0,3.583191394805908
2001-04-10,47.84000015258789,47.040000915527344,47.04999923706055,47.56999969482422,6899900.0,3.6266462802886963
2001-04-11,47.15999984741211,45.31999969482422,47.150001525878906,45.7400016784668,6513000.0,3.4871325492858887
2001-04-12,46.09000015258789,45.060001373291016,45.70000076293945,45.88999938964844,4105400.0,3.498565673828125
2001-04-16,47.0,45.90999984741211,45.970001220703125,46.560001373291016,4279200.0,3.549647092819214
2001-04-17,48.29999923706055,46.25,46.310001373291016,47.810001373291016,6058200.0,3.644944429397583
2001-04-18,48.0,46.20000076293945,47.810001373291016,46.83000183105469,9219000.0,3.570230722427368
2001-04-19,46.79999923706055,45.61000061035156,46.599998474121094,46.5,8433800.0,3.5450713634490967
2001-04-20,47.560001373291016,46.310001373291016,46.5,47.15999984741211,6778700.0,3.5953900814056396
2001-04-23,48.599998474121094,47.650001525878906,47.7400016784668,47.95000076293945,6467700.0,3.655616521835327
2001-04-24,48.4900016784668,47.470001220703125,48.29999923706055,47.95000076293945,4899800.0,3.655616521835327
2001-04-25,50.70000076293945,48.5,48.95000076293945,50.70000076293945,12168300.0,3.8652734756469727
2001-04-26,50.900001525878906,49.5,50.0,50.900001525878906,9971800.0,3.8805198669433594
2001-04-27,51.25,49.81999969482422,50.29999923706055,51.08000183105469,6840200.0,3.8942415714263916
2001-04-30,51.9900016784668,50.11000061035156,50.970001220703125,50.11000061035156,7110300.0,3.820293426513672
2001-05-01,52.349998474121094,50.459999084472656,50.59000015258789,52.099998474121094,7359400.0,3.972006320953369
2001-05-02,52.09000015258789,50.849998474121094,52.09000015258789,51.0099983215332,6582800.0,3.888906240463257
