Date,High,Low,Open,Close,Volume,Adj Close
2000-04-14,40.9375,39.5,40.5,40.1875,630700.0,33.53659439086914
2000-04-17,41.75,38.25,40.4375,41.5,966300.0,34.63187026977539
2000-04-18,44.5,41.3125,41.75,43.75,1459800.0,36.50950241088867
2000-04-19,45.6875,42.625,43.8125,45.0625,704500.0,37.60478210449219
2000-04-20,45.625,44.0,45.1875,45.25,1051000.0,37.76125717163086
2000-04-24,44.75,41.25,44.75,42.9375,536300.0,35.83147430419922
2000-04-25,43.625,42.875,43.1875,43.0,429800.0,35.883644104003906
2000-04-26,45.0,42.4375,42.9375,44.75,1088400.0,37.34401321411133
2000-04-27,44.5625,43.0,44.25,44.3125,302500.0,36.978912353515625
2000-04-28,47.0,44.5,45.0,46.5625,1161900.0,38.85654830932617
2000-05-01,47.125,46.125,46.875,46.375,708200.0,38.70008087158203
2000-05-02,46.3125,45.375,46.3125,45.6875,464700.0,38.12636184692383
2000-05-03,45.5,42.0,45.5,42.6875,559000.0,35.62285614013672
2000-05-04,44.9375,42.6875,44.0,43.3125,1560500.0,36.14441680908203
2000-05-05,45.9375,43.375,43.375,45.25,416000.0,37.76125717163086
2000-05-08,46.125,44.6875,45.75,45.125,360600.0,37.65694808959961
2000-05-09,45.375,41.5,45.0,43.75,430800.0,36.50950241088867
2000-05-10,43.5,37.5,43.5,40.9375,1433100.0,34.1624641418457
2000-05-11,41.875,39.75,41.5,40.4375,977700.0,33.745208740234375
2000-05-12,42.0,40.625,41.0,41.8125,731000.0,34.89265060424805
2000-05-15,41.5625,40.375,41.5625,41.0,411800.0,34.21461868286133
2000-05-16,44.875,42.25,42.25,43.8125,1010700.0,36.56166458129883
2000-05-17,45.25,43.125,43.75,44.8125,3788400.0,37.39616394042969
2000-05-18,45.125,43.75,44.6875,44.25,626900.0,36.926753997802734
2000-05-19,43.875,42.75,43.75,43.0,705600.0,35.883644104003906
2000-05-22,43.25,40.9375,43.25,41.0625,482400.0,34.26678466796875
2000-05-23,42.25,38.6875,41.4375,39.25,1174500.0,32.75423812866211
2000-05-24,38.9375,37.25,38.875,38.5625,892700.0,32.18052673339844
2000-05-25,40.5,39.0,39.0,39.8125,796600.0,33.22365188598633
2000-05-26,40.0625,38.625,40.0625,39.1875,155800.0,32.702083587646484
2000-05-30,39.625,37.0,39.25,37.6875,1278800.0,31.450334548950195
2000-05-31,38.125,36.3125,38.125,37.125,959800.0,30.98091697692871
2000-06-01,39.375,37.5,38.125,38.625,779200.0,32.2326774597168
2000-06-02,41.5,40.0,40.0,41.375,1217200.0,34.527565002441406
2000-06-05,44.375,41.375,41.5,43.5625,969400.0,36.35304260253906
2000-06-06,44.875,42.625,43.8125,43.5,1113900.0,36.30088806152344
2000-06-07,43.5,41.5,43.3125,42.4375,300100.0,35.41422653198242
2000-06-08,43.0,41.75,42.1875,41.8125,107300.0,34.89265060424805
2000-06-09,42.75,41.375,42.0625,41.75,130600.0,34.84049987792969
2000-06-12,41.75,40.5,41.625,41.0,462600.0,34.21461868286133
2000-06-13,41.25,39.25,41.25,40.6875,488900.0,33.953834533691406
2000-06-14,41.375,40.75,40.875,41.1875,471400.0,34.3710823059082
2000-06-15,42.375,40.125,41.1875,42.0,324700.0,35.04912185668945
2000-06-16,42.5,41.0,42.5,41.9375,454600.0,34.99695587158203
2000-06-19,41.6875,40.6875,41.6875,41.3125,221200.0,34.47540283203125
2000-06-20,42.8125,41.5,41.875,41.625,287400.0,34.736183166503906
2000-06-21,43.875,41.875,41.875,42.5,280300.0,35.46638870239258
2000-06-22,41.5,41.25,41.25,41.25,3335800.0,34.423248291015625
2000-06-23,41.8125,40.625,41.4375,41.0,786000.0,34.21461868286133
2000-06-26,41.5625,40.0,40.75,41.0625,723100.0,34.26678466796875
2000-06-27,41.375,40.5,41.25,40.875,876700.0,34.11030578613281
2000-06-28,41.125,40.125,40.625,40.875,774500.0,34.11030578613281
2000-06-29,41.375,40.75,41.0,41.1875,453100.0,34.3710823059082
2000-06-30,42.375,41.1875,41.1875,41.6875,987900.0,34.7883415222168
2000-07-03,42.25,41.8125,41.875,42.0,260900.0,35.04912185668945
2000-07-05,43.3125,41.375,42.25,42.0625,1344600.0,35.101287841796875
2000-07-06,42.875,41.6875,42.0625,42.625,1269800.0,35.57069396972656
2000-07-07,44.1875,42.875,42.875,43.75,1517600.0,36.50950241088867
2000-07-10,46.625,43.625,43.625,46.5,1448800.0,38.80437469482422
2000-07-11,47.125,45.75,46.75,46.0,882700.0,38.38713073730469
2000-07-12,47.625,46.25,46.25,47.4375,962100.0,39.58673858642578
2000-07-13,47.5,46.25,47.3125,46.5,1340400.0,38.80437469482422
2000-07-14,46.5,45.5625,46.375,45.75,586700.0,38.178524017333984
2000-07-17,45.9375,43.75,45.75,44.125,1640900.0,36.82244873046875
2000-07-18,44.75,43.25,44.375,44.5,635700.0,37.1353874206543
2000-07-19,45.25,44.25,44.25,44.5,444700.0,37.1353874206543
2000-07-20,45.375,44.375,44.5,45.125,749700.0,37.65694808959961
2000-07-21,45.125,44.5,45.0,44.625,937400.0,37.23969650268555
2000-07-24,47.0,44.625,44.625,46.375,711600.0,38.70008087158203
2000-07-25,46.9375,44.6875,46.625,45.375,292900.0,37.86556625366211
2000-07-26,45.375,42.375,45.375,44.625,991900.0,37.23969650268555
2000-07-27,44.625,42.0,44.625,43.625,664100.0,36.40519332885742
2000-07-28,43.5625,41.5,43.5,41.8125,530300.0,34.89265060424805
2000-07-31,43.625,42.0625,42.0625,42.875,475600.0,35.77931213378906
2000-08-01,43.625,42.625,43.0,42.9375,251400.0,35.83147430419922
2000-08-02,43.3125,42.8125,42.9375,43.125,871000.0,35.98794174194336
2000-08-03,43.5,41.75,42.375,43.4375,550100.0,36.24873352050781
2000-08-04,45.125,43.5,43.6875,44.8125,528500.0,37.39616394042969
2000-08-07,44.9375,44.0,44.6875,44.375,361500.0,37.03106689453125
2000-08-08,44.375,42.625,43.0,43.6875,768600.0,36.45734405517578
2000-08-09,44.0,43.5,43.875,43.5625,1309700.0,36.35304260253906
2000-08-10,43.5,41.5,43.5,41.875,661600.0,34.94480895996094
2000-08-11,42.25,41.4375,41.875,41.875,314700.0,34.94480895996094
2000-08-14,43.0,41.875,42.0,42.75,612000.0,35.67499923706055
2000-08-15,43.0625,42.3125,42.875,43.0,492700.0,35.883644104003906
2000-08-16,43.625,43.0,43.0625,43.25,1253900.0,36.09225082397461
2000-08-17,43.375,42.1875,43.25,42.5625,367000.0,35.5185432434082
2000-08-18,46.0,42.75,42.75,45.5,1378200.0,37.96988296508789
2000-08-21,45.8125,44.4375,45.75,44.875,525500.0,37.44831848144531
2000-08-22,44.8125,42.5,44.75,42.5,689900.0,35.46638870239258
2000-08-23,44.0,42.6875,43.0,43.5625,565400.0,36.35304260253906
2000-08-24,43.6875,43.1875,43.5,43.1875,700600.0,36.04009246826172
2000-08-25,43.875,43.125,43.1875,43.3125,579500.0,36.14441680908203
2000-08-28,43.3125,40.5,43.25,40.75,1913900.0,34.00598907470703
2000-08-29,41.5,39.0,40.75,41.0,1881700.0,34.21461868286133
2000-08-30,40.6875,38.3125,40.5625,38.3125,1757100.0,31.971900939941406
2000-08-31,38.125,34.0,37.875,36.375,6530000.0,30.355037689208984
2000-09-01,38.5,35.8125,36.5625,37.875,2217500.0,31.606809616088867
2000-09-05,37.5,36.0,37.5,36.625,1234000.0,30.563676834106445
2000-09-06,38.375,36.375,36.375,37.8125,1317400.0,31.554655075073242
2000-09-07,38.0,37.0625,37.5,37.6875,1804700.0,31.450334548950195
2000-09-08,37.8125,36.3125,37.6875,37.375,861700.0,31.18954849243164
2000-09-11,37.5625,37.0,37.5625,37.25,798200.0,31.085237503051758
2000-09-12,37.5,36.375,37.25,36.375,1466200.0,30.355037689208984
2000-09-13,36.625,35.125,36.5,35.625,661500.0,29.72916603088379
2000-09-14,36.25,35.25,35.625,36.0,515600.0,30.042098999023438
2000-09-15,36.375,34.5625,36.25,35.1875,729100.0,29.364070892333984
2000-09-18,35.1875,33.125,35.1875,33.9375,620000.0,28.32094955444336
2000-09-19,34.75,33.75,34.0,34.0,606600.0,28.37310028076172
2000-09-20,34.0,32.25,33.5,33.0,1508500.0,27.53859519958496
2000-09-21,33.3125,27.625,33.25,30.625,3926400.0,25.556657791137695
2000-09-22,31.375,30.0,30.0,31.0,1454200.0,25.869592666625977
2000-09-25,33.875,31.75,31.75,33.625,1121200.0,28.06015968322754
2000-09-26,33.5,32.5,33.3125,33.0,1007400.0,27.53859519958496
2000-09-27,35.25,32.75,33.125,35.0,1722400.0,29.20760154724121
2000-09-28,38.0,34.625,35.0,36.875,1404600.0,30.77228546142578
2000-09-29,38.0625,35.4375,36.875,37.6875,1960700.0,31.450334548950195
2000-10-02,38.625,37.0,37.6875,37.625,942600.0,31.398178100585938
2000-10-03,38.25,37.375,38.0,37.875,620600.0,31.606809616088867
2000-10-04,37.75,35.125,37.625,37.75,798500.0,31.502477645874023
2000-10-05,37.75,36.0,37.375,36.875,764500.0,30.77228546142578
2000-10-06,36.125,34.5,36.0,35.0,601000.0,29.20760154724121
2000-10-09,35.875,33.0,35.0,35.625,564200.0,29.72916603088379
2000-10-10,36.625,34.875,35.375,36.5,733500.0,30.4593505859375
2000-10-11,35.75,34.625,35.0,35.5625,632200.0,29.677011489868164
2000-10-12,37.125,34.25,35.75,34.8125,1402500.0,29.05113410949707
2000-10-13,37.125,34.6875,34.875,37.125,1106600.0,30.98091697692871
2000-10-16,38.875,36.75,37.125,38.5,755100.0,32.12836456298828
2000-10-17,38.5,35.75,38.5,36.3125,1760600.0,30.302892684936523
2000-10-18,35.75,32.0,35.75,34.0,1713100.0,28.37310028076172
2000-10-19,35.875,34.6875,35.0,35.875,1439700.0,29.937788009643555
2000-10-20,36.0,35.1875,35.875,35.875,944100.0,29.937788009643555
2000-10-23,35.6875,35.0,35.625,35.25,680500.0,29.416229248046875
2000-10-24,35.25,34.875,35.0,34.9375,840900.0,29.155445098876953
2000-10-25,34.6875,33.25,34.6875,33.75,507600.0,28.164478302001953
2000-10-26,33.875,31.25,33.5,32.0,1056800.0,26.704097747802734
2000-10-27,38.0,32.25,32.375,37.375,2739700.0,31.18954849243164
2000-10-30,39.0,37.375,37.75,39.0,1377900.0,32.545616149902344
2000-10-31,41.375,39.0,39.0,40.9375,1329900.0,34.1624641418457
2000-11-01,42.1875,40.625,40.6875,41.0,1264000.0,34.21461868286133
2000-11-02,42.4375,41.25,41.5,42.125,1335800.0,35.15343475341797
2000-11-03,42.125,40.375,42.125,41.875,383200.0,34.94480895996094
2000-11-06,41.9375,40.125,41.8125,41.0625,557500.0,34.26678466796875
2000-11-07,41.3125,38.875,41.3125,39.25,861800.0,32.75423812866211
2000-11-08,41.0,39.625,39.625,40.4375,472800.0,33.745208740234375
2000-11-09,39.1875,37.625,38.75,39.125,973700.0,32.649932861328125
2000-11-10,38.8125,38.0,38.75,38.625,436900.0,32.2326774597168
2000-11-13,38.625,36.25,38.5,37.0,1275800.0,30.876605987548828
2000-11-14,39.375,37.5625,38.25,38.0,406000.0,31.711116790771484
2000-11-15,40.875,37.625,38.0,40.8125,692500.0,34.058162689208984
2000-11-16,40.625,38.125,40.625,38.1875,883100.0,31.867589950561523
2000-11-17,38.25,35.625,38.25,36.1875,562700.0,30.198570251464844
2000-11-20,36.1875,33.125,36.1875,33.8125,780300.0,28.216636657714844
2000-11-21,34.625,32.125,34.0,33.0,704800.0,27.53859519958496
2000-11-22,32.75,30.75,32.5,31.875,1139600.0,26.59978675842285
2000-11-24,33.5,32.3125,32.5,33.5,338100.0,27.95585060119629
2000-11-27,36.0625,33.625,36.0,34.5625,589200.0,28.842510223388672
2000-11-28,34.25,31.75,34.25,31.875,481900.0,26.59978675842285
2000-11-29,32.375,30.5,32.125,31.3125,304600.0,26.13037872314453
2000-11-30,30.75,28.75,30.75,30.125,926600.0,25.139404296875
2000-12-01,32.5625,30.0,30.0,30.6875,836600.0,25.608810424804688
2000-12-04,31.125,30.25,30.75,30.375,551300.0,25.34803009033203
2000-12-05,34.75,30.75,30.75,34.75,1109700.0,28.998971939086914
2000-12-06,35.625,33.75,34.75,35.0625,753400.0,29.259763717651367
2000-12-07,34.25,32.8125,33.8125,33.5,494600.0,27.95585060119629
2000-12-08,38.4375,34.25,34.25,38.0625,1422600.0,31.763254165649414
2000-12-11,39.125,37.375,38.1875,38.75,1212500.0,32.33699417114258
2000-12-12,39.375,37.625,38.625,39.0,395600.0,32.545616149902344
2000-12-13,39.5,37.1875,39.375,37.5625,572900.0,31.34601593017578
2000-12-14,37.9375,35.5625,37.8125,35.875,587300.0,29.937788009643555
2000-12-15,35.75,34.5,35.625,35.75,960700.0,29.833478927612305
2000-12-18,35.5625,34.625,35.5,34.9375,434500.0,29.155445098876953
2000-12-19,35.0,33.125,35.0,33.6875,509400.0,28.11231803894043
2000-12-20,35.0,30.5,32.375,35.0,1656600.0,29.20760154724121
2000-12-21,34.6875,32.25,34.625,33.75,683100.0,28.164478302001953
2000-12-22,35.9375,33.5625,33.625,35.125,562700.0,29.311920166015625
2000-12-26,35.8125,34.375,35.1875,35.6875,480100.0,29.78131866455078
2000-12-27,36.5,35.375,35.9375,36.25,569500.0,30.2507266998291
2000-12-28,37.4375,36.0625,36.25,37.3125,375000.0,31.137393951416016
2000-12-29,38.0,37.5,37.5,37.875,1007600.0,31.606809616088867
2001-01-02,37.875,36.1875,37.875,36.25,1140900.0,30.2507266998291
2001-01-03,39.0625,35.875,36.125,39.0625,1206900.0,32.5977668762207
2001-01-04,41.5,38.9375,39.0625,39.5625,1027400.0,33.0150260925293
2001-01-05,37.25,33.0,37.25,36.125,2448900.0,30.146411895751953
2001-01-08,36.25,35.3125,36.25,36.0625,514800.0,30.094266891479492
2001-01-09,36.1875,34.4375,36.0625,35.5,673200.0,29.624853134155273
2001-01-10,37.875,34.25,35.375,37.1875,495800.0,31.033082962036133
2001-01-11,41.5,37.125,37.25,41.0,3022000.0,34.21461868286133
2001-01-12,41.0,38.9375,41.0,40.0,1056800.0,33.38011932373047
2001-01-16,40.125,37.5,40.0,38.125,1305200.0,31.815420150756836
2001-01-17,39.8125,38.4375,38.875,39.25,1289800.0,32.75423812866211
2001-01-18,36.5625,35.875,36.25,36.25,6455300.0,30.2507266998291
2001-01-19,36.6875,35.375,36.625,35.9375,2075600.0,29.989944458007812
2001-01-22,35.9375,34.5,35.9375,35.0625,1126000.0,29.259763717651367
2001-01-23,36.5,35.375,35.375,36.1875,3558000.0,30.198570251464844
2001-01-24,36.5,35.125,36.25,35.375,1414900.0,29.520549774169922
2001-01-25,36.125,34.625,35.5625,36.125,1087700.0,30.146411895751953
2001-01-26,36.875,34.75,35.875,36.625,3127000.0,30.563676834106445
2001-01-29,36.599998474121094,36.0,36.41999816894531,36.150001525878906,679600.0,30.167280197143555
2001-01-30,36.52000045776367,36.20000076293945,36.38999938964844,36.349998474121094,579600.0,30.334192276000977
2001-01-31,36.630001068115234,34.75,36.5,36.20000076293945,1626500.0,30.209007263183594
2001-02-01,37.25,36.150001525878906,36.400001525878906,36.97999954223633,1046100.0,30.85991668701172
2001-02-02,37.02000045776367,35.130001068115234,37.0,35.33000183105469,443900.0,29.48299217224121
2001-02-05,35.25,34.25,35.25,35.08000183105469,874500.0,29.274368286132812
2001-02-06,36.400001525878906,35.150001525878906,35.150001525878906,36.20000076293945,707700.0,30.209007263183594
2001-02-07,36.20000076293945,35.400001525878906,36.20000076293945,35.59000015258789,837900.0,29.69995880126953
2001-02-08,35.650001525878906,34.29999923706055,35.54999923706055,34.5099983215332,900800.0,28.79869842529297
2001-02-09,34.20000076293945,32.29999923706055,34.0,33.09000015258789,1541600.0,27.613706588745117
2001-02-12,33.56999969482422,32.400001525878906,33.099998474121094,32.93000030517578,759800.0,27.480182647705078
2001-02-13,34.06999969482422,33.0,33.0,33.13999938964844,1335800.0,27.655426025390625
2001-02-14,33.13999938964844,32.66999816894531,33.04999923706055,32.95000076293945,311600.0,27.496875762939453
2001-02-15,34.5,33.25,33.25,34.04999923706055,766000.0,28.41482162475586
2001-02-16,34.0,32.79999923706055,33.70000076293945,33.0,579800.0,27.53859519958496
2001-02-20,34.5,31.780000686645508,33.75,32.11000061035156,913900.0,26.7958927154541
2001-02-21,32.900001525878906,32.0,32.11000061035156,32.20000076293945,570800.0,26.87099838256836
2001-02-22,32.08000183105469,30.450000762939453,32.08000183105469,31.270000457763672,812600.0,26.09490203857422
2001-02-23,30.799999237060547,28.290000915527344,30.799999237060547,29.6299991607666,1336800.0,24.726322174072266
2001-02-26,31.700000762939453,30.350000381469727,30.5,31.700000762939453,653000.0,26.453746795654297
2001-02-27,31.649999618530273,28.600000381469727,31.530000686645508,29.200000762939453,1106900.0,24.36748695373535
2001-02-28,30.149999618530273,28.93000030517578,29.200000762939453,28.940000534057617,1458800.0,24.15052032470703
2001-03-01,28.600000381469727,27.1200008392334,28.350000381469727,27.75,1659100.0,23.15746307373047
2001-03-02,28.0,27.299999237060547,27.350000381469727,27.700000762939453,1486300.0,23.11573600769043
2001-03-05,28.139999389648438,27.350000381469727,28.100000381469727,27.600000381469727,985400.0,23.032276153564453
2001-03-06,28.75,27.600000381469727,27.75,28.40999984741211,2571100.0,23.708232879638672
2001-03-07,28.950000762939453,27.790000915527344,28.75,27.899999618530273,1065400.0,23.282634735107422
2001-03-08,27.899999618530273,26.950000762939453,27.850000381469727,27.549999237060547,619300.0,22.990556716918945
2001-03-09,27.459999084472656,26.049999237060547,27.399999618530273,26.469999313354492,846200.0,22.089298248291016
2001-03-12,25.969999313354492,23.549999237060547,25.75,24.100000381469727,1557100.0,20.11152458190918
2001-03-13,24.100000381469727,22.0,24.100000381469727,22.690000534057617,4181200.0,18.93486785888672
2001-03-14,23.200000762939453,21.549999237060547,21.850000381469727,22.0,2562300.0,18.359066009521484
2001-03-15,23.200000762939453,21.700000762939453,23.0,21.790000915527344,2839100.0,18.183822631835938
2001-03-16,22.200000762939453,21.100000381469727,22.0,21.100000381469727,1349000.0,17.608007431030273
2001-03-19,21.75,20.450000762939453,21.75,21.200000762939453,2396100.0,17.691465377807617
2001-03-20,21.700000762939453,20.75,21.479999542236328,20.75,1255700.0,17.315935134887695
2001-03-21,21.18000030517578,20.25,21.0,20.3700008392334,1206200.0,16.99882698059082
2001-03-22,20.649999618530273,18.75,20.399999618530273,19.450000762939453,1697400.0,16.231081008911133
2001-03-23,20.450000762939453,19.299999237060547,19.299999237060547,20.149999618530273,1263500.0,16.81523895263672
2001-03-26,21.0,20.0,20.25,20.25,1072900.0,16.898685455322266
2001-03-27,21.5,20.100000381469727,20.149999618530273,21.5,1235000.0,17.941822052001953
2001-03-28,21.0,20.079999923706055,21.0,20.209999084472656,1225400.0,16.865310668945312
2001-03-29,20.600000381469727,19.100000381469727,20.219999313354492,19.25,1413000.0,16.06418228149414
2001-03-30,19.25,17.700000762939453,19.149999618530273,18.5,3086400.0,15.438302993774414
2001-04-02,19.0,18.0,19.0,18.40999984741211,870300.0,15.363200187683105
2001-04-03,17.299999237060547,14.270000457763672,17.100000381469727,14.449999809265137,4033400.0,12.058571815490723
2001-04-04,15.399999618530273,14.199999809265137,14.550000190734863,14.510000228881836,3900400.0,12.108640670776367
2001-04-05,17.0,15.050000190734863,15.5,16.989999771118164,2217700.0,14.178208351135254
2001-04-06,16.149999618530273,14.920000076293945,16.149999618530273,14.949999809265137,2070500.0,12.475821495056152
2001-04-09,15.649999618530273,15.0,15.020000457763672,15.399999618530273,1280700.0,12.85134506225586
2001-04-10,17.899999618530273,16.059999465942383,16.149999618530273,17.0,3371300.0,14.18655014038086
2001-04-11,19.020000457763672,18.049999237060547,18.600000381469727,18.149999618530273,2269700.0,15.14622974395752
2001-04-12,20.649999618530273,18.149999618530273,18.149999618530273,20.540000915527344,2817900.0,17.140689849853516
2001-04-16,20.8799991607666,19.84000015258789,20.399999618530273,20.299999237060547,1481000.0,16.940406799316406
2001-04-17,23.600000381469727,20.309999465942383,20.309999465942383,23.100000381469727,2411600.0,19.277023315429688
2001-04-18,26.489999771118164,24.270000457763672,24.350000381469727,25.18000030517578,2699800.0,21.012788772583008
2001-04-19,26.479999542236328,24.700000762939453,25.18000030517578,26.25,996200.0,21.90570068359375
2001-04-20,27.0,25.549999237060547,26.25,26.670000076293945,1068500.0,22.256193161010742
2001-04-23,26.25,24.899999618530273,26.25,24.90999984741211,1002400.0,20.787466049194336
2001-04-24,25.18000030517578,24.100000381469727,24.5,24.600000381469727,1042700.0,20.528776168823242
2001-04-25,25.25,24.399999618530273,24.399999618530273,24.809999465942383,841100.0,20.704021453857422
2001-04-26,25.65999984741211,24.809999465942383,24.809999465942383,25.440000534057617,599200.0,21.22975730895996
2001-04-27,25.700000762939453,24.799999237060547,25.549999237060547,25.489999771118164,429800.0,21.271484375
2001-04-30,26.889999389648438,25.799999237060547,25.920000076293945,26.799999237060547,881100.0,22.364675521850586
2001-05-01,27.540000915527344,26.0,26.799999237060547,27.530000686645508,809300.0,22.97386360168457
2001-05-02,28.75,27.450000762939453,27.540000915527344,27.850000381469727,1103900.0,23.24091148376465
2001-05-03,28.0,26.899999618530273,27.510000228881836,27.670000076293945,1743200.0,23.090700149536133
2001-05-04,28.200000762939453,26.850000381469727,26.950000762939453,28.0,704600.0,23.366085052490234
2001-05-07,28.040000915527344,27.6299991607666,27.950000762939453,28.0,714800.0,23.366085052490234
2001-05-08,28.049999237060547,25.600000381469727,27.8799991607666,25.959999084472656,2544900.0,21.663700103759766
2001-05-09,25.969999313354492,24.700000762939453,25.959999084472656,25.399999618530273,718200.0,21.196374893188477
2001-05-10,26.09000015258789,25.530000686645508,26.0,25.59000015258789,527000.0,21.35493278503418
2001-05-11,25.5,24.799999237060547,25.350000381469727,25.200000762939453,1056900.0,21.029478073120117
2001-05-14,24.989999771118164,23.200000762939453,24.989999771118164,24.110000610351562,1104200.0,20.119861602783203
2001-05-15,24.18000030517578,23.84000015258789,24.1200008392334,23.920000076293945,754200.0,19.961315155029297
2001-05-16,24.450000762939453,23.440000534057617,23.950000762939453,24.25,733600.0,20.23670196533203
2001-05-17,26.899999618530273,25.049999237060547,25.100000381469727,26.510000228881836,1463700.0,22.122678756713867
2001-05-18,27.479999542236328,26.549999237060547,27.0,26.799999237060547,802700.0,22.364675521850586
