Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,85.6875,82.25,84.5,82.5,2531600.0,54.48558807373047
2000-03-14,84.0,72.5,83.75,72.8125,4549200.0,48.08765411376953
2000-03-15,73.0,67.0,72.9375,67.0,5183200.0,44.2488899230957
2000-03-16,79.0,67.9375,71.0,79.0,4010800.0,52.174049377441406
2000-03-17,78.125,73.1875,75.0,77.875,2173900.0,51.43107223510742
2000-03-20,85.5,78.25,84.5,80.25,2902000.0,52.999595642089844
2000-03-21,85.0,76.1875,80.0,85.0,2278400.0,56.13663864135742
2000-03-22,94.0,87.375,87.5,92.0,2916500.0,60.75965881347656
2000-03-23,92.5,85.625,92.0,90.5,2572000.0,59.769020080566406
2000-03-24,94.6875,86.875,90.5,87.75,1963500.0,57.95283508300781
2000-03-27,90.25,87.0,88.0,88.0,2045300.0,58.11793899536133
2000-03-28,87.375,81.5,87.375,81.5,1975700.0,53.82514572143555
2000-03-29,86.3125,80.5,83.25,86.25,4154700.0,56.962181091308594
2000-03-30,86.0,69.0,85.125,78.0,3539500.0,51.513607025146484
2000-03-31,81.875,73.1875,79.125,80.5,3045900.0,53.16469955444336
2000-04-03,81.75,72.0,80.5625,74.1875,2498400.0,48.99571990966797
2000-04-04,75.5,63.125,74.0,71.0,4220800.0,46.89060592651367
2000-04-05,75.5,69.5,70.875,72.984375,3387300.0,48.2011604309082
2000-04-06,79.25,75.8125,76.875,78.8125,2423800.0,52.05022048950195
2000-04-07,81.25,78.4375,78.625,79.0,2218100.0,52.174049377441406
2000-04-10,82.125,71.0,80.0,71.0,2290900.0,46.89060592651367
2000-04-11,71.0625,67.0,71.0,68.25,3181000.0,45.07442092895508
2000-04-12,67.625,60.9375,66.375,62.25,4895900.0,41.111839294433594
2000-04-13,67.0,62.0,64.5,62.125,3691200.0,41.029296875
2000-04-14,62.125,54.0625,59.5,58.625,5056500.0,38.717769622802734
2000-04-17,65.125,58.0,59.0,65.125,3956500.0,43.01059341430664
2000-04-18,69.5625,62.0,63.75,65.5625,2627000.0,43.29951477050781
2000-04-19,66.875,60.125,66.5,63.0625,2686200.0,41.6484489440918
2000-04-20,65.0,61.25,62.625,64.75,1590800.0,42.76292037963867
2000-04-24,64.0,60.1875,63.5,61.5,1542300.0,40.61651611328125
2000-04-25,66.5,62.0,62.25,66.375,2780000.0,43.83612823486328
2000-04-26,68.75,65.0,65.0,65.5625,2147900.0,43.29951477050781
2000-04-27,71.9375,62.625,63.75,71.5625,2000200.0,47.262107849121094
2000-04-28,77.53125,72.125,73.0,76.8125,2354600.0,50.72935104370117
2000-05-01,79.75,77.1875,77.75,77.6875,2942000.0,51.307247161865234
2000-05-02,79.25,71.3125,77.75,71.3125,1476600.0,47.097015380859375
2000-05-03,73.9375,64.5,73.5,68.25,2519700.0,45.07442092895508
2000-05-04,70.0,66.4375,70.0,68.0,2252400.0,44.90932083129883
2000-05-05,70.625,67.25,68.0,68.9375,1711600.0,45.528472900390625
2000-05-08,68.75,64.75,68.0,64.9375,1164900.0,42.88673782348633
2000-05-09,66.1875,59.0,65.125,60.6875,2028800.0,40.07990646362305
2000-05-10,61.5,54.0,60.5,56.0,3950400.0,36.984134674072266
2000-05-11,60.3125,56.1875,58.0,59.875,3075700.0,39.54330062866211
2000-05-12,65.0,60.0625,60.25,61.75,3294400.0,40.7816162109375
2000-05-15,61.75,58.0,61.0,61.6875,2235400.0,40.74033737182617
2000-05-16,68.875,65.25,66.0,67.75,3621100.0,44.744232177734375
2000-05-17,75.375,68.5625,69.875,73.5,4915700.0,48.541690826416016
2000-05-18,75.3125,72.625,75.0,73.1875,2996200.0,48.335289001464844
2000-05-19,73.125,68.0625,73.125,70.0625,2445900.0,46.27146911621094
2000-05-22,71.25,65.1875,70.5,70.0,2385800.0,46.23018264770508
2000-05-23,71.0,66.5,71.0,67.75,1855900.0,44.744232177734375
2000-05-24,69.0,61.0,67.8125,66.4375,2889600.0,43.87739562988281
2000-05-25,71.3125,67.5,68.125,69.125,2439400.0,45.65230178833008
2000-05-26,70.1875,63.875,69.625,67.9375,1385900.0,44.868038177490234
2000-05-30,75.0,69.4375,69.75,75.0,2071400.0,49.53233337402344
2000-05-31,79.25,75.125,76.0,77.0,2845700.0,50.85319519042969
2000-06-01,84.625,78.0,79.0,83.0,2353900.0,54.8157844543457
2000-06-02,93.1875,86.8125,92.25,89.0,4566700.0,58.778343200683594
2000-06-05,88.5625,84.5,87.625,87.25,2233900.0,57.62260437011719
2000-06-06,88.5,84.6875,87.5,84.875,1489900.0,56.054100036621094
2000-06-07,89.9375,84.5625,85.875,88.625,2184300.0,58.53070831298828
2000-06-08,96.25,89.9375,90.0,94.65625,4059500.0,62.51394271850586
2000-06-09,95.1875,92.8125,95.125,94.71875,2410000.0,62.55520248413086
2000-06-12,95.625,91.75,95.5,92.5,1923600.0,61.08989334106445
2000-06-13,94.5,89.0625,92.25,94.5,1728500.0,62.41073989868164
2000-06-14,95.375,88.4375,94.5,88.75,2163800.0,58.61324691772461
2000-06-15,89.875,85.9375,89.25,87.5,2077600.0,57.78770065307617
2000-06-16,91.3125,87.75,89.375,89.125,1784800.0,58.86091613769531
2000-06-19,99.8125,90.0625,91.0,98.0,2764900.0,64.72223663330078
2000-06-20,99.0,94.9375,98.75,96.0,2308800.0,63.40139389038086
2000-06-21,98.875,93.875,95.75,97.0,2395500.0,64.06182098388672
2000-06-22,100.0,93.375,97.5,94.125,3141200.0,62.163063049316406
2000-06-23,96.0625,90.125,96.0625,90.625,1664000.0,59.85157012939453
2000-06-26,95.0,89.25,90.5,90.3125,2618400.0,59.64519500732422
2000-06-27,92.25,83.0625,92.125,85.75,3250200.0,56.63197326660156
2000-06-28,85.625,81.375,85.125,83.453125,2853500.0,55.11502456665039
2000-06-29,81.25,71.375,76.0,78.6875,6721100.0,51.967681884765625
2000-06-30,80.125,75.4375,78.6875,76.0,4613900.0,50.192771911621094
2000-07-03,80.1875,76.625,77.0,80.0625,1735700.0,52.87578201293945
2000-07-05,75.3125,69.625,75.25,70.4375,4753500.0,46.51911926269531
2000-07-06,73.0,67.5,70.1875,73.0,6154000.0,48.21147537231445
2000-07-07,76.5625,70.875,72.0,76.0,3204100.0,50.192771911621094
2000-07-10,79.4375,74.1875,75.875,75.375,2572500.0,49.78001022338867
2000-07-11,79.125,73.125,75.0625,74.8125,2652800.0,49.40850067138672
2000-07-12,79.6875,75.5,76.0,79.0,3224600.0,52.174049377441406
2000-07-13,85.0,81.5,83.75,82.75,3469000.0,54.65068435668945
2000-07-14,87.0,83.0,85.25,86.375,2261900.0,57.04475021362305
2000-07-17,88.5,85.4375,86.125,88.3125,1719700.0,58.324310302734375
2000-07-18,86.875,81.5625,86.5,83.0,2259800.0,54.8157844543457
2000-07-19,83.375,78.375,83.0625,80.0,1780600.0,52.8344841003418
2000-07-20,80.625,72.9375,79.0625,74.4375,3774700.0,49.16084289550781
2000-07-21,74.9375,69.5625,73.0,74.0,3267500.0,48.87190246582031
2000-07-24,75.0625,66.625,74.25,71.25,3487500.0,47.05573654174805
2000-07-25,75.4375,71.8125,72.375,74.875,2611000.0,49.449798583984375
2000-07-26,73.75,69.0,73.75,70.5,4456300.0,46.56039810180664
2000-07-27,65.25,58.5,65.25,63.5,6652100.0,41.9373664855957
2000-07-28,67.875,63.125,63.8125,64.0,3850200.0,42.2675895690918
2000-07-31,67.5,62.4375,65.0625,66.625,2733900.0,44.001224517822266
2000-08-01,66.5,64.375,65.75,65.3125,2257400.0,43.13440704345703
2000-08-02,66.5,61.5,65.0625,63.75,2133400.0,42.10247802734375
2000-08-03,61.1875,56.0625,56.5,59.0,5790200.0,38.96542739868164
2000-08-04,61.25,57.0625,60.8125,58.125,3414100.0,38.38755798339844
2000-08-07,60.4375,57.0,59.0625,59.5625,4056300.0,39.33693313598633
2000-08-08,64.4375,59.75,59.75,63.0,2671600.0,41.60715103149414
2000-08-09,68.25,65.25,65.25,68.0,3210400.0,44.90932083129883
2000-08-10,69.5,66.125,67.3125,69.5,3695200.0,45.89998245239258
2000-08-11,74.0,65.375,69.5,74.0,3394800.0,48.87190246582031
2000-08-14,76.875,71.875,73.125,76.3125,2845300.0,50.39916229248047
2000-08-15,83.5,76.0,78.8125,82.875,3063900.0,54.73322677612305
2000-08-16,94.625,84.0,84.5,94.0625,11478600.0,62.121788024902344
2000-08-17,94.1875,91.75,92.0,92.5,4496200.0,61.08989334106445
2000-08-18,97.75,93.8125,96.0,94.25,3260400.0,62.245643615722656
2000-08-21,96.375,93.25,95.75,95.0,3408100.0,62.7409782409668
2000-08-22,96.5,94.125,94.75,95.3125,2025100.0,62.94734573364258
2000-08-23,99.0625,94.125,95.625,98.5,2674900.0,65.0524673461914
2000-08-24,98.0,95.5,97.9375,96.375,2222100.0,63.64905548095703
2000-08-25,95.75,92.25,95.5,93.25,1855000.0,61.5852165222168
2000-08-28,95.3125,91.625,94.25,94.0,1792400.0,62.0805549621582
2000-08-29,96.5625,93.4375,94.625,96.375,1884300.0,63.64905548095703
2000-08-30,96.375,94.5625,96.0,96.375,1624400.0,63.64905548095703
2000-08-31,102.875,95.625,95.625,100.0,3436700.0,66.04310607910156
2000-09-01,103.0,99.625,100.625,101.375,1857200.0,66.95120239257812
2000-09-05,100.0625,94.9375,100.0,96.25,2235300.0,63.56649398803711
2000-09-06,95.0,90.5,93.75,90.75,3008600.0,59.934104919433594
2000-09-07,97.375,90.625,90.875,96.5,2901500.0,63.73160934448242
2000-09-08,95.375,88.25,95.375,88.8125,3236500.0,58.65454864501953
2000-09-11,92.25,85.5,86.8125,89.0,3227600.0,58.778343200683594
2000-09-12,91.4375,86.625,89.875,87.5,2336300.0,57.78770065307617
2000-09-13,89.6875,85.625,86.75,89.25,2391700.0,58.943477630615234
2000-09-14,94.0625,89.625,90.75,93.25,2181400.0,61.5852165222168
2000-09-15,92.875,89.75,92.5,92.0625,2321400.0,60.80094528198242
2000-09-18,91.5,83.0,91.25,83.0,3824000.0,54.8157844543457
2000-09-19,90.5,83.0,84.5,89.0,3978500.0,58.778343200683594
2000-09-20,92.0,85.375,90.0,90.1875,3600000.0,59.56267166137695
2000-09-21,91.25,79.0,90.25,83.0,2391600.0,54.8157844543457
2000-09-22,89.375,82.5,85.25,88.375,4097900.0,58.365570068359375
2000-09-25,93.9375,82.0,91.0,82.1875,3213800.0,54.27918243408203
2000-09-26,86.0625,81.0,81.0,85.25,10253000.0,56.301753997802734
2000-09-27,89.5,85.0,85.25,86.8125,3849900.0,57.333675384521484
2000-09-28,87.5,84.625,86.8125,87.25,2673800.0,57.62260437011719
2000-09-29,86.75,82.0,85.0,82.75,3074500.0,54.65068435668945
2000-10-02,86.6875,83.5,83.5,84.0,3047700.0,55.476200103759766
2000-10-03,89.0,85.125,85.5,85.3125,3415600.0,56.3430290222168
2000-10-04,91.9375,84.5,85.3125,91.5625,3394800.0,60.47072219848633
2000-10-05,93.0625,89.5,91.5625,92.0625,4372600.0,60.80094528198242
2000-10-06,93.3125,83.375,91.875,84.0,3290000.0,55.476200103759766
2000-10-09,86.0,75.125,84.0,78.0,5874500.0,51.513607025146484
2000-10-10,74.5625,66.625,73.25,69.375,9743600.0,45.81739807128906
2000-10-11,72.375,66.0,66.0,67.75,7831100.0,44.744232177734375
2000-10-12,71.75,63.5,69.75,63.8125,3871600.0,42.143760681152344
2000-10-13,75.4375,63.375,63.375,74.5625,4696100.0,49.24340057373047
2000-10-16,76.125,66.375,74.6875,66.8125,4391800.0,44.125057220458984
2000-10-17,67.875,64.3125,66.875,67.25,4783200.0,44.41399383544922
2000-10-18,69.4375,61.5,64.75,65.375,5135600.0,43.175682067871094
2000-10-19,76.375,68.4375,70.0,76.3125,4835100.0,50.39916229248047
2000-10-20,82.25,74.125,76.0625,80.0625,3982600.0,52.87578201293945
2000-10-23,83.5625,77.0,79.8125,79.0,3114400.0,52.174049377441406
2000-10-24,77.0,70.375,77.0,72.625,5954400.0,47.96381378173828
2000-10-25,70.0,63.125,68.5,64.125,7721200.0,42.35014343261719
2000-10-26,64.0,58.75,63.75,61.1875,5962000.0,40.410133361816406
2000-10-27,64.75,59.625,62.5,60.0,4469100.0,39.62587356567383
2000-10-30,62.0,59.375,60.0,60.0625,3446400.0,39.667152404785156
2000-10-31,68.0,61.5,62.5,65.0,5172400.0,42.92802429199219
2000-11-01,63.0,58.5,63.0,59.5,5700100.0,39.29564666748047
2000-11-02,62.75,59.5,61.0,60.0,4216100.0,39.62587356567383
2000-11-03,63.0,60.25,61.0,62.3125,3178000.0,41.15312957763672
2000-11-06,64.625,61.3125,64.625,62.0,2529800.0,40.946720123291016
2000-11-07,60.0,53.5,59.5,53.9375,6384800.0,35.62200164794922
2000-11-08,54.875,46.5625,54.0,46.9375,7823600.0,30.99899673461914
2000-11-09,48.0,42.625,45.5625,45.875,8694400.0,30.297277450561523
2000-11-10,45.5625,43.1875,44.5,44.5,4629700.0,29.389171600341797
2000-11-13,50.375,43.875,44.25,48.1875,6942900.0,31.824527740478516
2000-11-14,61.0,49.9375,50.875,55.5,6859300.0,36.653934478759766
2000-11-15,67.4375,61.5,63.75,63.25,11619400.0,41.77226257324219
2000-11-16,65.5,60.3125,65.5,60.75,4604600.0,40.121185302734375
2000-11-17,61.125,56.125,60.875,59.75,5498800.0,39.460750579833984
2000-11-20,62.0,57.125,59.0,61.5,4763400.0,40.61651611328125
2000-11-21,61.75,56.875,60.625,59.25,3507500.0,39.13053894042969
2000-11-22,62.25,57.875,61.1875,58.5,3252600.0,38.63521194458008
2000-11-24,62.375,58.9375,59.75,62.375,1000300.0,41.194400787353516
2000-11-27,63.375,54.9375,63.25,55.625,4198900.0,36.73648452758789
2000-11-28,56.4375,52.75,55.625,53.6875,4632400.0,35.456905364990234
2000-11-29,56.625,51.75,54.8125,51.875,5191400.0,34.25986099243164
2000-11-30,50.25,44.75,46.125,49.625,7658600.0,32.773902893066406
2000-12-01,54.375,49.75,50.0,52.375,3419900.0,34.59008026123047
2000-12-04,51.75,46.875,51.25,48.9375,5043300.0,32.319854736328125
2000-12-05,56.5,49.0,49.0,56.125,6763700.0,37.06669616699219
2000-12-06,60.0,54.625,55.875,58.8125,5630500.0,38.84160232543945
2000-12-07,57.0,52.0,57.0,55.25,4590800.0,36.48882293701172
2000-12-08,59.875,56.5,56.5,59.5,4887500.0,39.29564666748047
2000-12-11,61.75,58.5625,59.5,60.875,4302500.0,40.2037353515625
2000-12-12,61.125,58.9375,60.0,59.875,2707700.0,39.54330062866211
2000-12-13,60.5,54.25,60.0,54.5625,3291500.0,36.03476333618164
2000-12-14,56.6875,53.75,56.5,55.125,3122800.0,36.40626907348633
2000-12-15,54.25,50.4375,53.1875,54.25,3484300.0,35.828392028808594
2000-12-18,57.0,52.5625,56.0,53.0625,3705000.0,35.04414367675781
2000-12-19,59.375,53.25,53.3125,55.1875,4776500.0,36.44754409790039
2000-12-20,52.875,50.5,51.0,50.8125,4971800.0,33.558143615722656
2000-12-21,50.4375,45.875,50.0625,47.4375,5407600.0,31.329198837280273
2000-12-22,49.9375,47.375,48.6875,49.25,4786300.0,32.5262336730957
2000-12-26,51.9375,49.9375,51.0,51.625,1805500.0,34.094764709472656
2000-12-27,56.75,51.375,52.0,55.5625,2364200.0,36.695186614990234
2000-12-28,56.0,52.5,55.5625,54.0,2713000.0,35.66326904296875
2000-12-29,54.0,51.0625,53.75,51.1875,2872600.0,33.805809020996094
2001-01-02,48.5,45.75,48.0,47.0,3520100.0,31.0402774810791
2001-01-03,54.5625,43.125,47.0,54.5,8229000.0,35.99348449707031
2001-01-04,53.625,50.625,53.625,52.125,5871500.0,34.424983978271484
2001-01-05,52.125,46.9375,52.125,47.625,3621200.0,31.453044891357422
2001-01-08,47.375,43.8125,47.375,46.0,3649200.0,30.37982940673828
2001-01-09,46.5,44.125,45.9375,45.875,3517200.0,30.297277450561523
2001-01-10,49.625,44.625,44.75,49.1875,4326600.0,32.48495864868164
2001-01-11,52.875,47.1875,47.25,51.9375,4882700.0,34.30113983154297
2001-01-12,53.0,50.5,51.9375,52.5,3928900.0,34.67263412475586
2001-01-16,52.5625,51.0625,51.75,52.5625,3945700.0,34.713905334472656
2001-01-17,58.875,56.4375,58.0,57.625,5345000.0,38.057334899902344
2001-01-18,60.0,51.0,53.875,58.5,14827800.0,38.63521194458008
2001-01-19,58.375,55.5625,58.3125,57.3125,5100600.0,37.8509635925293
2001-01-22,57.8125,55.375,57.3125,56.0,3146600.0,36.984134674072266
2001-01-23,57.5,54.75,56.0,56.3125,3020200.0,37.190521240234375
2001-01-24,57.9375,55.3125,56.3125,56.5625,2737100.0,37.35564041137695
2001-01-25,56.5,54.375,55.75,54.6875,2255500.0,36.117332458496094
2001-01-26,55.25,52.625,53.5,54.75,2990800.0,36.15859603881836
2001-01-29,56.75,53.400001525878906,54.75,56.68000030517578,2015400.0,37.43324661254883
2001-01-30,60.75,55.75,56.29999923706055,60.40999984741211,3118200.0,39.896663665771484
2001-01-31,64.0,59.900001525878906,60.189998626708984,62.599998474121094,3986700.0,41.342994689941406
2001-02-01,62.5,59.0,61.599998474121094,59.20000076293945,3131100.0,39.097511291503906
2001-02-02,60.93000030517578,55.029998779296875,60.25,55.20000076293945,3414400.0,36.45579147338867
2001-02-05,54.849998474121094,52.349998474121094,54.29999923706055,53.849998474121094,2620100.0,35.5642204284668
2001-02-06,55.0099983215332,52.099998474121094,53.0,52.439998626708984,2304500.0,34.63299560546875
2001-02-07,52.5,48.4900016784668,52.5,49.400001525878906,4271900.0,32.62529373168945
2001-02-08,51.70000076293945,49.099998474121094,50.0,50.470001220703125,2860000.0,33.33195114135742
2001-02-09,51.20000076293945,47.400001525878906,50.470001220703125,48.4900016784668,2416300.0,32.0243034362793
2001-02-12,49.77000045776367,46.54999923706055,46.54999923706055,48.099998474121094,2939500.0,31.766746520996094
2001-02-13,49.0,46.599998474121094,46.599998474121094,47.5099983215332,2619200.0,31.37708282470703
2001-02-14,51.900001525878906,46.0,46.75,50.959999084472656,3535200.0,33.65559005737305
2001-02-15,53.5,50.79999923706055,51.959999084472656,51.5099983215332,3660600.0,34.018802642822266
2001-02-16,50.599998474121094,48.29999923706055,50.5,49.5,4370300.0,32.691341400146484
2001-02-20,49.0,44.95000076293945,48.5,44.95000076293945,5744300.0,29.68637466430664
2001-02-21,47.119998931884766,44.0,44.0,45.5,5261400.0,30.04960823059082
2001-02-22,47.9900016784668,44.54999923706055,45.0,45.5099983215332,4388600.0,30.056222915649414
2001-02-23,45.900001525878906,42.79999923706055,45.25,44.150001525878906,4543800.0,29.158029556274414
2001-02-26,45.150001525878906,42.0,44.5,43.209999084472656,3509100.0,28.537227630615234
2001-02-27,42.790000915527344,39.79999923706055,42.599998474121094,40.25,4467400.0,26.58234977722168
2001-02-28,40.0,37.0,40.0,37.29999923706055,5170300.0,24.634082794189453
2001-03-01,41.58000183105469,36.709999084472656,37.20000076293945,41.20000076293945,6101400.0,27.20975685119629
2001-03-02,44.20000076293945,39.650001525878906,39.650001525878906,42.79999923706055,5229800.0,28.266456604003906
2001-03-05,43.900001525878906,42.29999923706055,42.5,42.54999923706055,2708300.0,28.101348876953125
2001-03-06,46.75,44.0,44.5,44.5,3918100.0,29.389171600341797
2001-03-07,44.5099983215332,41.79999923706055,44.5099983215332,42.5,4760600.0,28.06831932067871
2001-03-08,42.5,41.25,42.25,41.45000076293945,2937400.0,27.374881744384766
2001-03-09,40.790000915527344,39.04999923706055,40.25,39.68000030517578,2397900.0,26.205896377563477
2001-03-12,40.20000076293945,37.849998474121094,39.0,37.900001525878906,4945000.0,25.030351638793945
2001-03-13,40.290000915527344,37.79999923706055,38.25,40.13999938964844,3409700.0,26.50970458984375
2001-03-14,40.90999984741211,38.099998474121094,39.0,39.619998931884766,3462900.0,26.166290283203125
2001-03-15,41.849998474121094,40.400001525878906,41.599998474121094,40.560001373291016,3902100.0,26.78708839416504
2001-03-16,40.9900016784668,39.25,39.25,39.61000061035156,4478400.0,26.159690856933594
2001-03-19,40.47999954223633,38.689998626708984,40.20000076293945,40.150001525878906,3551100.0,26.516311645507812
2001-03-20,41.20000076293945,38.25,39.900001525878906,38.45000076293945,4346500.0,25.393573760986328
2001-03-21,39.849998474121094,37.0,38.5,37.29999923706055,4409900.0,24.634082794189453
2001-03-22,41.900001525878906,36.02000045776367,36.02000045776367,40.540000915527344,5087700.0,26.773881912231445
2001-03-23,44.650001525878906,40.79999923706055,43.0099983215332,43.61000061035156,5092600.0,28.8013973236084
2001-03-26,43.61000061035156,40.0,43.61000061035156,41.0,3141200.0,27.077674865722656
2001-03-27,42.79999923706055,39.4900016784668,40.5,40.279998779296875,3970800.0,26.602163314819336
2001-03-28,40.29999923706055,37.25,39.5,37.400001525878906,3602100.0,24.70012664794922
2001-03-29,39.29999923706055,35.75,37.29999923706055,36.599998474121094,3833300.0,24.17177391052246
2001-03-30,37.7400016784668,35.20000076293945,37.45000076293945,36.2400016784668,4082700.0,23.934032440185547
2001-04-02,36.599998474121094,32.20000076293945,36.150001525878906,32.779998779296875,4737700.0,21.648927688598633
2001-04-03,33.5,30.850000381469727,32.70000076293945,31.0,4690300.0,20.473360061645508
2001-04-04,33.459999084472656,30.600000381469727,31.489999771118164,30.989999771118164,5672600.0,20.466758728027344
2001-04-05,35.77000045776367,32.5,33.0,35.220001220703125,4040100.0,23.260385513305664
2001-04-06,35.06999969482422,32.25,34.0,33.0,3904800.0,21.794221878051758
2001-04-09,33.5,30.5,33.0,31.899999618530273,3338300.0,21.067752838134766
2001-04-10,36.0,32.25,32.599998474121094,34.79999923706055,3810600.0,22.983007431030273
2001-04-11,42.0,38.41999816894531,39.75,39.0,5398200.0,25.756803512573242
2001-04-12,43.0,36.75,38.099998474121094,42.369998931884766,5019900.0,27.98246955871582
2001-04-16,41.900001525878906,38.599998474121094,41.0,39.380001068115234,4026600.0,26.00777816772461
2001-04-17,41.400001525878906,38.16999816894531,39.0,39.34000015258789,3603900.0,25.98136329650879
2001-04-18,48.5,41.2400016784668,41.2400016784668,45.29999923706055,5959400.0,29.917531967163086
2001-04-19,49.5,44.95000076293945,45.5,48.65999984741211,4700600.0,32.1365852355957
2001-04-20,49.45000076293945,46.81999969482422,48.599998474121094,47.5099983215332,2875300.0,31.37708282470703
2001-04-23,46.79999923706055,44.04999923706055,46.79999923706055,45.099998474121094,2008800.0,29.785444259643555
2001-04-24,46.70000076293945,42.869998931884766,44.900001525878906,43.54999923706055,2549500.0,28.761777877807617
2001-04-25,45.75,42.86000061035156,43.54999923706055,44.900001525878906,2647300.0,29.653362274169922
2001-04-26,46.0,42.650001525878906,45.150001525878906,42.650001525878906,2124200.0,28.167390823364258
2001-04-27,44.900001525878906,43.59000015258789,44.0,44.75,2058600.0,29.554298400878906
2001-04-30,48.5099983215332,45.400001525878906,46.5,47.310001373291016,4063100.0,31.244993209838867
2001-05-01,47.150001525878906,44.79999923706055,46.400001525878906,47.099998474121094,2958600.0,31.10630226135254
2001-05-02,50.5,48.349998474121094,49.0,50.400001525878906,3911400.0,33.28573226928711
2001-05-03,49.5,47.5,49.400001525878906,47.75,2871600.0,31.535594940185547
2001-05-04,49.72999954223633,45.70000076293945,46.25,48.65999984741211,2795200.0,32.1365852355957
2001-05-07,50.0,47.099998474121094,49.099998474121094,47.400001525878906,2755500.0,31.304445266723633
2001-05-08,48.869998931884766,47.439998626708984,48.869998931884766,47.959999084472656,2449000.0,31.674274444580078
2001-05-09,47.15999984741211,45.54999923706055,46.5,46.349998474121094,2295100.0,30.610965728759766
2001-05-10,48.54999923706055,45.75,47.599998474121094,45.75,1970900.0,30.214725494384766
2001-05-11,46.27000045776367,44.400001525878906,46.099998474121094,45.20000076293945,1899500.0,29.851490020751953
2001-05-14,45.150001525878906,43.900001525878906,45.150001525878906,45.0,1772900.0,29.71939468383789
2001-05-15,46.91999816894531,44.619998931884766,45.0,45.40999984741211,2036400.0,29.99018669128418
2001-05-16,47.599998474121094,44.79999923706055,45.40999984741211,47.16999816894531,2194300.0,31.15251922607422
