Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,1138.3333740234375,1103.3333740234375,1136.6666259765625,1108.3333740234375,394463.0,718.3163452148438
2000-02-25,1135.8333740234375,1108.3333740234375,1111.6666259765625,1115.0,285975.0,722.6370849609375
2000-02-28,1185.0,1133.3333740234375,1133.3333740234375,1162.5,367500.0,753.4223022460938
2000-02-29,1199.1666259765625,1144.1666259765625,1173.3333740234375,1179.1666259765625,373035.0,764.2236938476562
2000-03-01,1201.6666259765625,1168.3333740234375,1190.0,1194.1666259765625,242490.0,774.3831787109375
2000-03-02,1195.0,1155.0,1190.8333740234375,1160.0,205358.0,752.2269287109375
2000-03-03,1185.8333740234375,1141.6666259765625,1185.0,1165.0,232238.0,755.46923828125
2000-03-06,1161.6666259765625,1117.5,1161.6666259765625,1130.0,282975.0,732.7728881835938
2000-03-07,1134.1666259765625,1060.0,1133.3333740234375,1085.8333740234375,384810.0,704.1318969726562
2000-03-08,1135.0,1047.5,1072.5,1106.6666259765625,473355.0,717.641845703125
2000-03-09,1109.1666259765625,1077.5,1095.0,1105.8333740234375,359018.0,717.1012573242188
2000-03-10,1119.1666259765625,1090.0,1108.3333740234375,1106.6666259765625,289605.0,717.641845703125
2000-03-13,1152.5,1088.3333740234375,1093.3333740234375,1150.0,320693.0,745.7421264648438
2000-03-14,1156.6666259765625,1137.5,1156.6666259765625,1143.3333740234375,294765.0,741.4191284179688
2000-03-15,1219.1666259765625,1137.5,1151.6666259765625,1219.1666259765625,600645.0,790.5946655273438
2000-03-16,1336.6666259765625,1230.0,1236.6666259765625,1332.5,554700.0,864.0885009765625
2000-03-17,1349.1666259765625,1289.1666259765625,1331.6666259765625,1298.3333740234375,368903.0,841.9319458007812
2000-03-20,1325.8333740234375,1298.3333740234375,1313.3333740234375,1320.0,185483.0,855.982177734375
2000-03-21,1351.6666259765625,1310.8333740234375,1316.6666259765625,1340.0,304035.0,868.9517211914062
2000-03-22,1334.1666259765625,1309.1666259765625,1331.6666259765625,1326.6666259765625,226043.0,860.3054809570312
2000-03-23,1406.6666259765625,1327.5,1329.1666259765625,1390.8333740234375,323460.0,901.9157104492188
2000-03-24,1445.0,1396.6666259765625,1400.0,1435.0,274860.0,930.5567626953125
2000-03-27,1432.5,1383.3333740234375,1425.0,1388.3333740234375,215768.0,900.2945556640625
2000-03-28,1412.5,1356.6666259765625,1365.0,1390.8333740234375,247230.0,901.9157104492188
2000-03-29,1428.3333740234375,1378.3333740234375,1390.0,1419.1666259765625,250110.0,920.2891845703125
2000-03-30,1481.6666259765625,1408.3333740234375,1417.5,1449.1666259765625,370155.0,939.7431640625
2000-03-31,1472.5,1440.8333740234375,1452.5,1460.0,296363.0,946.7687377929688
2000-04-03,1579.1666259765625,1463.3333740234375,1463.3333740234375,1568.3333740234375,356798.0,1017.0191650390625
2000-04-04,1585.0,1475.0,1555.0,1531.6666259765625,476273.0,993.2423095703125
2000-04-05,1529.1666259765625,1459.1666259765625,1521.6666259765625,1465.0,225428.0,950.0109252929688
2000-04-06,1482.5,1436.6666259765625,1465.0,1482.5,205290.0,961.3590698242188
2000-04-07,1518.3333740234375,1433.3333740234375,1478.3333740234375,1450.0,223118.0,940.28369140625
2000-04-10,1519.1666259765625,1447.5,1450.0,1508.3333740234375,172185.0,978.1112060546875
2000-04-11,1554.1666259765625,1508.3333740234375,1511.6666259765625,1545.8333740234375,269295.0,1002.4288330078125
2000-04-12,1590.0,1540.8333740234375,1552.5,1541.6666259765625,299618.0,999.7267456054688
2000-04-13,1536.6666259765625,1493.3333740234375,1525.8333740234375,1511.6666259765625,194700.0,980.2728271484375
2000-04-14,1483.3333740234375,1359.1666259765625,1480.0,1438.3333740234375,457050.0,932.7183227539062
2000-04-17,1417.5,1341.6666259765625,1384.1666259765625,1355.0,353220.0,878.6787719726562
2000-04-18,1408.3333740234375,1334.1666259765625,1351.6666259765625,1402.5,272318.0,909.4813232421875
2000-04-19,1403.3333740234375,1365.8333740234375,1399.1666259765625,1400.0,216578.0,907.8602294921875
2000-04-20,1455.0,1392.5,1399.1666259765625,1445.0,197370.0,937.0413818359375
2000-04-24,1492.5,1443.3333740234375,1445.0,1491.6666259765625,200940.0,967.3032836914062
2000-04-25,1554.1666259765625,1466.6666259765625,1486.6666259765625,1533.3333740234375,229485.0,994.3228149414062
2000-04-26,1546.6666259765625,1515.0,1540.0,1520.0,150098.0,985.6768798828125
2000-04-27,1523.3333740234375,1470.8333740234375,1503.3333740234375,1474.1666259765625,235965.0,955.9547729492188
2000-04-28,1481.6666259765625,1436.6666259765625,1474.1666259765625,1462.5,179108.0,948.389404296875
2000-05-01,1488.3333740234375,1455.8333740234375,1465.8333740234375,1467.5,188580.0,951.6319580078125
2000-05-02,1505.8333740234375,1465.8333740234375,1467.5,1493.3333740234375,191865.0,968.3842163085938
2000-05-03,1503.3333740234375,1454.1666259765625,1483.3333740234375,1460.8333740234375,184200.0,947.3091430664062
2000-05-04,1482.5,1460.8333740234375,1464.1666259765625,1466.6666259765625,158985.0,951.0914306640625
2000-05-05,1502.5,1461.6666259765625,1463.3333740234375,1487.5,171578.0,964.6014404296875
2000-05-08,1546.6666259765625,1475.8333740234375,1489.1666259765625,1540.8333740234375,276023.0,999.1867065429688
2000-05-09,1540.8333740234375,1516.6666259765625,1540.8333740234375,1520.0,188138.0,985.6768798828125
2000-05-10,1530.8333740234375,1506.6666259765625,1515.0,1524.1666259765625,192345.0,988.378662109375
2000-05-11,1554.1666259765625,1514.1666259765625,1539.1666259765625,1539.1666259765625,163343.0,998.105712890625
2000-05-12,1532.5,1501.6666259765625,1528.3333740234375,1532.0833740234375,153210.0,993.51220703125
2000-05-15,1606.6666259765625,1504.1666259765625,1529.1666259765625,1605.8333740234375,273645.0,1041.3367919921875
2000-05-16,1652.5,1590.8333740234375,1602.5,1635.8333740234375,307635.0,1060.7911376953125
2000-05-17,1628.3333740234375,1557.5,1628.3333740234375,1575.0,262455.0,1021.342529296875
2000-05-18,1606.6666259765625,1566.6666259765625,1575.0,1581.6666259765625,180570.0,1025.66552734375
2000-05-19,1585.0,1541.6666259765625,1573.3333740234375,1551.6666259765625,174143.0,1006.2113647460938
2000-05-22,1595.8333740234375,1530.8333740234375,1555.0,1595.0,218588.0,1034.3118896484375
2000-05-23,1602.5,1513.3333740234375,1597.5,1514.1666259765625,301710.0,981.8935546875
2000-05-24,1545.8333740234375,1509.1666259765625,1521.6666259765625,1533.3333740234375,293798.0,994.3228149414062
2000-05-25,1571.6666259765625,1517.5,1543.3333740234375,1528.3333740234375,294465.0,991.0804443359375
2000-05-26,1533.3333740234375,1495.8333740234375,1520.0,1514.1666259765625,124958.0,981.8935546875
2000-05-30,1538.3333740234375,1503.3333740234375,1514.1666259765625,1517.5,174503.0,984.055419921875
2000-05-31,1518.3333740234375,1493.3333740234375,1506.6666259765625,1500.8333740234375,160808.0,973.67529296875
2000-06-01,1574.1666259765625,1503.3333740234375,1505.8333740234375,1563.3333740234375,216053.0,1014.222412109375
2000-06-02,1596.6666259765625,1566.6666259765625,1581.6666259765625,1581.6666259765625,157823.0,1026.1163330078125
2000-06-05,1584.1666259765625,1541.6666259765625,1580.0,1543.3333740234375,128280.0,1001.24755859375
2000-06-06,1555.8333740234375,1515.0,1555.0,1555.0,126930.0,1008.8161010742188
2000-06-07,1599.1666259765625,1555.0,1555.0,1593.3333740234375,192263.0,1033.685302734375
2000-06-08,1600.0,1575.8333740234375,1596.6666259765625,1595.0,168068.0,1034.766357421875
2000-06-09,1613.3333740234375,1565.0,1599.1666259765625,1567.5,98220.0,1016.9259033203125
2000-06-12,1599.1666259765625,1567.5,1567.5,1593.75,92573.0,1033.955322265625
2000-06-13,1634.1666259765625,1590.8333740234375,1599.1666259765625,1630.8333740234375,153750.0,1058.013671875
2000-06-14,1625.8333740234375,1607.5,1617.5,1620.0,113918.0,1050.9853515625
2000-06-15,1654.1666259765625,1600.0,1613.3333740234375,1643.3333740234375,207263.0,1066.123291015625
2000-06-16,1630.0,1553.3333740234375,1626.6666259765625,1573.3333740234375,364208.0,1020.7108764648438
2000-06-19,1580.8333740234375,1558.3333740234375,1576.6666259765625,1568.3333740234375,179805.0,1017.4664916992188
2000-06-20,1568.3333740234375,1527.5,1568.3333740234375,1534.1666259765625,142170.0,995.301025390625
2000-06-21,1550.0,1515.0,1533.3333740234375,1544.1666259765625,119018.0,1001.7882080078125
2000-06-22,1551.6666259765625,1500.8333740234375,1544.1666259765625,1537.5,174030.0,997.4633178710938
2000-06-23,1572.5,1535.0,1535.0,1569.1666259765625,118178.0,1018.0072631835938
2000-06-26,1586.6666259765625,1548.3333740234375,1567.5,1568.3333740234375,123585.0,1017.4664916992188
2000-06-27,1606.6666259765625,1568.3333740234375,1568.3333740234375,1591.6666259765625,144173.0,1032.6046142578125
2000-06-28,1615.8333740234375,1591.6666259765625,1592.5,1608.125,155970.0,1043.2813720703125
2000-06-29,1645.8333740234375,1590.0,1603.3333740234375,1631.6666259765625,219503.0,1058.554443359375
2000-06-30,1630.8333740234375,1550.0,1630.0,1566.6666259765625,308805.0,1016.3851318359375
2000-07-03,1585.8333740234375,1561.6666259765625,1566.6666259765625,1580.0,86918.0,1025.0350341796875
2000-07-05,1619.1666259765625,1586.6666259765625,1593.3333740234375,1608.3333740234375,231045.0,1043.4166259765625
2000-07-06,1608.3333740234375,1591.6666259765625,1605.8333740234375,1595.8333740234375,118245.0,1035.3072509765625
2000-07-07,1630.8333740234375,1600.0,1613.3333740234375,1623.3333740234375,179288.0,1053.148193359375
2000-07-10,1647.5,1618.3333740234375,1631.6666259765625,1620.8333740234375,139410.0,1051.5262451171875
2000-07-11,1630.8333740234375,1613.3333740234375,1624.1666259765625,1619.1666259765625,175410.0,1050.4443359375
2000-07-12,1629.1666259765625,1605.8333740234375,1628.3333740234375,1618.3333740234375,141375.0,1049.9044189453125
2000-07-13,1623.3333740234375,1593.3333740234375,1616.6666259765625,1603.3333740234375,133178.0,1040.173095703125
2000-07-14,1612.5,1591.6666259765625,1608.3333740234375,1598.3333740234375,126960.0,1036.9290771484375
2000-07-17,1601.6666259765625,1580.8333740234375,1601.6666259765625,1591.6666259765625,137655.0,1032.6046142578125
2000-07-18,1595.0,1582.5,1595.0,1589.1666259765625,137198.0,1030.982177734375
2000-07-19,1596.6666259765625,1585.0,1592.5,1590.0,146798.0,1031.52294921875
2000-07-20,1629.1666259765625,1593.3333740234375,1593.3333740234375,1625.0,216165.0,1054.2294921875
2000-07-21,1630.0,1575.0,1630.0,1575.8333740234375,215798.0,1022.3324584960938
2000-07-24,1605.8333740234375,1583.3333740234375,1583.3333740234375,1590.0,158130.0,1031.52294921875
2000-07-25,1670.8333740234375,1600.0,1600.0,1650.0,249270.0,1070.4488525390625
2000-07-26,1695.8333740234375,1653.3333740234375,1653.3333740234375,1665.0,310185.0,1080.1795654296875
2000-07-27,1768.3333740234375,1680.0,1686.6666259765625,1730.0,315495.0,1122.348876953125
2000-07-28,1729.1666259765625,1695.8333740234375,1729.1666259765625,1710.8333740234375,210705.0,1109.9141845703125
2000-07-31,1770.0,1710.0,1748.75,1753.75,226315.0,1137.756591796875
2000-08-01,1766.25,1728.75,1755.0,1760.0,222840.0,1141.81103515625
2000-08-02,1751.25,1701.25,1747.5,1715.0,150630.0,1112.6175537109375
2000-08-03,1745.0,1707.5,1715.0,1730.0,203270.0,1122.348876953125
2000-08-04,1777.5,1736.25,1758.75,1772.5,165465.0,1149.921142578125
2000-08-07,1790.0,1760.0,1770.0,1780.0,139365.0,1154.7867431640625
2000-08-08,1798.75,1746.25,1787.5,1780.0,138950.0,1154.7867431640625
2000-08-09,1773.75,1738.75,1740.0,1755.0,132930.0,1138.5675048828125
2000-08-10,1767.5,1720.0,1756.25,1726.25,100125.0,1119.91650390625
2000-08-11,1740.0,1715.0,1723.75,1732.5,99560.0,1123.9705810546875
2000-08-14,1757.5,1726.25,1742.5,1753.75,98465.0,1137.756591796875
2000-08-15,1751.25,1723.75,1751.25,1735.0,106455.0,1125.592041015625
2000-08-16,1748.75,1723.75,1735.0,1723.75,123800.0,1118.2938232421875
2000-08-17,1750.0,1733.75,1745.0,1750.0,89520.0,1135.32421875
2000-08-18,1742.5,1725.0,1725.0,1738.75,117015.0,1128.0252685546875
2000-08-21,1758.75,1726.25,1740.0,1758.75,82740.0,1140.9998779296875
2000-08-22,1761.25,1732.5,1761.25,1747.5,105615.0,1133.701904296875
2000-08-23,1758.75,1713.75,1751.25,1723.75,128170.0,1118.2938232421875
2000-08-24,1727.5,1691.25,1722.5,1693.75,123225.0,1098.831298828125
2000-08-25,1710.0,1690.0,1707.5,1691.25,96465.0,1097.2093505859375
2000-08-28,1738.75,1700.0,1700.0,1732.5,122230.0,1123.9705810546875
2000-08-29,1735.0,1703.75,1733.75,1723.75,101665.0,1118.2938232421875
2000-08-30,1757.5,1723.75,1725.0,1750.0,112980.0,1135.8115234375
2000-08-31,1803.75,1755.0,1760.0,1782.8125,161560.0,1157.10791015625
2000-09-01,1783.75,1760.0,1782.5,1770.0,98560.0,1148.7921142578125
2000-09-05,1795.0,1765.0,1770.0,1772.5,91055.0,1150.414794921875
2000-09-06,1788.75,1728.75,1772.5,1755.0,194825.0,1139.056640625
2000-09-07,1760.0,1721.25,1752.5,1736.25,151860.0,1126.8870849609375
2000-09-08,1776.25,1732.5,1736.25,1776.25,175320.0,1152.8485107421875
2000-09-11,1836.25,1775.0,1781.25,1831.25,177195.0,1188.545654296875
2000-09-12,1858.75,1831.25,1855.0,1854.6875,189990.0,1203.75732421875
2000-09-13,1857.5,1831.25,1855.0,1835.0,119630.0,1190.979736328125
2000-09-14,1842.5,1825.0,1832.5,1840.0,106520.0,1194.2244873046875
2000-09-15,1832.5,1800.0,1821.25,1805.0,236090.0,1171.5084228515625
2000-09-18,1815.0,1760.0,1810.0,1767.5,145435.0,1147.1700439453125
2000-09-19,1818.75,1768.75,1785.0,1802.5,205445.0,1169.8856201171875
2000-09-20,1798.75,1751.25,1797.5,1771.25,165235.0,1149.603515625
2000-09-21,1776.25,1740.0,1760.0,1773.75,174170.0,1151.2266845703125
2000-09-22,1838.75,1777.5,1778.75,1828.75,207410.0,1186.9232177734375
2000-09-25,1867.5,1841.25,1852.5,1848.75,166480.0,1199.9036865234375
2000-09-26,1871.25,1833.75,1833.75,1845.0,142170.0,1197.4693603515625
2000-09-27,1867.5,1827.5,1842.5,1862.5,106800.0,1208.8277587890625
2000-09-28,1911.25,1865.0,1870.0,1895.0,201765.0,1229.9215087890625
2000-09-29,1950.0,1901.25,1905.0,1913.75,206280.0,1242.090576171875
2000-10-02,1936.25,1865.0,1902.5,1931.25,161185.0,1253.448974609375
2000-10-03,1931.25,1903.75,1925.0,1921.25,169505.0,1246.9588623046875
2000-10-04,1937.5,1890.0,1905.0,1915.0,181360.0,1242.9022216796875
2000-10-05,1947.5,1910.0,1913.75,1920.0,171330.0,1246.1478271484375
2000-10-06,1938.75,1852.5,1930.0,1872.5,217835.0,1215.318359375
2000-10-09,1881.25,1847.5,1863.75,1866.25,106930.0,1211.2618408203125
2000-10-10,1877.5,1837.5,1868.75,1857.5,171695.0,1205.5828857421875
2000-10-11,1886.25,1832.5,1856.25,1882.5,206040.0,1221.8082275390625
2000-10-12,1873.75,1797.5,1865.0,1802.5,290920.0,1169.8856201171875
2000-10-13,1872.5,1796.25,1807.5,1853.75,195905.0,1203.1484375
2000-10-16,1878.75,1833.75,1872.5,1850.0,176575.0,1200.715087890625
2000-10-17,1871.25,1828.75,1846.25,1835.0,136060.0,1190.979736328125
2000-10-18,1877.5,1800.0,1820.0,1861.25,156035.0,1208.0167236328125
2000-10-19,1915.0,1856.25,1860.0,1892.5,200255.0,1228.2987060546875
2000-10-20,1908.75,1875.0,1880.0,1901.25,106995.0,1233.977783203125
2000-10-23,1922.5,1896.25,1903.75,1908.75,112985.0,1238.845947265625
2000-10-24,1950.0,1920.0,1928.75,1950.0,216555.0,1265.61865234375
2000-10-25,1998.75,1966.25,1987.5,1987.5,149220.0,1289.9571533203125
2000-10-26,1980.0,1825.0,1950.0,1866.25,424515.0,1211.2618408203125
2000-10-27,1907.5,1860.0,1866.25,1893.75,261530.0,1229.1103515625
2000-10-30,1991.25,1902.5,1902.5,1980.0,271355.0,1285.08984375
2000-10-31,1987.5,1920.0,1987.5,1960.0,242000.0,1272.1092529296875
2000-11-01,1991.25,1930.0,1970.0,1941.25,207580.0,1259.939453125
2000-11-02,1982.5,1918.75,1946.25,1925.0,158160.0,1249.392578125
2000-11-03,1933.75,1885.0,1911.25,1898.75,154525.0,1232.35546875
2000-11-06,1973.75,1900.0,1900.0,1956.25,145830.0,1269.675048828125
2000-11-07,2015.0,1963.75,1973.75,1987.5,264260.0,1289.9571533203125
2000-11-08,2017.5,1972.5,2008.75,1977.5,201540.0,1283.46728515625
2000-11-09,2011.25,1971.25,1997.5,2010.0,170515.0,1304.560546875
2000-11-10,2051.25,1996.25,2018.75,2003.75,211720.0,1300.5040283203125
2000-11-13,1991.25,1920.0,1980.0,1955.0,206475.0,1268.863525390625
2000-11-14,1995.0,1963.75,1972.5,1971.25,195790.0,1279.41015625
2000-11-15,2005.0,1946.25,1972.5,1960.0,190370.0,1272.1092529296875
2000-11-16,1970.0,1936.25,1967.5,1962.5,151545.0,1273.7314453125
2000-11-17,1991.25,1925.0,1967.5,1946.25,193085.0,1263.184814453125
2000-11-20,1960.0,1913.75,1932.5,1937.5,131775.0,1257.5057373046875
2000-11-21,1950.0,1893.75,1938.75,1908.75,198890.0,1238.845947265625
2000-11-22,1907.5,1825.0,1907.5,1850.0,211735.0,1200.715087890625
2000-11-24,1868.75,1846.25,1867.5,1857.5,142835.0,1205.5828857421875
2000-11-27,1867.5,1821.25,1867.5,1853.75,194495.0,1203.1484375
2000-11-28,1897.5,1840.0,1857.5,1873.75,197045.0,1216.1295166015625
2000-11-29,1932.5,1886.25,1897.5,1920.0,200930.0,1246.64013671875
2000-11-30,1963.75,1920.0,1931.25,1938.75,302050.0,1258.8138427734375
2000-12-01,1958.75,1932.5,1940.0,1948.75,233845.0,1265.306884765625
2000-12-04,1987.5,1927.5,1940.0,1972.5,179135.0,1280.7276611328125
2000-12-05,2018.75,1972.5,1972.5,2001.25,218110.0,1299.3948974609375
2000-12-06,2046.25,2000.0,2001.25,2025.0,252460.0,1314.815673828125
2000-12-07,2070.0,2020.0,2020.0,2036.25,174730.0,1322.119873046875
2000-12-08,2075.0,2035.0,2035.0,2073.75,218665.0,1346.468017578125
2000-12-11,2071.25,1995.0,2068.75,2001.25,274310.0,1299.3948974609375
2000-12-12,2000.0,1952.5,1998.75,1990.0,170470.0,1292.090087890625
2000-12-13,1986.25,1952.5,1983.75,1955.0,211305.0,1269.3656005859375
2000-12-14,1955.0,1900.0,1950.0,1931.25,258740.0,1253.944580078125
2000-12-15,1927.5,1875.0,1900.0,1915.0,449905.0,1243.3935546875
2000-12-18,1968.75,1900.0,1905.0,1967.5,245425.0,1277.4813232421875
2000-12-19,1978.75,1867.5,1968.75,1880.0,278715.0,1220.668212890625
2000-12-20,1906.25,1850.0,1882.5,1866.25,244730.0,1211.74072265625
2000-12-21,1938.75,1883.75,1890.0,1937.5,217240.0,1258.0023193359375
2000-12-22,1976.25,1918.75,1940.0,1936.25,161785.0,1257.19091796875
2000-12-26,1955.0,1921.25,1936.25,1951.25,129620.0,1266.9302978515625
2000-12-27,2018.75,1951.25,1951.25,1990.0,441680.0,1292.090087890625
2000-12-28,2001.25,1955.0,1987.5,1981.25,186760.0,1286.4091796875
2000-12-29,2003.75,1970.0,1992.5,1971.25,131090.0,1279.916259765625
2001-01-02,1966.25,1917.5,1966.25,1937.5,253565.0,1258.0023193359375
2001-01-03,1957.5,1901.25,1937.5,1918.75,442280.0,1245.8282470703125
2001-01-04,1920.0,1760.0,1918.75,1780.0,619260.0,1155.7393798828125
2001-01-05,1817.5,1746.25,1805.0,1757.5,305160.0,1141.1298828125
2001-01-08,1796.25,1751.25,1767.5,1768.75,256865.0,1148.434814453125
2001-01-09,1778.75,1740.0,1765.0,1740.0,241520.0,1129.7674560546875
2001-01-10,1765.0,1721.25,1732.5,1730.0,352940.0,1123.2745361328125
2001-01-11,1755.0,1666.25,1750.0,1686.25,373970.0,1094.8681640625
2001-01-12,1690.0,1616.25,1686.25,1643.75,459985.0,1067.2730712890625
2001-01-16,1698.75,1640.0,1645.0,1696.25,332605.0,1101.36083984375
2001-01-17,1726.25,1693.75,1710.0,1700.0,350795.0,1103.7955322265625
2001-01-18,1732.5,1691.25,1700.0,1730.0,276080.0,1123.2745361328125
2001-01-19,1732.5,1672.5,1720.0,1682.5,408685.0,1092.4329833984375
2001-01-22,1715.0,1670.0,1682.5,1692.5,261475.0,1098.9259033203125
2001-01-23,1727.5,1663.75,1710.0,1720.0,309505.0,1116.781982421875
2001-01-24,1758.75,1715.0,1725.0,1757.5,321900.0,1141.1298828125
2001-01-25,1786.25,1753.75,1766.25,1772.5,222530.0,1150.869384765625
2001-01-26,1792.5,1745.0,1792.5,1755.0,151670.0,1139.506591796875
2001-01-29,1789.800048828125,1742.4000244140625,1775.0,1747.5999755859375,156695.0,1134.701904296875
2001-01-30,1748.800048828125,1710.0,1742.5999755859375,1746.0,266585.0,1133.6629638671875
2001-01-31,1740.0,1675.0,1730.0,1700.4000244140625,320970.0,1104.055419921875
2001-02-01,1737.800048828125,1700.0,1709.0,1710.800048828125,217350.0,1110.807861328125
2001-02-02,1731.0,1690.0,1710.800048828125,1727.800048828125,203025.0,1121.8458251953125
2001-02-05,1774.0,1740.5999755859375,1759.0,1763.800048828125,167885.0,1145.220703125
2001-02-06,1769.800048828125,1724.0,1768.800048828125,1731.0,179140.0,1123.92333984375
2001-02-07,1755.800048828125,1730.199951171875,1736.0,1738.0,160610.0,1128.4688720703125
2001-02-08,1751.0,1685.0,1738.0,1714.0,253210.0,1112.8857421875
2001-02-09,1735.0,1695.0,1714.0,1733.5999755859375,193035.0,1125.61181640625
2001-02-12,1790.0,1753.0,1755.0,1790.0,268320.0,1162.2315673828125
2001-02-13,1790.199951171875,1769.199951171875,1790.0,1779.5999755859375,277010.0,1155.4791259765625
2001-02-14,1781.800048828125,1720.199951171875,1779.5999755859375,1720.4000244140625,220390.0,1117.0411376953125
2001-02-15,1734.0,1713.199951171875,1720.4000244140625,1732.4000244140625,205305.0,1124.8328857421875
2001-02-16,1743.800048828125,1723.0,1736.0,1732.4000244140625,189265.0,1124.8328857421875
2001-02-20,1734.0,1684.0,1732.4000244140625,1692.0,169310.0,1098.6015625
2001-02-21,1710.0,1623.0,1692.0,1626.0,291880.0,1055.748291015625
2001-02-22,1660.0,1592.4000244140625,1660.0,1641.0,298490.0,1065.487548828125
2001-02-23,1648.0,1594.5999755859375,1641.199951171875,1617.0,191660.0,1049.90478515625
2001-02-26,1635.0,1608.0,1612.0,1630.0,179465.0,1058.3450927734375
2001-02-27,1694.5999755859375,1630.0,1630.0,1692.4000244140625,250735.0,1098.8609619140625
2001-02-28,1708.0,1629.199951171875,1708.0,1636.0,270480.0,1062.7060546875
2001-03-01,1658.5999755859375,1614.0,1636.0,1643.0,298005.0,1067.2529296875
2001-03-02,1664.4000244140625,1622.0,1640.0,1645.0,233250.0,1068.5518798828125
2001-03-05,1671.199951171875,1621.199951171875,1670.0,1641.0,173220.0,1065.953857421875
2001-03-06,1663.0,1614.0,1660.0,1619.5999755859375,164365.0,1052.052734375
2001-03-07,1648.800048828125,1628.0,1635.0,1641.5999755859375,186485.0,1066.3436279296875
2001-03-08,1690.0,1640.0,1650.0,1675.5999755859375,171580.0,1088.42919921875
2001-03-09,1677.0,1626.5999755859375,1674.0,1634.4000244140625,149650.0,1061.6668701171875
2001-03-12,1639.0,1541.5999755859375,1625.0,1562.0,272015.0,1014.63720703125
2001-03-13,1595.0,1550.199951171875,1579.800048828125,1575.800048828125,263275.0,1023.6010131835938
2001-03-14,1559.0,1481.800048828125,1542.0,1514.0,416280.0,983.4573974609375
2001-03-15,1599.4000244140625,1523.0,1524.0,1575.0,347130.0,1023.0814819335938
