Date,High,Low,Open,Close,Volume,Adj Close
2000-07-11,3.4375,3.3958330154418945,3.4166669845581055,3.4270830154418945,132600.0,2.3491334915161133
2000-07-12,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.3854169845581055,168000.0,2.3205726146698
2000-07-13,3.3854169845581055,3.34375,3.3854169845581055,3.3645830154418945,99000.0,2.306291103363037
2000-07-14,3.3645830154418945,3.3229169845581055,3.3645830154418945,3.3333330154418945,169200.0,2.284872055053711
2000-07-17,3.25,3.0416669845581055,3.25,3.0520830154418945,628200.0,2.092085123062134
2000-07-18,3.0520830154418945,2.875,3.0520830154418945,2.875,622800.0,1.9707006216049194
2000-07-19,2.8958330154418945,2.8333330154418945,2.875,2.8333330154418945,285600.0,1.9421406984329224
2000-07-20,2.9166669845581055,2.8229169845581055,2.8333330154418945,2.875,181200.0,1.9707006216049194
2000-07-21,2.9166669845581055,2.8229169845581055,2.8958330154418945,2.8229169845581055,138600.0,1.935001015663147
2000-07-24,2.8229169845581055,2.7604169845581055,2.78125,2.7708330154418945,227400.0,1.8993000984191895
2000-07-25,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7083330154418945,356400.0,1.8564579486846924
2000-07-26,2.7604169845581055,2.6875,2.7395830154418945,2.7395830154418945,301200.0,1.8778786659240723
2000-07-27,2.7083330154418945,2.6041669845581055,2.7083330154418945,2.6458330154418945,168000.0,1.8280746936798096
2000-07-28,2.6458330154418945,2.59375,2.6458330154418945,2.6354169845581055,589800.0,1.8208776712417603
2000-07-31,2.6875,2.6354169845581055,2.6458330154418945,2.6875,204600.0,1.8568631410598755
2000-08-01,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.6458330154418945,91800.0,1.8280746936798096
2000-08-02,2.65625,2.6145830154418945,2.6458330154418945,2.65625,271200.0,1.8352718353271484
2000-08-03,2.65625,2.6145830154418945,2.65625,2.6145830154418945,143400.0,1.8064829111099243
2000-08-04,2.6770830154418945,2.59375,2.59375,2.6770830154418945,181200.0,1.8496655225753784
2000-08-07,2.75,2.6770830154418945,2.6979169845581055,2.71875,126600.0,1.8784551620483398
2000-08-08,2.7291669845581055,2.6875,2.7291669845581055,2.6979169845581055,176400.0,1.864060878753662
2000-08-09,2.8125,2.7395830154418945,2.8125,2.75,143400.0,1.9000457525253296
2000-08-10,2.75,2.6770830154418945,2.75,2.6770830154418945,126000.0,1.8496655225753784
2000-08-11,2.6875,2.6770830154418945,2.6770830154418945,2.6770830154418945,148200.0,1.8496655225753784
2000-08-14,2.8229169845581055,2.7604169845581055,2.8125,2.7604169845581055,219600.0,1.9072445631027222
2000-08-15,2.8020830154418945,2.75,2.7708330154418945,2.75,85800.0,1.9000457525253296
2000-08-16,2.75,2.6770830154418945,2.75,2.71875,145800.0,1.8784551620483398
2000-08-17,2.71875,2.6875,2.71875,2.71875,72600.0,1.8784551620483398
2000-08-18,2.75,2.71875,2.75,2.7291669845581055,111000.0,1.885651707649231
2000-08-21,2.7395830154418945,2.6666669845581055,2.7291669845581055,2.6979169845581055,206400.0,1.864060878753662
2000-08-22,2.7083330154418945,2.6875,2.6979169845581055,2.6979169845581055,424800.0,1.864060878753662
2000-08-23,2.6875,2.6770830154418945,2.6875,2.6770830154418945,220200.0,1.8496655225753784
2000-08-24,2.6979169845581055,2.6666669845581055,2.6770830154418945,2.6875,88800.0,1.8568631410598755
2000-08-25,2.6770830154418945,2.6666669845581055,2.6770830154418945,2.6666669845581055,294600.0,1.8424689769744873
2000-08-28,2.6666669845581055,2.65625,2.6666669845581055,2.6666669845581055,183000.0,1.8424689769744873
2000-08-29,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.6041669845581055,197400.0,1.799286127090454
2000-08-30,2.65625,2.625,2.625,2.65625,77400.0,1.8352718353271484
2000-08-31,2.65625,2.6145830154418945,2.65625,2.625,291000.0,1.8136807680130005
2000-09-01,2.625,2.5833330154418945,2.625,2.6041669845581055,150000.0,1.799286127090454
2000-09-05,2.59375,2.5520830154418945,2.5833330154418945,2.59375,219000.0,1.7920893430709839
2000-09-06,2.59375,2.53125,2.59375,2.53125,193800.0,1.7489057779312134
2000-09-07,2.5625,2.5208330154418945,2.53125,2.5416669845581055,226800.0,1.7561038732528687
2000-09-08,2.5520830154418945,2.53125,2.5416669845581055,2.53125,213000.0,1.7489057779312134
2000-09-11,2.53125,2.4791669845581055,2.53125,2.4791669845581055,181800.0,1.7129210233688354
2000-09-12,2.4895830154418945,2.4375,2.4791669845581055,2.4375,1510800.0,1.6841320991516113
2000-09-13,2.4583330154418945,2.4375,2.4583330154418945,2.4583330154418945,153000.0,1.6985260248184204
2000-09-14,2.3125,2.0833330154418945,2.2916669845581055,2.2083330154418945,1437000.0,1.5257947444915771
2000-09-15,2.2291669845581055,2.1875,2.1875,2.21875,331200.0,1.5329917669296265
2000-09-18,2.2083330154418945,2.0,2.2083330154418945,2.0,1195200.0,1.3818520307540894
2000-09-19,2.1458330154418945,2.0104169845581055,2.0208330154418945,2.0208330154418945,484200.0,1.396246075630188
2000-09-20,2.0833330154418945,2.0208330154418945,2.0208330154418945,2.0729169845581055,265800.0,1.4322320222854614
2000-09-21,2.0833330154418945,1.9791669845581055,2.0729169845581055,1.9895830154418945,535800.0,1.3746541738510132
2000-09-22,1.9895830154418945,1.8645830154418945,1.9895830154418945,1.9583330154418945,461400.0,1.3530629873275757
2000-09-25,2.03125,1.9583330154418945,1.96875,2.0104169845581055,631800.0,1.3890495300292969
2000-09-26,2.0729169845581055,1.9895830154418945,2.0208330154418945,2.0,682200.0,1.3818520307540894
2000-09-27,2.09375,2.0208330154418945,2.0208330154418945,2.0833330154418945,582000.0,1.4394289255142212
2000-09-28,2.125,2.0833330154418945,2.09375,2.125,414600.0,1.4682178497314453
2000-09-29,2.1354169845581055,2.09375,2.1354169845581055,2.09375,290400.0,1.4466267824172974
2000-10-02,2.1354169845581055,2.0833330154418945,2.1145830154418945,2.0833330154418945,567000.0,1.4394289255142212
2000-10-03,2.125,2.0833330154418945,2.0833330154418945,2.125,244800.0,1.4682178497314453
2000-10-04,2.2395830154418945,2.1458330154418945,2.1458330154418945,2.2291669845581055,185400.0,1.5401901006698608
2000-10-05,2.2604169845581055,2.2083330154418945,2.2291669845581055,2.25,184200.0,1.5545833110809326
2000-10-06,2.3333330154418945,2.25,2.2604169845581055,2.2708330154418945,155400.0,1.5689772367477417
2000-10-09,2.25,2.2083330154418945,2.25,2.25,169200.0,1.5545833110809326
2000-10-10,2.3125,2.2083330154418945,2.2395830154418945,2.3125,455400.0,1.597766399383545
2000-10-11,2.3125,2.2708330154418945,2.3125,2.2916669845581055,235200.0,1.5833723545074463
2000-10-12,2.28125,2.25,2.28125,2.2708330154418945,160800.0,1.5689772367477417
2000-10-13,2.3020830154418945,2.2395830154418945,2.2604169845581055,2.3020830154418945,141600.0,1.590569257736206
2000-10-16,2.3541669845581055,2.3125,2.3125,2.3333330154418945,247200.0,1.6121602058410645
2000-10-17,2.34375,2.3333330154418945,2.34375,2.3333330154418945,77400.0,1.6121602058410645
2000-10-18,2.3645830154418945,2.2708330154418945,2.3229169845581055,2.3645830154418945,348600.0,1.6337515115737915
2000-10-19,2.3020830154418945,2.1770830154418945,2.2916669845581055,2.2916669845581055,612000.0,1.5833723545074463
2000-10-20,2.2916669845581055,2.25,2.2916669845581055,2.28125,268800.0,1.5761746168136597
2000-10-23,2.3020830154418945,2.2708330154418945,2.28125,2.3020830154418945,249600.0,1.590569257736206
2000-10-24,2.2916669845581055,2.2708330154418945,2.2916669845581055,2.2916669845581055,244800.0,1.5833723545074463
2000-10-25,2.3020830154418945,2.2708330154418945,2.2916669845581055,2.3020830154418945,961200.0,1.590569257736206
2000-10-26,2.3020830154418945,2.2604169845581055,2.3020830154418945,2.2604169845581055,293400.0,1.561780333518982
2000-10-27,2.2395830154418945,2.1875,2.2395830154418945,2.2395830154418945,687000.0,1.5623618364334106
2000-10-30,2.3229169845581055,2.2291669845581055,2.2291669845581055,2.3125,102000.0,1.6132299900054932
2000-10-31,2.3541669845581055,2.28125,2.3229169845581055,2.3541669845581055,259200.0,1.6422971487045288
2000-11-01,2.4791669845581055,2.3333330154418945,2.34375,2.4791669845581055,151800.0,1.7294989824295044
2000-11-02,2.5833330154418945,2.4895830154418945,2.5,2.5833330154418945,516600.0,1.802166223526001
2000-11-03,2.65625,2.5833330154418945,2.59375,2.65625,670200.0,1.8530339002609253
2000-11-06,2.65625,2.6458330154418945,2.65625,2.65625,595800.0,1.8530339002609253
2000-11-07,2.6875,2.6354169845581055,2.65625,2.6875,253200.0,1.8748341798782349
2000-11-08,2.6875,2.65625,2.6875,2.6875,124200.0,1.8748341798782349
2000-11-09,2.6875,2.6354169845581055,2.6875,2.6770830154418945,172800.0,1.8675671815872192
2000-11-10,2.6875,2.625,2.6666669845581055,2.6875,228000.0,1.8748341798782349
2000-11-13,2.75,2.6770830154418945,2.6770830154418945,2.7291669845581055,125400.0,1.903902292251587
2000-11-14,2.7291669845581055,2.6979169845581055,2.7291669845581055,2.7291669845581055,561600.0,1.903902292251587
2000-11-15,2.78125,2.7291669845581055,2.7291669845581055,2.78125,145800.0,1.9402350187301636
2000-11-16,2.8020830154418945,2.7604169845581055,2.7604169845581055,2.8020830154418945,148200.0,1.9547691345214844
2000-11-17,2.8125,2.7916669845581055,2.8020830154418945,2.8125,123600.0,1.9620364904403687
2000-11-20,2.8020830154418945,2.7864580154418945,2.8020830154418945,2.7916669845581055,331800.0,1.9475010633468628
2000-11-21,2.8125,2.7916669845581055,2.7916669845581055,2.8020830154418945,43800.0,1.9547691345214844
2000-11-22,2.8333330154418945,2.8020830154418945,2.8125,2.8125,75600.0,1.9620364904403687
2000-11-24,2.8125,2.8020830154418945,2.8125,2.8125,46200.0,1.9620364904403687
2000-11-27,2.84375,2.7916669845581055,2.8020830154418945,2.8333330154418945,175800.0,1.9765691757202148
2000-11-28,2.875,2.8125,2.8125,2.875,90600.0,2.005636692047119
2000-11-29,2.8854169845581055,2.8020830154418945,2.875,2.8125,102000.0,1.9620364904403687
2000-11-30,2.8125,2.7708330154418945,2.8020830154418945,2.7708330154418945,171000.0,1.932969331741333
2000-12-01,2.8333330154418945,2.78125,2.78125,2.8020830154418945,149400.0,1.9547691345214844
2000-12-04,2.8229169845581055,2.78125,2.8020830154418945,2.8125,120600.0,1.9620364904403687
2000-12-05,2.8333330154418945,2.78125,2.78125,2.8125,168600.0,1.9620364904403687
2000-12-06,2.8125,2.7916669845581055,2.8020830154418945,2.8125,72000.0,1.9620364904403687
2000-12-07,2.8333330154418945,2.8125,2.8229169845581055,2.8229169845581055,159600.0,1.9693024158477783
2000-12-08,2.8229169845581055,2.8125,2.8229169845581055,2.8229169845581055,66000.0,1.9693024158477783
2000-12-11,2.8125,2.7708330154418945,2.8125,2.8020830154418945,173400.0,1.9547691345214844
2000-12-12,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.8020830154418945,242400.0,1.9547691345214844
2000-12-13,2.7916669845581055,2.7604169845581055,2.7708330154418945,2.78125,213000.0,1.9402350187301636
2000-12-14,2.7708330154418945,2.7083330154418945,2.7708330154418945,2.71875,111000.0,1.8966350555419922
2000-12-15,2.7291669845581055,2.6875,2.6875,2.7083330154418945,229800.0,1.8893680572509766
2000-12-18,2.71875,2.6145830154418945,2.71875,2.625,169800.0,1.8312333822250366
2000-12-19,2.6979169845581055,2.6354169845581055,2.6354169845581055,2.6875,462600.0,1.8748341798782349
2000-12-20,2.6770830154418945,2.6458330154418945,2.6770830154418945,2.6666669845581055,250200.0,1.8603006601333618
2000-12-21,2.6666669845581055,2.6458330154418945,2.6666669845581055,2.6458330154418945,163800.0,1.8457671403884888
2000-12-22,2.6666669845581055,2.6354169845581055,2.6354169845581055,2.6666669845581055,109800.0,1.8603006601333618
2000-12-26,2.8020830154418945,2.6666669845581055,2.6666669845581055,2.7604169845581055,132600.0,1.925702691078186
2000-12-27,2.84375,2.7708330154418945,2.8020830154418945,2.8333330154418945,304800.0,1.9765691757202148
2000-12-28,2.8645830154418945,2.8125,2.8333330154418945,2.8645830154418945,301800.0,1.998369812965393
2000-12-29,2.84375,2.78125,2.84375,2.84375,268200.0,1.983836054801941
2001-01-02,2.8645830154418945,2.8020830154418945,2.8541669845581055,2.8125,117600.0,1.9620364904403687
2001-01-03,2.9166669845581055,2.8020830154418945,2.8020830154418945,2.9166669845581055,214800.0,2.0347042083740234
2001-01-04,2.9270830154418945,2.8333330154418945,2.9166669845581055,2.9270830154418945,213600.0,2.041970729827881
2001-01-05,2.9166669845581055,2.8020830154418945,2.9166669845581055,2.8229169845581055,154200.0,1.9693024158477783
2001-01-08,2.8333330154418945,2.7916669845581055,2.8333330154418945,2.7916669845581055,43800.0,1.9475010633468628
2001-01-09,2.8541669845581055,2.7916669845581055,2.8020830154418945,2.8333330154418945,193200.0,1.9765691757202148
2001-01-10,2.84375,2.8020830154418945,2.84375,2.8333330154418945,229200.0,1.9765691757202148
2001-01-11,2.84375,2.8125,2.84375,2.8333330154418945,138600.0,1.9765691757202148
2001-01-12,2.8333330154418945,2.78125,2.8333330154418945,2.78125,128400.0,1.9402350187301636
2001-01-16,2.8020830154418945,2.7708330154418945,2.7708330154418945,2.8020830154418945,93600.0,1.9547691345214844
2001-01-17,2.8020830154418945,2.7708330154418945,2.8020830154418945,2.7708330154418945,88200.0,1.932969331741333
2001-01-18,2.7708330154418945,2.75,2.75,2.7708330154418945,114600.0,1.932969331741333
2001-01-19,2.7708330154418945,2.6979169845581055,2.7708330154418945,2.71875,148200.0,1.8966350555419922
2001-01-22,2.75,2.6979169845581055,2.71875,2.6979169845581055,136200.0,1.8821018934249878
2001-01-23,2.7083330154418945,2.65625,2.7083330154418945,2.6666669845581055,267600.0,1.8603006601333618
2001-01-24,2.7083330154418945,2.6458330154418945,2.65625,2.6979169845581055,1581600.0,1.8821018934249878
2001-01-25,2.7395830154418945,2.6875,2.71875,2.6875,294000.0,1.8748341798782349
2001-01-26,2.7291669845581055,2.6666669845581055,2.6875,2.71875,232800.0,1.8966350555419922
2001-01-29,2.771667003631592,2.7149999141693115,2.7149999141693115,2.7416670322418213,321600.0,1.9279868602752686
2001-01-30,2.7866671085357666,2.74666690826416,2.74666690826416,2.7750000953674316,121200.0,1.9514271020889282
2001-01-31,2.8333330154418945,2.766666889190674,2.7750000953674316,2.816667079925537,211800.0,1.9807285070419312
2001-02-01,2.8666670322418213,2.766666889190674,2.808332920074463,2.8666670322418213,316200.0,2.0158894062042236
2001-02-02,2.950000047683716,2.8666670322418213,2.8666670322418213,2.940000057220459,128400.0,2.0674586296081543
