Date,High,Low,Open,Close,Volume,Adj Close
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.07069206237793
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,12.931890487670898
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,12.955029487609863
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.140093803405762
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,12.839357376098633
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.16323184967041
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,12.793085098266602
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,12.492349624633789
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,12.908761024475098
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,12.885625839233398
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,12.793085098266602
2000-07-07,35.125,34.375,34.625,34.875,228500.0,12.908761024475098
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.047562599182129
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.255764961242676
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.278900146484375
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.232632637023926
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.001291275024414
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.035993576049805
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.116958618164062
2000-07-19,36.625,36.0,36.0,36.0,425400.0,13.325173377990723
2000-07-20,36.75,36.375,36.5,36.5,277800.0,13.510242462158203
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,13.440837860107422
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.278900146484375
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,13.371431350708008
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.192148208618164
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,13.533378601074219
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,13.463973999023438
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,13.394573211669922
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,13.834114074707031
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,13.926648139953613
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.07124137878418
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.204259872436523
2000-08-07,38.625,37.625,38.25,38.578125,517800.0,14.279444694519043
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,14.34306812286377
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,14.319931030273438
2000-08-10,38.875,38.375,38.875,38.640625,132000.0,14.302579879760742
2000-08-11,39.1875,38.625,38.625,38.828125,438400.0,14.371977806091309
2000-08-14,39.25,38.375,38.625,39.125,287100.0,14.481870651245117
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,14.528136253356934
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,14.666946411132812
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,14.736339569091797
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,14.782609939575195
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,14.643803596496582
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,14.620673179626465
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,14.643803596496582
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,14.574402809143066
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,14.481870651245117
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,14.666946411132812
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,14.620673179626465
2000-08-30,40.5,39.25,39.25,39.75,274500.0,14.713210105895996
2000-08-31,40.625,39.6875,39.75,40.453125,517700.0,14.973469734191895
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,14.898283958435059
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,15.245293617248535
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,15.522902488708496
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,15.761558532714844
2000-09-08,42.75,41.75,41.8125,42.71875,882300.0,16.055173873901367
2000-09-11,43.375,42.625,42.625,42.953125,572300.0,16.14325714111328
2000-09-12,43.625,42.875,43.0,43.125,648800.0,16.207860946655273
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,16.066917419433594
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,15.855508804321289
2000-09-15,42.8125,42.1875,42.375,42.515625,974100.0,15.978833198547363
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,15.949463844299316
2000-09-19,42.375,40.375,42.375,40.5,391500.0,15.221284866333008
2000-09-20,40.25,38.75,40.25,39.0,720300.0,14.657535552978516
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,14.258216857910156
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,14.798474311828613
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,14.91592788696289
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,15.244783401489258
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,15.479677200317383
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,15.597126007080078
2000-09-29,42.3125,41.5625,41.5625,41.890625,342500.0,15.743938446044922
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,15.9729585647583
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,15.503170013427734
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,15.080352783203125
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,14.751494407653809
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,14.681034088134766
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,14.540092468261719
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,14.681034088134766
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,14.704517364501953
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,14.821967124938965
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,15.033374786376953
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,15.056861877441406
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,15.080352783203125
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,14.61056137084961
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,14.446130752563477
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,14.305190086364746
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,14.3286771774292
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,14.352170944213867
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,14.234722137451172
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,14.211231231689453
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,14.587066650390625
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,15.197807312011719
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,14.939412117004395
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,15.268265724182129
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,15.432703971862793
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,15.338739395141602
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,15.362227439880371
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,15.315250396728516
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,15.362227439880371
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,15.667598724365234
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,15.738059043884277
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,15.714582443237305
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,15.456195831298828
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,15.55014705657959
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,15.785040855407715
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,16.137386322021484
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,16.090410232543945
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,16.043432235717773
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,15.996451377868652
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,15.855508804321289
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,15.83201789855957
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,15.996451377868652
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,16.231348037719727
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,16.677644729614258
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,16.748123168945312
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,16.795093536376953
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,16.701141357421875
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,16.748123168945312
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,16.89490509033203
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,16.847248077392578
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,16.68043327331543
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,16.728099822998047
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,16.728099822998047
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,16.585121154785156
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,16.46598243713379
2000-12-18,43.75,42.875,43.0,43.125,470700.0,16.442150115966797
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,16.728099822998047
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,17.252349853515625
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,17.44297981262207
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,17.371496200561523
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,17.84807014465332
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,17.75275421142578
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,17.538288116455078
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,17.657440185546875
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,17.2285099029541
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,16.48980712890625
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,15.274519920349121
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,15.250690460205078
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,15.703445434570312
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,15.679611206054688
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,15.512816429138184
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,14.917078971862793
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,15.107714653015137
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,14.964738845825195
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,14.988568305969238
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,15.13154125213623
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,15.417489051818848
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,15.774930000305176
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,15.679611206054688
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,15.941743850708008
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,15.965568542480469
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,15.774930000305176
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,15.818779945373535
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,15.727277755737305
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,15.548080444335938
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,15.494699478149414
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,15.311689376831055
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,15.326943397521973
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,15.250690460205078
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,15.384133338928223
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,15.631956100463867
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,15.849278450012207
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,15.818779945373535
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,15.849278450012207
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,15.895031929016113
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,15.769219398498535
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,16.013225555419922
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,16.12760353088379
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,16.024662017822266
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,16.10854148864746
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,15.906471252441406
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,15.940778732299805
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,16.00178337097168
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,16.07803726196289
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,16.039913177490234
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,16.184791564941406
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,16.13904571533203
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,16.005496978759766
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,15.924220085144043
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,16.028718948364258
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,15.959051132202148
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,15.676490783691406
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,15.482953071594238
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,15.289412498474121
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,15.448115348815918
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,15.258450508117676
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,15.138463020324707
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,15.262328147888184
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,15.211997985839844
2001-03-22,39.459999084472656,37.45000076293945,39.29999923706055,38.09000015258789,572000.0,14.743640899658203
2001-03-23,38.20000076293945,37.36000061035156,37.84000015258789,38.0,293700.0,14.708806037902832
2001-03-26,39.380001068115234,38.0,38.20000076293945,39.15999984741211,392200.0,15.157814979553223
2001-03-27,40.099998474121094,39.380001068115234,40.0,39.650001525878906,345500.0,15.347478866577148
2001-03-28,40.369998931884766,39.0,39.900001525878906,39.75,305000.0,15.386185646057129
2001-03-29,40.56999969482422,38.970001220703125,40.0,40.529998779296875,433000.0,15.688098907470703
2001-03-30,41.5099983215332,40.849998474121094,41.0,40.95000076293945,425900.0,15.850676536560059
2001-04-02,42.09000015258789,41.0,41.29999923706055,41.439998626708984,452900.0,16.040340423583984
2001-04-03,41.650001525878906,40.400001525878906,41.36000061035156,41.529998779296875,574600.0,16.075170516967773
2001-04-04,42.16999816894531,41.130001068115234,41.630001068115234,41.79999923706055,399900.0,16.179683685302734
2001-04-05,41.810001373291016,41.04999923706055,41.810001373291016,41.650001525878906,415200.0,16.121625900268555
2001-04-06,42.04999923706055,40.20000076293945,41.5,40.689998626708984,440700.0,15.750038146972656
2001-04-09,42.13999938964844,40.59000015258789,40.59000015258789,41.61000061035156,372500.0,16.106142044067383
2001-04-10,42.65999984741211,41.619998931884766,41.619998931884766,42.45000076293945,360000.0,16.431283950805664
2001-04-11,42.349998474121094,41.47999954223633,42.349998474121094,41.900001525878906,296300.0,16.218393325805664
2001-04-12,42.290000915527344,41.150001525878906,41.95000076293945,41.560001373291016,232400.0,16.0867919921875
2001-04-16,42.400001525878906,41.650001525878906,41.650001525878906,42.099998474121094,261800.0,16.295806884765625
2001-04-17,42.79999923706055,42.060001373291016,42.099998474121094,42.689998626708984,443500.0,16.52417755126953
2001-04-18,43.150001525878906,41.560001373291016,42.900001525878906,42.5,426700.0,16.45064353942871
2001-04-19,42.61000061035156,41.5,42.25,41.81999969482422,280100.0,16.187423706054688
2001-04-20,42.29999923706055,41.18000030517578,41.66999816894531,41.56999969482422,318000.0,16.09066390991211
2001-04-23,42.310001373291016,41.54999923706055,41.650001525878906,41.9900016784668,294100.0,16.253225326538086
2001-04-24,42.189998626708984,41.58000183105469,41.9900016784668,41.75,456600.0,16.160324096679688
2001-04-25,42.16999816894531,41.59000015258789,41.7400016784668,41.91999816894531,415600.0,16.226133346557617
2001-04-26,42.68000030517578,42.02000045776367,42.25,42.119998931884766,203600.0,16.303546905517578
2001-04-27,42.349998474121094,41.619998931884766,42.0,42.08000183105469,167900.0,16.288070678710938
2001-04-30,42.279998779296875,41.58000183105469,41.900001525878906,41.970001220703125,231700.0,16.24549102783203
2001-05-01,42.189998626708984,41.790000915527344,42.0,41.9900016784668,350600.0,16.253225326538086
2001-05-02,42.380001068115234,41.310001373291016,41.9900016784668,41.66999816894531,377000.0,16.129356384277344
2001-05-03,41.75,40.5,41.41999816894531,40.790000915527344,640900.0,15.788739204406738
2001-05-04,41.630001068115234,40.61000061035156,40.70000076293945,41.540000915527344,175100.0,16.079042434692383
2001-05-07,41.65999984741211,41.29999923706055,41.52000045776367,41.540000915527344,114200.0,16.079042434692383
2001-05-08,41.400001525878906,41.09000015258789,41.400001525878906,41.220001220703125,240600.0,15.955185890197754
2001-05-09,41.54999923706055,41.119998931884766,41.29999923706055,41.400001525878906,210600.0,16.024860382080078
2001-05-10,41.45000076293945,41.119998931884766,41.349998474121094,41.290000915527344,243000.0,15.982277870178223
2001-05-11,41.349998474121094,41.0,41.29999923706055,41.150001525878906,204400.0,15.92808723449707
2001-05-14,41.79999923706055,41.150001525878906,41.150001525878906,41.790000915527344,257700.0,16.17582130432129
